name,date,public,Country,Code
Easter Monday,2019-04-22,True,Sweden,SE
Walpurgis Night,2019-04-30,False,Sweden,SE
May 1st,2019-05-01,True,Sweden,SE
Mother's Day,2019-05-26,False,Sweden,SE
Feast of the Ascension of Jesus Christ,2019-05-30,True,Sweden,SE
National Day,2019-06-06,True,Sweden,SE
Pentecost Eve,2019-06-08,False,Sweden,SE
Pentecost,2019-06-09,True,Sweden,SE
June Solstice,2019-06-21,False,Sweden,SE
Midsummer Eve,2019-06-21,False,Sweden,SE
Midsummer Day,2019-06-22,True,Sweden,SE
International Asteroid Day,2019-06-30,False,Sweden,SE
Nelson Mandela International Day,2019-07-18,False,Sweden,SE
September Equinox,2019-09-23,False,Sweden,SE
All Saints' Eve,2019-11-01,False,Sweden,SE
All Saints' Day,2019-11-02,True,Sweden,SE
Father's Day,2019-11-10,False,Sweden,SE
December Solstice,2019-12-22,False,Sweden,SE
Christmas Eve,2019-12-24,True,Sweden,SE
Christmas Day,2019-12-25,True,Sweden,SE
Boxing Day,2019-12-26,True,Sweden,SE
New Year's Eve,2019-12-31,False,Sweden,SE
New Year's Day,2019-01-01,True,Switzerland,CH
Saint Berchtold's Day,2019-01-02,False,Switzerland,CH
Epiphany,2019-01-06,False,Switzerland,CH
Republic Day,2019-03-01,False,Switzerland,CH
World Wildlife Day,2019-03-03,False,Switzerland,CH
Saint Joseph's Day,2019-03-19,False,Switzerland,CH
March Equinox,2019-03-20,False,Switzerland,CH
Näfelser Fahrt,2019-04-03,False,Switzerland,CH
Palm Sunday,2019-04-14,False,Switzerland,CH
Good Friday,2019-04-19,True,Switzerland,CH
Easter,2019-04-21,True,Switzerland,CH
Easter Monday,2019-04-22,True,Switzerland,CH
Labor Day,2019-05-01,False,Switzerland,CH
Mother's Day,2019-05-12,False,Switzerland,CH
Feast of the Ascension of Jesus Christ,2019-05-30,True,Switzerland,CH
Father's Day,2019-06-02,False,Switzerland,CH
Pentecost,2019-06-09,False,Switzerland,CH
Pentecost Monday,2019-06-10,True,Switzerland,CH
Feast of Corpus Christi,2019-06-20,False,Switzerland,CH
June Solstice,2019-06-21,False,Switzerland,CH
Independence Day,2019-06-23,False,Switzerland,CH
Feast of Saints Peter and Paul,2019-06-29,False,Switzerland,CH
International Asteroid Day,2019-06-30,False,Switzerland,CH
Nelson Mandela International Day,2019-07-18,False,Switzerland,CH
Swiss National Day,2019-08-01,True,Switzerland,CH
Assumption of Mary,2019-08-15,False,Switzerland,CH
Genevan Fast,2019-09-05,False,Switzerland,CH
"Federal Day of Thanksgiving, Repentance and Prayer",2019-09-15,True,Switzerland,CH
Lundi du Jeûne,2019-09-16,False,Switzerland,CH
September Equinox,2019-09-23,False,Switzerland,CH
Saint Nicholas of Flüe Day,2019-09-25,False,Switzerland,CH
All Saints' Day,2019-11-01,False,Switzerland,CH
Feast of the Immaculate Conception,2019-12-08,False,Switzerland,CH
December Solstice,2019-12-22,False,Switzerland,CH
Christmas Eve,2019-12-24,False,Switzerland,CH
Christmas Day,2019-12-25,True,Switzerland,CH
Saint Stephen's Day,2019-12-26,True,Switzerland,CH
New Year's Eve,2019-12-31,True,Switzerland,CH
Restoration of the Republic,2019-12-31,False,Switzerland,CH
New Year's Day,2019-01-01,True,Syrian Arab Republic,SY
World Wildlife Day,2019-03-03,False,Syrian Arab Republic,SY
March Equinox,2019-03-20,False,Syrian Arab Republic,SY
Mother's Day,2019-03-21,True,Syrian Arab Republic,SY
Evacuation Day,2019-04-17,True,Syrian Arab Republic,SY
Easter,2019-04-21,True,Syrian Arab Republic,SY
Orthodox Easter,2019-04-28,True,Syrian Arab Republic,SY
Labor Day,2019-05-01,True,Syrian Arab Republic,SY
Martyrs' Day,2019-05-06,True,Syrian Arab Republic,SY
Festival of Breaking the Fast,2019-06-04,True,Syrian Arab Republic,SY
Father's Day,2019-06-21,False,Syrian Arab Republic,SY
June Solstice,2019-06-21,False,Syrian Arab Republic,SY
International Asteroid Day,2019-06-30,False,Syrian Arab Republic,SY
Nelson Mandela International Day,2019-07-18,False,Syrian Arab Republic,SY
Feast of the Sacrifice,2019-08-11,True,Syrian Arab Republic,SY
Islamic New Year's Day,2019-08-31,True,Syrian Arab Republic,SY
September Equinox,2019-09-23,False,Syrian Arab Republic,SY
October Liberatory War,2019-10-06,True,Syrian Arab Republic,SY
Birth of the Prophet,2019-11-09,True,Syrian Arab Republic,SY
December Solstice,2019-12-22,False,Syrian Arab Republic,SY
Christmas Eve,2019-12-24,False,Syrian Arab Republic,SY
Christmas Day,2019-12-25,True,Syrian Arab Republic,SY
New Year's Eve,2019-12-31,False,Syrian Arab Republic,SY
New Year's Day,2019-01-01,True,"Taiwan, Province of China",TW
Chinese New Year's Eve,2019-02-04,True,"Taiwan, Province of China",TW
Chinese New Year's Day,2019-02-05,True,"Taiwan, Province of China",TW
Second Day of the Chinese New Year,2019-02-06,True,"Taiwan, Province of China",TW
Third Day of the Chinese New Year,2019-02-07,True,"Taiwan, Province of China",TW
Peace Memorial Day,2019-02-28,True,"Taiwan, Province of China",TW
March Equinox,2019-03-20,False,"Taiwan, Province of China",TW
Children's Day,2019-04-04,True,"Taiwan, Province of China",TW
Ching Ming Festival,2019-04-04,True,"Taiwan, Province of China",TW
Women's Day,2019-04-04,True,"Taiwan, Province of China",TW
Mother's Day,2019-05-12,False,"Taiwan, Province of China",TW
Dragon Boat Festival,2019-06-07,True,"Taiwan, Province of China",TW
June Solstice,2019-06-21,False,"Taiwan, Province of China",TW
Father's Day,2019-08-08,False,"Taiwan, Province of China",TW
Mid-Autumn Festival,2019-09-13,True,"Taiwan, Province of China",TW
September Equinox,2019-09-23,False,"Taiwan, Province of China",TW
Double Tenth Day,2019-10-10,True,"Taiwan, Province of China",TW
National Day,2019-10-10,True,"Taiwan, Province of China",TW
December Solstice,2019-12-22,False,"Taiwan, Province of China",TW
New Year's Eve,2019-12-31,False,"Taiwan, Province of China",TW
New Year's Day,2019-01-01,True,Tajikistan,TJ
Day of the Tajik Police,2019-02-06,True,Tajikistan,TJ
World Wildlife Day,2019-03-03,False,Tajikistan,TJ
International Women's Day,2019-03-08,True,Tajikistan,TJ
Mother's Day,2019-03-08,False,Tajikistan,TJ
March Equinox,2019-03-20,False,Tajikistan,TJ
Persian New Year's Day,2019-03-21,True,Tajikistan,TJ
Second Day of the Persian New Year,2019-03-22,True,Tajikistan,TJ
International Labor Day,2019-05-01,True,Tajikistan,TJ
Victory Day,2019-05-09,True,Tajikistan,TJ
Border Guards' Day,2019-05-28,True,Tajikistan,TJ
Festival of Breaking the Fast,2019-06-04,True,Tajikistan,TJ
June Solstice,2019-06-21,False,Tajikistan,TJ
National Unity Day,2019-06-27,True,Tajikistan,TJ
International Asteroid Day,2019-06-30,False,Tajikistan,TJ
Nelson Mandela International Day,2019-07-18,False,Tajikistan,TJ
Paratroopers' Day,2019-08-04,True,Tajikistan,TJ
Feast of the Sacrifice,2019-08-11,True,Tajikistan,TJ
Independence Day,2019-09-09,True,Tajikistan,TJ
September Equinox,2019-09-23,False,Tajikistan,TJ
National Guard Day,2019-10-02,True,Tajikistan,TJ
Constitution Day,2019-11-06,True,Tajikistan,TJ
December Solstice,2019-12-22,False,Tajikistan,TJ
New Year's Eve,2019-12-31,False,Tajikistan,TJ
New Year's Day,2019-01-01,True,"Tanzania, United Republic of",TZ
Zanzibar Revolution Day,2019-01-12,True,"Tanzania, United Republic of",TZ
World Wildlife Day,2019-03-03,False,"Tanzania, United Republic of",TZ
March Equinox,2019-03-20,False,"Tanzania, United Republic of",TZ
The Sheikh Abeid Amani Karume Day,2019-04-07,True,"Tanzania, United Republic of",TZ
Good Friday,2019-04-19,True,"Tanzania, United Republic of",TZ
Easter,2019-04-21,False,"Tanzania, United Republic of",TZ
Easter Monday,2019-04-22,True,"Tanzania, United Republic of",TZ
Union Day,2019-04-26,True,"Tanzania, United Republic of",TZ
Labor Day,2019-05-01,True,"Tanzania, United Republic of",TZ
Mother's Day,2019-05-12,False,"Tanzania, United Republic of",TZ
Festival of Breaking the Fast,2019-06-04,True,"Tanzania, United Republic of",TZ
June Solstice,2019-06-21,False,"Tanzania, United Republic of",TZ
International Asteroid Day,2019-06-30,False,"Tanzania, United Republic of",TZ
Saba Saba Day,2019-07-07,True,"Tanzania, United Republic of",TZ
Nelson Mandela International Day,2019-07-18,False,"Tanzania, United Republic of",TZ
Nane Nane Day,2019-08-08,True,"Tanzania, United Republic of",TZ
Feast of the Sacrifice,2019-08-11,True,"Tanzania, United Republic of",TZ
September Equinox,2019-09-23,False,"Tanzania, United Republic of",TZ
Nyerere Day,2019-10-14,True,"Tanzania, United Republic of",TZ
Birth of the Prophet,2019-11-09,True,"Tanzania, United Republic of",TZ
Independence Day,2019-12-09,True,"Tanzania, United Republic of",TZ
December Solstice,2019-12-22,False,"Tanzania, United Republic of",TZ
Christmas Eve,2019-12-24,False,"Tanzania, United Republic of",TZ
Christmas Day,2019-12-25,True,"Tanzania, United Republic of",TZ
Boxing Day,2019-12-26,True,"Tanzania, United Republic of",TZ
New Year's Eve,2019-12-31,False,"Tanzania, United Republic of",TZ
New Year's Day,2019-01-01,True,Thailand,TH
Cavalry and Armor Day,2019-01-04,False,Thailand,TH
National Children's Day,2019-01-12,False,Thailand,TH
National Aviation Day,2019-01-13,False,Thailand,TH
National Forest Conservation Day,2019-01-14,False,Thailand,TH
Teachers' Day,2019-01-16,False,Thailand,TH
Royal Thai Armed Forces Day,2019-01-18,False,Thailand,TH
National Dairy Day,2019-01-27,False,Thailand,TH
Inventor's Day,2019-02-02,False,Thailand,TH
National Agriculture Day,2019-02-02,False,Thailand,TH
Veterans' Day,2019-02-03,False,Thailand,TH
Chinese New Year's Day,2019-02-05,False,Thailand,TH
Volunteer Defense's Day,2019-02-10,False,Thailand,TH
Valentine's Day,2019-02-14,False,Thailand,TH
National Artist Day,2019-02-24,False,Thailand,TH
National Radio Day,2019-02-25,False,Thailand,TH
Cooperatives Day,2019-02-26,False,Thailand,TH
World Wildlife Day,2019-03-03,False,Thailand,TH
Journalist's Day,2019-03-05,False,Thailand,TH
National Elephant Day,2019-03-13,False,Thailand,TH
March Equinox,2019-03-20,False,Thailand,TH
King Nangklao Memorial Day,2019-03-31,False,Thailand,TH
Civil Service Day,2019-04-01,False,Thailand,TH
National Children's Book Day,2019-04-02,False,Thailand,TH
Thai Heritage Conservation Day,2019-04-02,False,Thailand,TH
Chakri Memorial Day,2019-04-06,True,Thailand,TH
Anniversary of the Ministry of Defense,2019-04-08,False,Thailand,TH
Royal Thai Air Force Day,2019-04-09,False,Thailand,TH
National Rubber Day,2019-04-10,False,Thailand,TH
Songkran Festival,2019-04-13,True,Thailand,TH
Family Day,2019-04-14,False,Thailand,TH
Second Day of the Songkran Festival,2019-04-14,True,Thailand,TH
Third Day of the Songkran Festival,2019-04-15,True,Thailand,TH
King Naresuan Day,2019-04-25,False,Thailand,TH
Consumer Protection Day,2019-04-30,False,Thailand,TH
National Labor Day,2019-05-01,False,Thailand,TH
Coronation Day,2019-05-04,True,Thailand,TH
Buddha Day,2019-05-12,True,Thailand,TH
Thai Buffalo Conservation Day,2019-05-14,False,Thailand,TH
King Prajadhipok Day,2019-05-30,False,Thailand,TH
Birth of Queen Suthida,2019-06-03,True,Thailand,TH
Festival of Breaking the Fast,2019-06-04,False,Thailand,TH
Dragon Boat Festival,2019-06-07,False,Thailand,TH
Ananda Mahidol Day,2019-06-09,False,Thailand,TH
June Solstice,2019-06-21,False,Thailand,TH
National Iodine Day,2019-06-25,False,Thailand,TH
Sunthorn Phu Day,2019-06-26,False,Thailand,TH
International Asteroid Day,2019-06-30,False,Thailand,TH
National Scout Organization Day,2019-07-01,False,Thailand,TH
Nelson Mandela International Day,2019-07-18,False,Thailand,TH
Birth of the King,2019-07-28,True,Thailand,TH
National Thai Language Day,2019-07-29,False,Thailand,TH
Thai Women's Day,2019-08-01,False,Thailand,TH
Feast of the Sacrifice,2019-08-11,False,Thailand,TH
Birth of the Queen Mother,2019-08-12,True,Thailand,TH
Mother's Day,2019-08-12,False,Thailand,TH
Ghost Festival,2019-08-15,False,Thailand,TH
Thai Peace Day,2019-08-16,False,Thailand,TH
National Science Day,2019-08-18,False,Thailand,TH
Royal Thai Navy Submarine Memorial Day,2019-09-04,False,Thailand,TH
Huai Kha Khaeng Thung Yai Naresuan Wildlife Sanctuaries World Heritage Day,2019-09-09,False,Thailand,TH
Mid-Autumn Festival,2019-09-13,False,Thailand,TH
Silpa Bhirasri Day,2019-09-15,False,Thailand,TH
Thai Museum Day,2019-09-19,False,Thailand,TH
National Canal Conservation Day,2019-09-20,False,Thailand,TH
National Youth Day,2019-09-20,False,Thailand,TH
September Equinox,2019-09-23,False,Thailand,TH
Mahidol Day,2019-09-24,False,Thailand,TH
Thai National Flag Day,2019-09-28,False,Thailand,TH
Vegetarian Festival,2019-09-29,False,Thailand,TH
Second Day of the Vegetarian Festival,2019-09-30,False,Thailand,TH
King Rama IV Memorial Day,2019-10-01,False,Thailand,TH
Third Day of the Vegetarian Festival,2019-10-01,False,Thailand,TH
Fourth Day of the Vegetarian Festival,2019-10-02,False,Thailand,TH
Fifth Day of the Vegetarian Festival,2019-10-03,False,Thailand,TH
Sixth Day of the Vegetarian Festival,2019-10-04,False,Thailand,TH
Seventh Day of the Vegetarian Festival,2019-10-05,False,Thailand,TH
Eighth Day of the Vegetarian Festival,2019-10-06,False,Thailand,TH
Ninth Day of the Vegetarian Festival,2019-10-07,False,Thailand,TH
King Bhumibol Adulyadej Memorial Day,2019-10-13,True,Thailand,TH
National Police Day,2019-10-13,False,Thailand,TH
Democracy Day,2019-10-14,False,Thailand,TH
National Annual Tree Loving Day,2019-10-21,False,Thailand,TH
National Dental Hygiene Day,2019-10-21,False,Thailand,TH
National Nurses' Day,2019-10-21,False,Thailand,TH
King Chulalongkorn Day,2019-10-23,True,Thailand,TH
World Day of Remembrance for Road Traffic Victims,2019-11-17,False,Thailand,TH
Royal Thai Navy Day,2019-11-20,False,Thailand,TH
King Vajiravudh Memorial Day,2019-11-25,False,Thailand,TH
National Health-Building Day,2019-11-27,False,Thailand,TH
Damrong Rajanubhab Day,2019-12-01,False,Thailand,TH
Thai Environment Day,2019-12-04,False,Thailand,TH
Birth of King Bhumibol Adulyadej,2019-12-05,True,Thailand,TH
Father's Day,2019-12-05,False,Thailand,TH
Constitution Day,2019-12-10,True,Thailand,TH
National Sports Day,2019-12-16,False,Thailand,TH
December Solstice,2019-12-22,False,Thailand,TH
Christmas Eve,2019-12-24,False,Thailand,TH
Christmas Day,2019-12-25,False,Thailand,TH
King Taksin Memorial Day,2019-12-28,False,Thailand,TH
New Year's Eve,2019-12-31,True,Thailand,TH
New Year's Day,2019-01-01,True,Timor-Leste,TL
World Wildlife Day,2019-03-03,False,Timor-Leste,TL
March Equinox,2019-03-20,False,Timor-Leste,TL
Good Friday,2019-04-19,True,Timor-Leste,TL
Easter,2019-04-21,False,Timor-Leste,TL
Labor Day,2019-05-01,True,Timor-Leste,TL
Independence Restoration Day,2019-05-20,False,Timor-Leste,TL
Festival of Breaking the Fast,2019-06-04,True,Timor-Leste,TL
Second Day of the Festival of Breaking the Fast,2019-06-05,True,Timor-Leste,TL
Feast of Corpus Christi,2019-06-20,True,Timor-Leste,TL
June Solstice,2019-06-21,False,Timor-Leste,TL
International Asteroid Day,2019-06-30,False,Timor-Leste,TL
Nelson Mandela International Day,2019-07-18,False,Timor-Leste,TL
Feast of the Sacrifice,2019-08-11,True,Timor-Leste,TL
Popular Consultation Day,2019-08-30,True,Timor-Leste,TL
September Equinox,2019-09-23,False,Timor-Leste,TL
All Saints' Day,2019-11-01,True,Timor-Leste,TL
All Souls' Day,2019-11-02,True,Timor-Leste,TL
Mother's Day,2019-11-03,False,Timor-Leste,TL
National Youth Day,2019-11-12,True,Timor-Leste,TL
Proclamation of Independence Day,2019-11-28,True,Timor-Leste,TL
Feast of the Immaculate Conception,2019-12-08,True,Timor-Leste,TL
December Solstice,2019-12-22,False,Timor-Leste,TL
Christmas Eve,2019-12-24,False,Timor-Leste,TL
Christmas Day,2019-12-25,True,Timor-Leste,TL
National Heroes' Day,2019-12-31,True,Timor-Leste,TL
New Year's Eve,2019-12-31,False,Timor-Leste,TL
New Year's Day,2019-01-01,True,Togo,TG
World Wildlife Day,2019-03-03,False,Togo,TG
March Equinox,2019-03-20,False,Togo,TG
Easter,2019-04-21,False,Togo,TG
Easter Monday,2019-04-22,True,Togo,TG
Independence Day,2019-04-27,True,Togo,TG
Labor Day,2019-05-01,True,Togo,TG
Feast of the Ascension of Jesus Christ,2019-05-30,True,Togo,TG
Pentecost Monday,2019-06-10,True,Togo,TG
June Solstice,2019-06-21,False,Togo,TG
Martyrs' Day,2019-06-21,True,Togo,TG
International Asteroid Day,2019-06-30,False,Togo,TG
Nelson Mandela International Day,2019-07-18,False,Togo,TG
Assumption of Mary,2019-08-15,True,Togo,TG
September Equinox,2019-09-23,False,Togo,TG
All Saints' Day,2019-11-01,True,Togo,TG
December Solstice,2019-12-22,False,Togo,TG
Christmas Eve,2019-12-24,False,Togo,TG
Christmas Day,2019-12-25,True,Togo,TG
New Year's Eve,2019-12-31,False,Togo,TG
New Year's Day,2019-01-01,True,Tokelau,TK
Waitangi Day,2019-02-06,False,Tokelau,TK
March Equinox,2019-03-20,False,Tokelau,TK
Good Friday,2019-04-19,True,Tokelau,TK
Easter,2019-04-21,False,Tokelau,TK
Easter Monday,2019-04-22,True,Tokelau,TK
Anzac Day,2019-04-25,False,Tokelau,TK
June Solstice,2019-06-21,False,Tokelau,TK
Tokehega Day,2019-09-03,True,Tokelau,TK
September Equinox,2019-09-23,False,Tokelau,TK
December Solstice,2019-12-22,False,Tokelau,TK
Christmas Eve,2019-12-24,False,Tokelau,TK
Christmas Day,2019-12-25,True,Tokelau,TK
Boxing Day,2019-12-26,True,Tokelau,TK
New Year's Eve,2019-12-31,False,Tokelau,TK
New Year's Day,2019-01-01,True,Tonga,TO
World Wildlife Day,2019-03-03,False,Tonga,TO
March Equinox,2019-03-20,False,Tonga,TO
Good Friday,2019-04-19,True,Tonga,TO
Easter,2019-04-21,True,Tonga,TO
Easter Monday,2019-04-22,True,Tonga,TO
Anzac Day,2019-04-25,True,Tonga,TO
Mother's Day,2019-05-12,False,Tonga,TO
Father's Day,2019-05-19,False,Tonga,TO
Emancipation Day,2019-06-04,True,Tonga,TO
June Solstice,2019-06-21,False,Tonga,TO
International Asteroid Day,2019-06-30,False,Tonga,TO
Official Birthday of King Tupou VI,2019-07-04,True,Tonga,TO
Nelson Mandela International Day,2019-07-18,False,Tonga,TO
Birth of the Crown Prince,2019-09-17,True,Tonga,TO
September Equinox,2019-09-23,False,Tonga,TO
Coronation of King Tupou I,2019-12-04,True,Tonga,TO
December Solstice,2019-12-22,False,Tonga,TO
Christmas Eve,2019-12-24,False,Tonga,TO
Christmas Day,2019-12-25,True,Tonga,TO
Boxing Day,2019-12-26,True,Tonga,TO
New Year's Eve,2019-12-31,False,Tonga,TO
New Year's Day,2019-01-01,True,Trinidad and Tobago,TT
World Wildlife Day,2019-03-03,False,Trinidad and Tobago,TT
Shrove Monday,2019-03-04,True,Trinidad and Tobago,TT
Shrove Tuesday,2019-03-05,True,Trinidad and Tobago,TT
March Equinox,2019-03-20,False,Trinidad and Tobago,TT
Spiritual Baptist / Shouter Liberation Day,2019-03-30,True,Trinidad and Tobago,TT
Good Friday,2019-04-19,True,Trinidad and Tobago,TT
Holy Saturday,2019-04-20,False,Trinidad and Tobago,TT
Easter,2019-04-21,True,Trinidad and Tobago,TT
Easter Monday,2019-04-22,True,Trinidad and Tobago,TT
Mother's Day,2019-05-12,False,Trinidad and Tobago,TT
Indian Arrival Day,2019-05-30,True,Trinidad and Tobago,TT
Festival of Breaking the Fast,2019-06-04,True,Trinidad and Tobago,TT
Father's Day,2019-06-16,False,Trinidad and Tobago,TT
Labor Day,2019-06-19,True,Trinidad and Tobago,TT
Feast of Corpus Christi,2019-06-20,True,Trinidad and Tobago,TT
June Solstice,2019-06-21,False,Trinidad and Tobago,TT
International Asteroid Day,2019-06-30,False,Trinidad and Tobago,TT
Nelson Mandela International Day,2019-07-18,False,Trinidad and Tobago,TT
Emancipation Day,2019-08-01,True,Trinidad and Tobago,TT
Feast of the Sacrifice,2019-08-11,False,Trinidad and Tobago,TT
September Equinox,2019-09-23,False,Trinidad and Tobago,TT
Republic Day,2019-09-24,True,Trinidad and Tobago,TT
Festival of Lights,2019-10-27,True,Trinidad and Tobago,TT
December Solstice,2019-12-22,False,Trinidad and Tobago,TT
Christmas Eve,2019-12-24,False,Trinidad and Tobago,TT
Christmas Day,2019-12-25,True,Trinidad and Tobago,TT
Boxing Day,2019-12-26,True,Trinidad and Tobago,TT
New Year's Eve,2019-12-31,False,Trinidad and Tobago,TT
New Year's Day,2019-01-01,True,Tunisia,TN
Revolution and Youth Day,2019-01-14,True,Tunisia,TN
World Wildlife Day,2019-03-03,False,Tunisia,TN
Independence Day,2019-03-20,True,Tunisia,TN
March Equinox,2019-03-20,False,Tunisia,TN
Martyrs' Day,2019-04-09,True,Tunisia,TN
Labor Day,2019-05-01,True,Tunisia,TN
Mother's Day,2019-05-26,False,Tunisia,TN
Festival of Breaking the Fast,2019-06-04,True,Tunisia,TN
Father's Day,2019-06-16,False,Tunisia,TN
June Solstice,2019-06-21,False,Tunisia,TN
Republic Day,2019-06-26,True,Tunisia,TN
International Asteroid Day,2019-06-30,False,Tunisia,TN
Nelson Mandela International Day,2019-07-18,False,Tunisia,TN
Feast of the Sacrifice,2019-08-11,True,Tunisia,TN
Women's and Family Day,2019-08-13,False,Tunisia,TN
Islamic New Year's Day,2019-08-31,True,Tunisia,TN
September Equinox,2019-09-23,False,Tunisia,TN
Evacuation Day,2019-10-15,True,Tunisia,TN
Birth of the Prophet,2019-11-09,True,Tunisia,TN
December Solstice,2019-12-22,False,Tunisia,TN
New Year's Eve,2019-12-31,False,Tunisia,TN
New Year's Day,2019-01-01,True,Turkey,TR
Valentine's Day,2019-02-14,False,Turkey,TR
World Wildlife Day,2019-03-03,False,Turkey,TR
March Equinox,2019-03-20,False,Turkey,TR
National Sovereignty and Children's Day,2019-04-23,True,Turkey,TR
Labor and Solidarity Day,2019-05-01,True,Turkey,TR
Mother's Day,2019-05-12,False,Turkey,TR
"Commemoration of Atatürk, Youth and Sports Day",2019-05-19,True,Turkey,TR
Festival of Breaking the Fast Eve,2019-06-04,True,Turkey,TR
Festival of Breaking the Fast,2019-06-05,True,Turkey,TR
Second Day of the Festival of Breaking the Fast,2019-06-06,True,Turkey,TR
Third Day of the Festival of Breaking the Fast,2019-06-07,True,Turkey,TR
Father's Day,2019-06-16,False,Turkey,TR
June Solstice,2019-06-21,False,Turkey,TR
International Asteroid Day,2019-06-30,False,Turkey,TR
Democracy and National Unity Day,2019-07-15,True,Turkey,TR
Nelson Mandela International Day,2019-07-18,False,Turkey,TR
Feast of the Sacrifice Eve,2019-08-11,True,Turkey,TR
Feast of the Sacrifice,2019-08-12,True,Turkey,TR
Second Day of the Feast of the Sacrifice,2019-08-13,True,Turkey,TR
Third Day of the Feast of the Sacrifice,2019-08-14,True,Turkey,TR
Fourth Day of the Feast of the Sacrifice,2019-08-15,True,Turkey,TR
Victory Day,2019-08-30,True,Turkey,TR
September Equinox,2019-09-23,False,Turkey,TR
Eve of Republic Day,2019-10-28,True,Turkey,TR
Republic Day,2019-10-29,True,Turkey,TR
December Solstice,2019-12-22,False,Turkey,TR
New Year's Eve,2019-12-31,False,Turkey,TR
New Year's Day,2019-01-01,True,Turkmenistan,TM
Memorial Day,2019-01-12,True,Turkmenistan,TM
Defender of the Fatherland Day,2019-01-28,True,Turkmenistan,TM
State Flag of Turkmenistan Day,2019-02-19,True,Turkmenistan,TM
World Wildlife Day,2019-03-03,False,Turkmenistan,TM
Turkmen Woman's Day,2019-03-08,True,Turkmenistan,TM
March Equinox,2019-03-20,False,Turkmenistan,TM
Iranian New Year's Day,2019-03-21,True,Turkmenistan,TM
A Drop of Water - A Grain of Gold Festival,2019-04-07,True,Turkmenistan,TM
Turkmen Racing Horse Festival,2019-04-28,True,Turkmenistan,TM
Day of Commemoration of the National Heroes of the 1941-1945 World War,2019-05-08,True,Turkmenistan,TM
Victory Day,2019-05-09,True,Turkmenistan,TM
"Day of Revival, Unity, and the Poetry of Magtymguly",2019-05-18,True,Turkmenistan,TM
"Second Day of Revival, Unity, and the Poetry of Magtymguly",2019-05-19,True,Turkmenistan,TM
Carpet Day,2019-05-26,True,Turkmenistan,TM
Festival of Breaking the Fast,2019-06-04,True,Turkmenistan,TM
June Solstice,2019-06-21,False,Turkmenistan,TM
Day of Turkmen Workers of Culture and Art,2019-06-27,True,Turkmenistan,TM
International Asteroid Day,2019-06-30,False,Turkmenistan,TM
Nelson Mandela International Day,2019-07-18,False,Turkmenistan,TM
Galla Bayramy,2019-07-21,True,Turkmenistan,TM
Feast of the Sacrifice,2019-08-11,True,Turkmenistan,TM
Turkmen Melon Day,2019-08-11,True,Turkmenistan,TM
Second Day of the Feast of the Sacrifice,2019-08-12,True,Turkmenistan,TM
Third Day of the Feast of the Sacrifice,2019-08-13,True,Turkmenistan,TM
Turkmen Bakhshi Day,2019-09-08,True,Turkmenistan,TM
"Day of the Workers in the Oil, Gas, Power, and Geological Industry",2019-09-14,True,Turkmenistan,TM
September Equinox,2019-09-23,False,Turkmenistan,TM
Independence Day,2019-09-27,True,Turkmenistan,TM
Day after Independence Day,2019-09-28,True,Turkmenistan,TM
Day of Commemoration and National Mourning,2019-10-06,True,Turkmenistan,TM
Day of the Navy,2019-10-09,True,Turkmenistan,TM
Health Day,2019-11-02,True,Turkmenistan,TM
Harvest Festival,2019-11-24,True,Turkmenistan,TM
Good Neighborliness Day,2019-12-01,True,Turkmenistan,TM
Day of Neutrality and Student Youth Day,2019-12-12,True,Turkmenistan,TM
December Solstice,2019-12-22,False,Turkmenistan,TM
New Year's Eve,2019-12-31,False,Turkmenistan,TM
New Year's Day,2019-01-01,True,Turks and Caicos Islands,TC
Commonwealth Day,2019-03-11,True,Turks and Caicos Islands,TC
March Equinox,2019-03-20,False,Turks and Caicos Islands,TC
Good Friday,2019-04-19,True,Turks and Caicos Islands,TC
Easter,2019-04-21,False,Turks and Caicos Islands,TC
Easter Monday,2019-04-22,True,Turks and Caicos Islands,TC
National Heroes' Day,2019-05-27,True,Turks and Caicos Islands,TC
Queen's Birthday,2019-06-10,True,Turks and Caicos Islands,TC
June Solstice,2019-06-21,False,Turks and Caicos Islands,TC
Emancipation Day,2019-08-05,True,Turks and Caicos Islands,TC
September Equinox,2019-09-23,False,Turks and Caicos Islands,TC
National Youth Day,2019-09-27,True,Turks and Caicos Islands,TC
National Heritage Day,2019-10-14,True,Turks and Caicos Islands,TC
Thanksgiving Day,2019-11-22,True,Turks and Caicos Islands,TC
December Solstice,2019-12-22,False,Turks and Caicos Islands,TC
Christmas Eve,2019-12-24,False,Turks and Caicos Islands,TC
Christmas Day,2019-12-25,True,Turks and Caicos Islands,TC
Boxing Day,2019-12-26,True,Turks and Caicos Islands,TC
New Year's Eve,2019-12-31,False,Turks and Caicos Islands,TC
New Year's Day,2019-01-01,True,Tuvalu,TV
World Wildlife Day,2019-03-03,False,Tuvalu,TV
Commonwealth Day,2019-03-11,True,Tuvalu,TV
March Equinox,2019-03-20,False,Tuvalu,TV
Good Friday,2019-04-19,True,Tuvalu,TV
Holy Saturday,2019-04-20,True,Tuvalu,TV
Easter,2019-04-21,True,Tuvalu,TV
Easter Monday,2019-04-22,True,Tuvalu,TV
Gospel Day,2019-05-12,True,Tuvalu,TV
Queen's Official Birthday,2019-06-08,True,Tuvalu,TV
