CountryName,RegionName,Date,PredictedDailyNewCases
United States,Louisiana,2020-08-17,0
United States,Louisiana,2020-08-18,0
United States,Louisiana,2020-08-19,0
United States,Louisiana,2020-08-20,0
United States,Louisiana,2020-08-21,0
United States,Louisiana,2020-08-22,0
United States,Louisiana,2020-08-23,0
United States,Louisiana,2020-08-24,0
United States,Louisiana,2020-08-25,0
United States,Louisiana,2020-08-26,0
United States,Louisiana,2020-08-27,0
United States,Louisiana,2020-08-28,0
United States,Louisiana,2020-08-29,0
United States,Louisiana,2020-08-30,0
United States,Louisiana,2020-08-31,0
United States,Massachusetts,2020-08-01,0
United States,Massachusetts,2020-08-02,0
United States,Massachusetts,2020-08-03,0
United States,Massachusetts,2020-08-04,0
United States,Massachusetts,2020-08-05,0
United States,Massachusetts,2020-08-06,0
United States,Massachusetts,2020-08-07,0
United States,Massachusetts,2020-08-08,0
United States,Massachusetts,2020-08-09,0
United States,Massachusetts,2020-08-10,0
United States,Massachusetts,2020-08-11,0
United States,Massachusetts,2020-08-12,0
United States,Massachusetts,2020-08-13,0
United States,Massachusetts,2020-08-14,0
United States,Massachusetts,2020-08-15,0
United States,Massachusetts,2020-08-16,0
United States,Massachusetts,2020-08-17,0
United States,Massachusetts,2020-08-18,0
United States,Massachusetts,2020-08-19,0
United States,Massachusetts,2020-08-20,0
United States,Massachusetts,2020-08-21,0
United States,Massachusetts,2020-08-22,0
United States,Massachusetts,2020-08-23,0
United States,Massachusetts,2020-08-24,0
United States,Massachusetts,2020-08-25,0
United States,Massachusetts,2020-08-26,0
United States,Massachusetts,2020-08-27,0
United States,Massachusetts,2020-08-28,0
United States,Massachusetts,2020-08-29,0
United States,Massachusetts,2020-08-30,0
United States,Massachusetts,2020-08-31,0
United States,Maryland,2020-08-01,0
United States,Maryland,2020-08-02,0
United States,Maryland,2020-08-03,0
United States,Maryland,2020-08-04,0
United States,Maryland,2020-08-05,0
United States,Maryland,2020-08-06,0
United States,Maryland,2020-08-07,0
United States,Maryland,2020-08-08,0
United States,Maryland,2020-08-09,0
United States,Maryland,2020-08-10,0
United States,Maryland,2020-08-11,0
United States,Maryland,2020-08-12,0
United States,Maryland,2020-08-13,0
United States,Maryland,2020-08-14,0
United States,Maryland,2020-08-15,0
United States,Maryland,2020-08-16,0
United States,Maryland,2020-08-17,0
United States,Maryland,2020-08-18,0
United States,Maryland,2020-08-19,0
United States,Maryland,2020-08-20,0
United States,Maryland,2020-08-21,0
United States,Maryland,2020-08-22,0
United States,Maryland,2020-08-23,0
United States,Maryland,2020-08-24,0
United States,Maryland,2020-08-25,0
United States,Maryland,2020-08-26,0
United States,Maryland,2020-08-27,0
United States,Maryland,2020-08-28,0
United States,Maryland,2020-08-29,0
United States,Maryland,2020-08-30,0
United States,Maryland,2020-08-31,0
United States,Maine,2020-08-01,0
United States,Maine,2020-08-02,0
United States,Maine,2020-08-03,0
United States,Maine,2020-08-04,0
United States,Maine,2020-08-05,0
United States,Maine,2020-08-06,0
United States,Maine,2020-08-07,0
United States,Maine,2020-08-08,0
United States,Maine,2020-08-09,0
United States,Maine,2020-08-10,0
United States,Maine,2020-08-11,0
United States,Maine,2020-08-12,0
United States,Maine,2020-08-13,0
United States,Maine,2020-08-14,0
United States,Maine,2020-08-15,0
United States,Maine,2020-08-16,0
United States,Maine,2020-08-17,0
United States,Maine,2020-08-18,0
United States,Maine,2020-08-19,0
United States,Maine,2020-08-20,0
United States,Maine,2020-08-21,0
United States,Maine,2020-08-22,0
United States,Maine,2020-08-23,0
United States,Maine,2020-08-24,0
United States,Maine,2020-08-25,0
United States,Maine,2020-08-26,0
United States,Maine,2020-08-27,0
United States,Maine,2020-08-28,0
United States,Maine,2020-08-29,0
United States,Maine,2020-08-30,0
United States,Maine,2020-08-31,0
United States,Michigan,2020-08-01,0
United States,Michigan,2020-08-02,0
United States,Michigan,2020-08-03,0
United States,Michigan,2020-08-04,0
United States,Michigan,2020-08-05,0
United States,Michigan,2020-08-06,0
United States,Michigan,2020-08-07,0
United States,Michigan,2020-08-08,0
United States,Michigan,2020-08-09,0
United States,Michigan,2020-08-10,0
United States,Michigan,2020-08-11,0
United States,Michigan,2020-08-12,0
United States,Michigan,2020-08-13,0
United States,Michigan,2020-08-14,0
United States,Michigan,2020-08-15,0
United States,Michigan,2020-08-16,0
United States,Michigan,2020-08-17,0
United States,Michigan,2020-08-18,0
United States,Michigan,2020-08-19,0
United States,Michigan,2020-08-20,0
United States,Michigan,2020-08-21,0
United States,Michigan,2020-08-22,0
United States,Michigan,2020-08-23,0
United States,Michigan,2020-08-24,0
United States,Michigan,2020-08-25,0
United States,Michigan,2020-08-26,0
United States,Michigan,2020-08-27,0
United States,Michigan,2020-08-28,0
United States,Michigan,2020-08-29,0
United States,Michigan,2020-08-30,0
United States,Michigan,2020-08-31,0
United States,Minnesota,2020-08-01,0
United States,Minnesota,2020-08-02,0
United States,Minnesota,2020-08-03,0
United States,Minnesota,2020-08-04,0
United States,Minnesota,2020-08-05,0
United States,Minnesota,2020-08-06,0
United States,Minnesota,2020-08-07,0
United States,Minnesota,2020-08-08,0
United States,Minnesota,2020-08-09,0
United States,Minnesota,2020-08-10,0
United States,Minnesota,2020-08-11,0
United States,Minnesota,2020-08-12,0
United States,Minnesota,2020-08-13,0
United States,Minnesota,2020-08-14,0
United States,Minnesota,2020-08-15,0
United States,Minnesota,2020-08-16,0
United States,Minnesota,2020-08-17,0
United States,Minnesota,2020-08-18,0
United States,Minnesota,2020-08-19,0
United States,Minnesota,2020-08-20,0
United States,Minnesota,2020-08-21,0
United States,Minnesota,2020-08-22,0
United States,Minnesota,2020-08-23,0
United States,Minnesota,2020-08-24,0
United States,Minnesota,2020-08-25,0
United States,Minnesota,2020-08-26,0
United States,Minnesota,2020-08-27,0
United States,Minnesota,2020-08-28,0
United States,Minnesota,2020-08-29,0
United States,Minnesota,2020-08-30,0
United States,Minnesota,2020-08-31,0
United States,Missouri,2020-08-01,0
United States,Missouri,2020-08-02,0
United States,Missouri,2020-08-03,0
United States,Missouri,2020-08-04,0
United States,Missouri,2020-08-05,0
United States,Missouri,2020-08-06,0
United States,Missouri,2020-08-07,0
United States,Missouri,2020-08-08,0
United States,Missouri,2020-08-09,0
United States,Missouri,2020-08-10,0
United States,Missouri,2020-08-11,0
United States,Missouri,2020-08-12,0
United States,Missouri,2020-08-13,0
United States,Missouri,2020-08-14,0
United States,Missouri,2020-08-15,0
United States,Missouri,2020-08-16,0
United States,Missouri,2020-08-17,0
United States,Missouri,2020-08-18,0
United States,Missouri,2020-08-19,0
United States,Missouri,2020-08-20,0
United States,Missouri,2020-08-21,0
United States,Missouri,2020-08-22,0
United States,Missouri,2020-08-23,0
United States,Missouri,2020-08-24,0
United States,Missouri,2020-08-25,0
United States,Missouri,2020-08-26,0
United States,Missouri,2020-08-27,0
United States,Missouri,2020-08-28,0
United States,Missouri,2020-08-29,0
United States,Missouri,2020-08-30,0
United States,Missouri,2020-08-31,0
United States,Mississippi,2020-08-01,0
United States,Mississippi,2020-08-02,0
United States,Mississippi,2020-08-03,0
United States,Mississippi,2020-08-04,0
United States,Mississippi,2020-08-05,0
United States,Mississippi,2020-08-06,0
United States,Mississippi,2020-08-07,0
United States,Mississippi,2020-08-08,0
United States,Mississippi,2020-08-09,0
United States,Mississippi,2020-08-10,0
United States,Mississippi,2020-08-11,0
United States,Mississippi,2020-08-12,0
United States,Mississippi,2020-08-13,0
United States,Mississippi,2020-08-14,0
United States,Mississippi,2020-08-15,0
United States,Mississippi,2020-08-16,0
United States,Mississippi,2020-08-17,0
United States,Mississippi,2020-08-18,0
United States,Mississippi,2020-08-19,0
United States,Mississippi,2020-08-20,0
United States,Mississippi,2020-08-21,0
United States,Mississippi,2020-08-22,0
United States,Mississippi,2020-08-23,0
United States,Mississippi,2020-08-24,0
United States,Mississippi,2020-08-25,0
United States,Mississippi,2020-08-26,0
United States,Mississippi,2020-08-27,0
United States,Mississippi,2020-08-28,0
United States,Mississippi,2020-08-29,0
United States,Mississippi,2020-08-30,0
United States,Mississippi,2020-08-31,0
United States,Montana,2020-08-01,0
United States,Montana,2020-08-02,0
United States,Montana,2020-08-03,0
United States,Montana,2020-08-04,0
United States,Montana,2020-08-05,0
United States,Montana,2020-08-06,0
United States,Montana,2020-08-07,0
United States,Montana,2020-08-08,0
United States,Montana,2020-08-09,0
United States,Montana,2020-08-10,0
United States,Montana,2020-08-11,0
United States,Montana,2020-08-12,0
United States,Montana,2020-08-13,0
United States,Montana,2020-08-14,0
United States,Montana,2020-08-15,0
United States,Montana,2020-08-16,0
United States,Montana,2020-08-17,0
United States,Montana,2020-08-18,0
United States,Montana,2020-08-19,0
United States,Montana,2020-08-20,0
United States,Montana,2020-08-21,0
United States,Montana,2020-08-22,0
United States,Montana,2020-08-23,0
United States,Montana,2020-08-24,0
United States,Montana,2020-08-25,0
United States,Montana,2020-08-26,0
United States,Montana,2020-08-27,0
United States,Montana,2020-08-28,0
United States,Montana,2020-08-29,0
United States,Montana,2020-08-30,0
United States,Montana,2020-08-31,0
United States,North Carolina,2020-08-01,0
United States,North Carolina,2020-08-02,0
United States,North Carolina,2020-08-03,0
United States,North Carolina,2020-08-04,0
United States,North Carolina,2020-08-05,0
United States,North Carolina,2020-08-06,0
United States,North Carolina,2020-08-07,0
United States,North Carolina,2020-08-08,0
United States,North Carolina,2020-08-09,0
United States,North Carolina,2020-08-10,0
United States,North Carolina,2020-08-11,0
United States,North Carolina,2020-08-12,0
United States,North Carolina,2020-08-13,0
United States,North Carolina,2020-08-14,0
United States,North Carolina,2020-08-15,0
United States,North Carolina,2020-08-16,0
United States,North Carolina,2020-08-17,0
United States,North Carolina,2020-08-18,0
United States,North Carolina,2020-08-19,0
United States,North Carolina,2020-08-20,0
United States,North Carolina,2020-08-21,0
United States,North Carolina,2020-08-22,0
United States,North Carolina,2020-08-23,0
United States,North Carolina,2020-08-24,0
United States,North Carolina,2020-08-25,0
United States,North Carolina,2020-08-26,0
United States,North Carolina,2020-08-27,0
United States,North Carolina,2020-08-28,0
United States,North Carolina,2020-08-29,0
United States,North Carolina,2020-08-30,0
United States,North Carolina,2020-08-31,0
United States,North Dakota,2020-08-01,0
United States,North Dakota,2020-08-02,0
United States,North Dakota,2020-08-03,0
United States,North Dakota,2020-08-04,0
United States,North Dakota,2020-08-05,0
United States,North Dakota,2020-08-06,0
United States,North Dakota,2020-08-07,0
United States,North Dakota,2020-08-08,0
United States,North Dakota,2020-08-09,0
United States,North Dakota,2020-08-10,0
United States,North Dakota,2020-08-11,0
United States,North Dakota,2020-08-12,0
United States,North Dakota,2020-08-13,0
United States,North Dakota,2020-08-14,0
United States,North Dakota,2020-08-15,0
United States,North Dakota,2020-08-16,0
United States,North Dakota,2020-08-17,0
United States,North Dakota,2020-08-18,0
United States,North Dakota,2020-08-19,0
United States,North Dakota,2020-08-20,0
United States,North Dakota,2020-08-21,0
United States,North Dakota,2020-08-22,0
United States,North Dakota,2020-08-23,0
United States,North Dakota,2020-08-24,0
United States,North Dakota,2020-08-25,0
United States,North Dakota,2020-08-26,0
United States,North Dakota,2020-08-27,0
United States,North Dakota,2020-08-28,0
United States,North Dakota,2020-08-29,0
United States,North Dakota,2020-08-30,0
United States,North Dakota,2020-08-31,0
United States,Nebraska,2020-08-01,0
United States,Nebraska,2020-08-02,0
United States,Nebraska,2020-08-03,0
United States,Nebraska,2020-08-04,0
United States,Nebraska,2020-08-05,0
United States,Nebraska,2020-08-06,0
United States,Nebraska,2020-08-07,0
United States,Nebraska,2020-08-08,0
United States,Nebraska,2020-08-09,0
United States,Nebraska,2020-08-10,0
United States,Nebraska,2020-08-11,0
United States,Nebraska,2020-08-12,0
United States,Nebraska,2020-08-13,0
United States,Nebraska,2020-08-14,0
United States,Nebraska,2020-08-15,0
United States,Nebraska,2020-08-16,0
United States,Nebraska,2020-08-17,0
United States,Nebraska,2020-08-18,0
United States,Nebraska,2020-08-19,0
United States,Nebraska,2020-08-20,0
United States,Nebraska,2020-08-21,0
United States,Nebraska,2020-08-22,0
United States,Nebraska,2020-08-23,0
United States,Nebraska,2020-08-24,0
United States,Nebraska,2020-08-25,0
United States,Nebraska,2020-08-26,0
United States,Nebraska,2020-08-27,0
United States,Nebraska,2020-08-28,0
United States,Nebraska,2020-08-29,0
United States,Nebraska,2020-08-30,0
United States,Nebraska,2020-08-31,0
United States,New Hampshire,2020-08-01,0
United States,New Hampshire,2020-08-02,0
United States,New Hampshire,2020-08-03,0
United States,New Hampshire,2020-08-04,0
United States,New Hampshire,2020-08-05,0
United States,New Hampshire,2020-08-06,0
United States,New Hampshire,2020-08-07,0
United States,New Hampshire,2020-08-08,0
United States,New Hampshire,2020-08-09,0
United States,New Hampshire,2020-08-10,0
United States,New Hampshire,2020-08-11,0
United States,New Hampshire,2020-08-12,0
United States,New Hampshire,2020-08-13,0
United States,New Hampshire,2020-08-14,0
United States,New Hampshire,2020-08-15,0
United States,New Hampshire,2020-08-16,0
United States,New Hampshire,2020-08-17,0
United States,New Hampshire,2020-08-18,0
United States,New Hampshire,2020-08-19,0
United States,New Hampshire,2020-08-20,0
United States,New Hampshire,2020-08-21,0
United States,New Hampshire,2020-08-22,0
United States,New Hampshire,2020-08-23,0
United States,New Hampshire,2020-08-24,0
United States,New Hampshire,2020-08-25,0
United States,New Hampshire,2020-08-26,0
United States,New Hampshire,2020-08-27,0
United States,New Hampshire,2020-08-28,0
United States,New Hampshire,2020-08-29,0
United States,New Hampshire,2020-08-30,0
United States,New Hampshire,2020-08-31,0
United States,New Jersey,2020-08-01,0
United States,New Jersey,2020-08-02,0
United States,New Jersey,2020-08-03,0
United States,New Jersey,2020-08-04,0
United States,New Jersey,2020-08-05,0
United States,New Jersey,2020-08-06,0
United States,New Jersey,2020-08-07,0
United States,New Jersey,2020-08-08,0
United States,New Jersey,2020-08-09,0
United States,New Jersey,2020-08-10,0
United States,New Jersey,2020-08-11,0
United States,New Jersey,2020-08-12,0
United States,New Jersey,2020-08-13,0
United States,New Jersey,2020-08-14,0
United States,New Jersey,2020-08-15,0
United States,New Jersey,2020-08-16,0
United States,New Jersey,2020-08-17,0
United States,New Jersey,2020-08-18,0
United States,New Jersey,2020-08-19,0
United States,New Jersey,2020-08-20,0
United States,New Jersey,2020-08-21,0
United States,New Jersey,2020-08-22,0
United States,New Jersey,2020-08-23,0
United States,New Jersey,2020-08-24,0
United States,New Jersey,2020-08-25,0
United States,New Jersey,2020-08-26,0
United States,New Jersey,2020-08-27,0
United States,New Jersey,2020-08-28,0
United States,New Jersey,2020-08-29,0
United States,New Jersey,2020-08-30,0
United States,New Jersey,2020-08-31,0
United States,New Mexico,2020-08-01,0
United States,New Mexico,2020-08-02,0
United States,New Mexico,2020-08-03,0
United States,New Mexico,2020-08-04,0
United States,New Mexico,2020-08-05,0
United States,New Mexico,2020-08-06,0
United States,New Mexico,2020-08-07,0
United States,New Mexico,2020-08-08,0
United States,New Mexico,2020-08-09,0
United States,New Mexico,2020-08-10,0
United States,New Mexico,2020-08-11,0
United States,New Mexico,2020-08-12,0
United States,New Mexico,2020-08-13,0
United States,New Mexico,2020-08-14,0
United States,New Mexico,2020-08-15,0
United States,New Mexico,2020-08-16,0
United States,New Mexico,2020-08-17,0
United States,New Mexico,2020-08-18,0
United States,New Mexico,2020-08-19,0
United States,New Mexico,2020-08-20,0
United States,New Mexico,2020-08-21,0
United States,New Mexico,2020-08-22,0
United States,New Mexico,2020-08-23,0
United States,New Mexico,2020-08-24,0
United States,New Mexico,2020-08-25,0
United States,New Mexico,2020-08-26,0
United States,New Mexico,2020-08-27,0
United States,New Mexico,2020-08-28,0
United States,New Mexico,2020-08-29,0
United States,New Mexico,2020-08-30,0
United States,New Mexico,2020-08-31,0
United States,Nevada,2020-08-01,0
United States,Nevada,2020-08-02,0
United States,Nevada,2020-08-03,0
United States,Nevada,2020-08-04,0
United States,Nevada,2020-08-05,0
United States,Nevada,2020-08-06,0
United States,Nevada,2020-08-07,0
United States,Nevada,2020-08-08,0
United States,Nevada,2020-08-09,0
United States,Nevada,2020-08-10,0
United States,Nevada,2020-08-11,0
United States,Nevada,2020-08-12,0
United States,Nevada,2020-08-13,0
United States,Nevada,2020-08-14,0
United States,Nevada,2020-08-15,0
United States,Nevada,2020-08-16,0
United States,Nevada,2020-08-17,0
United States,Nevada,2020-08-18,0
United States,Nevada,2020-08-19,0
United States,Nevada,2020-08-20,0
United States,Nevada,2020-08-21,0
United States,Nevada,2020-08-22,0
United States,Nevada,2020-08-23,0
United States,Nevada,2020-08-24,0
United States,Nevada,2020-08-25,0
United States,Nevada,2020-08-26,0
United States,Nevada,2020-08-27,0
United States,Nevada,2020-08-28,0
United States,Nevada,2020-08-29,0
United States,Nevada,2020-08-30,0
United States,Nevada,2020-08-31,0
United States,New York,2020-08-01,0
United States,New York,2020-08-02,0
United States,New York,2020-08-03,0
United States,New York,2020-08-04,0
United States,New York,2020-08-05,0
United States,New York,2020-08-06,0
United States,New York,2020-08-07,0
United States,New York,2020-08-08,0
United States,New York,2020-08-09,0
United States,New York,2020-08-10,0
United States,New York,2020-08-11,0
United States,New York,2020-08-12,0
United States,New York,2020-08-13,0
United States,New York,2020-08-14,0
United States,New York,2020-08-15,0
United States,New York,2020-08-16,0
United States,New York,2020-08-17,0
United States,New York,2020-08-18,0
United States,New York,2020-08-19,0
United States,New York,2020-08-20,0
United States,New York,2020-08-21,0
United States,New York,2020-08-22,0
United States,New York,2020-08-23,0
United States,New York,2020-08-24,0
United States,New York,2020-08-25,0
United States,New York,2020-08-26,0
United States,New York,2020-08-27,0
United States,New York,2020-08-28,0
United States,New York,2020-08-29,0
United States,New York,2020-08-30,0
United States,New York,2020-08-31,0
United States,Ohio,2020-08-01,0
United States,Ohio,2020-08-02,0
United States,Ohio,2020-08-03,0
United States,Ohio,2020-08-04,0
United States,Ohio,2020-08-05,0
United States,Ohio,2020-08-06,0
United States,Ohio,2020-08-07,0
United States,Ohio,2020-08-08,0
United States,Ohio,2020-08-09,0
United States,Ohio,2020-08-10,0
United States,Ohio,2020-08-11,0
United States,Ohio,2020-08-12,0
United States,Ohio,2020-08-13,0
United States,Ohio,2020-08-14,0
United States,Ohio,2020-08-15,0
United States,Ohio,2020-08-16,0
United States,Ohio,2020-08-17,0
United States,Ohio,2020-08-18,0
United States,Ohio,2020-08-19,0
United States,Ohio,2020-08-20,0
United States,Ohio,2020-08-21,0
United States,Ohio,2020-08-22,0
United States,Ohio,2020-08-23,0
United States,Ohio,2020-08-24,0
United States,Ohio,2020-08-25,0
United States,Ohio,2020-08-26,0
United States,Ohio,2020-08-27,0
United States,Ohio,2020-08-28,0
United States,Ohio,2020-08-29,0
United States,Ohio,2020-08-30,0
United States,Ohio,2020-08-31,0
United States,Oklahoma,2020-08-01,0
United States,Oklahoma,2020-08-02,0
United States,Oklahoma,2020-08-03,0
United States,Oklahoma,2020-08-04,0
United States,Oklahoma,2020-08-05,0
United States,Oklahoma,2020-08-06,0
United States,Oklahoma,2020-08-07,0
United States,Oklahoma,2020-08-08,0
United States,Oklahoma,2020-08-09,0
United States,Oklahoma,2020-08-10,0
United States,Oklahoma,2020-08-11,0
United States,Oklahoma,2020-08-12,0
United States,Oklahoma,2020-08-13,0
United States,Oklahoma,2020-08-14,0
United States,Oklahoma,2020-08-15,0
United States,Oklahoma,2020-08-16,0
United States,Oklahoma,2020-08-17,0
United States,Oklahoma,2020-08-18,0
United States,Oklahoma,2020-08-19,0
United States,Oklahoma,2020-08-20,0
United States,Oklahoma,2020-08-21,0
United States,Oklahoma,2020-08-22,0
United States,Oklahoma,2020-08-23,0
United States,Oklahoma,2020-08-24,0
United States,Oklahoma,2020-08-25,0
United States,Oklahoma,2020-08-26,0
United States,Oklahoma,2020-08-27,0
United States,Oklahoma,2020-08-28,0
United States,Oklahoma,2020-08-29,0
United States,Oklahoma,2020-08-30,0
United States,Oklahoma,2020-08-31,0
United States,Oregon,2020-08-01,0
United States,Oregon,2020-08-02,0
United States,Oregon,2020-08-03,0
United States,Oregon,2020-08-04,0
United States,Oregon,2020-08-05,0
United States,Oregon,2020-08-06,0
United States,Oregon,2020-08-07,0
United States,Oregon,2020-08-08,0
United States,Oregon,2020-08-09,0
United States,Oregon,2020-08-10,0
United States,Oregon,2020-08-11,0
United States,Oregon,2020-08-12,0
United States,Oregon,2020-08-13,0
United States,Oregon,2020-08-14,0
United States,Oregon,2020-08-15,0
United States,Oregon,2020-08-16,0
United States,Oregon,2020-08-17,0
United States,Oregon,2020-08-18,0
United States,Oregon,2020-08-19,0
United States,Oregon,2020-08-20,0
United States,Oregon,2020-08-21,0
United States,Oregon,2020-08-22,0
United States,Oregon,2020-08-23,0
United States,Oregon,2020-08-24,0
United States,Oregon,2020-08-25,0
United States,Oregon,2020-08-26,0
United States,Oregon,2020-08-27,0
United States,Oregon,2020-08-28,0
United States,Oregon,2020-08-29,0
United States,Oregon,2020-08-30,0
United States,Oregon,2020-08-31,0
United States,Pennsylvania,2020-08-01,0
United States,Pennsylvania,2020-08-02,0
United States,Pennsylvania,2020-08-03,0
United States,Pennsylvania,2020-08-04,0
United States,Pennsylvania,2020-08-05,0
United States,Pennsylvania,2020-08-06,0
United States,Pennsylvania,2020-08-07,0
United States,Pennsylvania,2020-08-08,0
United States,Pennsylvania,2020-08-09,0
United States,Pennsylvania,2020-08-10,0
United States,Pennsylvania,2020-08-11,0
United States,Pennsylvania,2020-08-12,0
United States,Pennsylvania,2020-08-13,0
United States,Pennsylvania,2020-08-14,0
United States,Pennsylvania,2020-08-15,0
United States,Pennsylvania,2020-08-16,0
United States,Pennsylvania,2020-08-17,0
United States,Pennsylvania,2020-08-18,0
United States,Pennsylvania,2020-08-19,0
United States,Pennsylvania,2020-08-20,0
United States,Pennsylvania,2020-08-21,0
United States,Pennsylvania,2020-08-22,0
United States,Pennsylvania,2020-08-23,0
United States,Pennsylvania,2020-08-24,0
United States,Pennsylvania,2020-08-25,0
United States,Pennsylvania,2020-08-26,0
United States,Pennsylvania,2020-08-27,0
United States,Pennsylvania,2020-08-28,0
United States,Pennsylvania,2020-08-29,0
United States,Pennsylvania,2020-08-30,0
United States,Pennsylvania,2020-08-31,0
United States,Rhode Island,2020-08-01,0
United States,Rhode Island,2020-08-02,0
United States,Rhode Island,2020-08-03,0
United States,Rhode Island,2020-08-04,0
United States,Rhode Island,2020-08-05,0
United States,Rhode Island,2020-08-06,0
United States,Rhode Island,2020-08-07,0
United States,Rhode Island,2020-08-08,0
United States,Rhode Island,2020-08-09,0
United States,Rhode Island,2020-08-10,0
United States,Rhode Island,2020-08-11,0
United States,Rhode Island,2020-08-12,0
United States,Rhode Island,2020-08-13,0
United States,Rhode Island,2020-08-14,0
United States,Rhode Island,2020-08-15,0
United States,Rhode Island,2020-08-16,0
United States,Rhode Island,2020-08-17,0
United States,Rhode Island,2020-08-18,0
United States,Rhode Island,2020-08-19,0
United States,Rhode Island,2020-08-20,0
United States,Rhode Island,2020-08-21,0
United States,Rhode Island,2020-08-22,0
United States,Rhode Island,2020-08-23,0
United States,Rhode Island,2020-08-24,0
United States,Rhode Island,2020-08-25,0
United States,Rhode Island,2020-08-26,0
United States,Rhode Island,2020-08-27,0
United States,Rhode Island,2020-08-28,0
United States,Rhode Island,2020-08-29,0
United States,Rhode Island,2020-08-30,0
United States,Rhode Island,2020-08-31,0
United States,South Carolina,2020-08-01,0
United States,South Carolina,2020-08-02,0
United States,South Carolina,2020-08-03,0
United States,South Carolina,2020-08-04,0
United States,South Carolina,2020-08-05,0
United States,South Carolina,2020-08-06,0
United States,South Carolina,2020-08-07,0
United States,South Carolina,2020-08-08,0
United States,South Carolina,2020-08-09,0
United States,South Carolina,2020-08-10,0
United States,South Carolina,2020-08-11,0
United States,South Carolina,2020-08-12,0
United States,South Carolina,2020-08-13,0
United States,South Carolina,2020-08-14,0
United States,South Carolina,2020-08-15,0
United States,South Carolina,2020-08-16,0
United States,South Carolina,2020-08-17,0
United States,South Carolina,2020-08-18,0
United States,South Carolina,2020-08-19,0
United States,South Carolina,2020-08-20,0
United States,South Carolina,2020-08-21,0
United States,South Carolina,2020-08-22,0
United States,South Carolina,2020-08-23,0
United States,South Carolina,2020-08-24,0
United States,South Carolina,2020-08-25,0
United States,South Carolina,2020-08-26,0
United States,South Carolina,2020-08-27,0
United States,South Carolina,2020-08-28,0
United States,South Carolina,2020-08-29,0
United States,South Carolina,2020-08-30,0
United States,South Carolina,2020-08-31,0
United States,South Dakota,2020-08-01,0
United States,South Dakota,2020-08-02,0
United States,South Dakota,2020-08-03,0
United States,South Dakota,2020-08-04,0
United States,South Dakota,2020-08-05,0
United States,South Dakota,2020-08-06,0
United States,South Dakota,2020-08-07,0
United States,South Dakota,2020-08-08,0
United States,South Dakota,2020-08-09,0
United States,South Dakota,2020-08-10,0
United States,South Dakota,2020-08-11,0
United States,South Dakota,2020-08-12,0
United States,South Dakota,2020-08-13,0
United States,South Dakota,2020-08-14,0
United States,South Dakota,2020-08-15,0
United States,South Dakota,2020-08-16,0
United States,South Dakota,2020-08-17,0
United States,South Dakota,2020-08-18,0
United States,South Dakota,2020-08-19,0
United States,South Dakota,2020-08-20,0
United States,South Dakota,2020-08-21,0
United States,South Dakota,2020-08-22,0
United States,South Dakota,2020-08-23,0
United States,South Dakota,2020-08-24,0
United States,South Dakota,2020-08-25,0
United States,South Dakota,2020-08-26,0
United States,South Dakota,2020-08-27,0
United States,South Dakota,2020-08-28,0
United States,South Dakota,2020-08-29,0
United States,South Dakota,2020-08-30,0
United States,South Dakota,2020-08-31,0
United States,Tennessee,2020-08-01,0
United States,Tennessee,2020-08-02,0
United States,Tennessee,2020-08-03,0
United States,Tennessee,2020-08-04,0
United States,Tennessee,2020-08-05,0
United States,Tennessee,2020-08-06,0
United States,Tennessee,2020-08-07,0
United States,Tennessee,2020-08-08,0
United States,Tennessee,2020-08-09,0
United States,Tennessee,2020-08-10,0
United States,Tennessee,2020-08-11,0
United States,Tennessee,2020-08-12,0
United States,Tennessee,2020-08-13,0
United States,Tennessee,2020-08-14,0
United States,Tennessee,2020-08-15,0
United States,Tennessee,2020-08-16,0
United States,Tennessee,2020-08-17,0
United States,Tennessee,2020-08-18,0
United States,Tennessee,2020-08-19,0
United States,Tennessee,2020-08-20,0
United States,Tennessee,2020-08-21,0
United States,Tennessee,2020-08-22,0
United States,Tennessee,2020-08-23,0
United States,Tennessee,2020-08-24,0
United States,Tennessee,2020-08-25,0
United States,Tennessee,2020-08-26,0
United States,Tennessee,2020-08-27,0
United States,Tennessee,2020-08-28,0
United States,Tennessee,2020-08-29,0
United States,Tennessee,2020-08-30,0
United States,Tennessee,2020-08-31,0
United States,Texas,2020-08-01,0
United States,Texas,2020-08-02,0
United States,Texas,2020-08-03,0
United States,Texas,2020-08-04,0
United States,Texas,2020-08-05,0
United States,Texas,2020-08-06,0
United States,Texas,2020-08-07,0
United States,Texas,2020-08-08,0
United States,Texas,2020-08-09,0
United States,Texas,2020-08-10,0
United States,Texas,2020-08-11,0
United States,Texas,2020-08-12,0
United States,Texas,2020-08-13,0
United States,Texas,2020-08-14,0
United States,Texas,2020-08-15,0
United States,Texas,2020-08-16,0
United States,Texas,2020-08-17,0
United States,Texas,2020-08-18,0
United States,Texas,2020-08-19,0
United States,Texas,2020-08-20,0
United States,Texas,2020-08-21,0
United States,Texas,2020-08-22,0
United States,Texas,2020-08-23,0
United States,Texas,2020-08-24,0
United States,Texas,2020-08-25,0
United States,Texas,2020-08-26,0
United States,Texas,2020-08-27,0
United States,Texas,2020-08-28,0
United States,Texas,2020-08-29,0
United States,Texas,2020-08-30,0
United States,Texas,2020-08-31,0
United States,Utah,2020-08-01,0
United States,Utah,2020-08-02,0
