Entity,Code,Year,Economic Freedom of the World
Rwanda,RWA,1975,3.2
Rwanda,RWA,1980,4.6
Rwanda,RWA,1990,4.89
Rwanda,RWA,1995,3.71
Rwanda,RWA,2000,5.74
Rwanda,RWA,2001,5.96
Rwanda,RWA,2002,6.31
Rwanda,RWA,2003,6.09
Rwanda,RWA,2004,5.67
Rwanda,RWA,2005,5.89
Rwanda,RWA,2006,6.38
Rwanda,RWA,2007,6.46
Rwanda,RWA,2008,6.75
Rwanda,RWA,2009,6.89
Rwanda,RWA,2010,7.23
Rwanda,RWA,2011,7.45
Rwanda,RWA,2012,7.32
Rwanda,RWA,2013,7.38
Rwanda,RWA,2014,7.39
Rwanda,RWA,2015,7.56
Rwanda,RWA,2016,7.483949815
Saudi Arabia,SAU,2010,6.71
Saudi Arabia,SAU,2011,6.67
Saudi Arabia,SAU,2012,6.42
Saudi Arabia,SAU,2013,6.55
Saudi Arabia,SAU,2014,6.55
Saudi Arabia,SAU,2015,6.24
Saudi Arabia,SAU,2016,6.516357351
Senegal,SEN,1960,4.297115611
Senegal,SEN,1965,4.425990449
Senegal,SEN,1980,4.85
Senegal,SEN,1985,4.85
Senegal,SEN,1990,5.02
Senegal,SEN,1995,4.32
Senegal,SEN,2000,5.61
Senegal,SEN,2001,5.54
Senegal,SEN,2002,5.8
Senegal,SEN,2003,5.68
Senegal,SEN,2004,5.7
Senegal,SEN,2005,5.76
Senegal,SEN,2006,5.81
Senegal,SEN,2007,5.91
Senegal,SEN,2008,5.87
Senegal,SEN,2009,6.05
Senegal,SEN,2010,5.95
Senegal,SEN,2011,5.9
Senegal,SEN,2012,5.9
Senegal,SEN,2013,6.18
Senegal,SEN,2014,6.23
Senegal,SEN,2015,6.16
Senegal,SEN,2016,6.199727938
Serbia,SRB,2005,5.96
Serbia,SRB,2006,6.39
Serbia,SRB,2007,6.77
Serbia,SRB,2008,6.55
Serbia,SRB,2009,6.58
Serbia,SRB,2010,6.56
Serbia,SRB,2011,6.64
Serbia,SRB,2012,6.55
Serbia,SRB,2013,6.65
Serbia,SRB,2014,6.71
Serbia,SRB,2015,6.76
Serbia,SRB,2016,6.855902529
Seychelles,SYC,2013,7.24
Seychelles,SYC,2014,7.46
Seychelles,SYC,2015,7.42
Seychelles,SYC,2016,7.234818257
Sierra Leone,SLE,1960,4.226059414
Sierra Leone,SLE,1965,4.344492592
Sierra Leone,SLE,1975,4.93
Sierra Leone,SLE,1980,4.79
Sierra Leone,SLE,1985,3.71
Sierra Leone,SLE,1990,3.81
Sierra Leone,SLE,1995,4.33
Sierra Leone,SLE,2000,4.68
Sierra Leone,SLE,2001,4.44
Sierra Leone,SLE,2002,5.06
Sierra Leone,SLE,2003,5.36
Sierra Leone,SLE,2004,5.3
Sierra Leone,SLE,2005,5.57
Sierra Leone,SLE,2006,5.63
Sierra Leone,SLE,2007,5.92
Sierra Leone,SLE,2008,5.98
Sierra Leone,SLE,2009,6.18
Sierra Leone,SLE,2010,6.22
Sierra Leone,SLE,2011,6.18
Sierra Leone,SLE,2012,6.27
Sierra Leone,SLE,2013,6.11
Sierra Leone,SLE,2014,6
Sierra Leone,SLE,2015,5.78
Sierra Leone,SLE,2016,5.744552987
Singapore,SGP,1960,6.867969309
Singapore,SGP,1965,6.867358275
Singapore,SGP,1970,7.08
Singapore,SGP,1975,7.01
Singapore,SGP,1980,7.42
Singapore,SGP,1985,7.65
Singapore,SGP,1990,8.49
Singapore,SGP,1995,8.88
Singapore,SGP,2000,8.7
Singapore,SGP,2001,8.62
Singapore,SGP,2002,8.77
Singapore,SGP,2003,8.72
Singapore,SGP,2004,8.75
Singapore,SGP,2005,8.86
Singapore,SGP,2006,8.83
Singapore,SGP,2007,8.81
Singapore,SGP,2008,8.77
Singapore,SGP,2009,8.72
Singapore,SGP,2010,8.71
Singapore,SGP,2011,8.71
Singapore,SGP,2012,8.59
Singapore,SGP,2013,8.59
Singapore,SGP,2014,8.79
Singapore,SGP,2015,8.8
Singapore,SGP,2016,8.820735091
Slovakia,SVK,1995,5.42
Slovakia,SVK,2000,6.89
Slovakia,SVK,2001,6.81
Slovakia,SVK,2002,6.83
Slovakia,SVK,2003,6.95
Slovakia,SVK,2004,7.59
Slovakia,SVK,2005,7.63
Slovakia,SVK,2006,7.59
Slovakia,SVK,2007,7.6
Slovakia,SVK,2008,7.6
Slovakia,SVK,2009,7.42
Slovakia,SVK,2010,7.47
Slovakia,SVK,2011,7.48
Slovakia,SVK,2012,7.38
Slovakia,SVK,2013,7.35
Slovakia,SVK,2014,7.44
Slovakia,SVK,2015,7.33
Slovakia,SVK,2016,7.308716412
Slovenia,SVN,1995,5.31
Slovenia,SVN,2000,6.58
Slovenia,SVN,2001,6.81
Slovenia,SVN,2002,6.75
Slovenia,SVN,2003,6.86
Slovenia,SVN,2004,6.88
Slovenia,SVN,2005,6.91
Slovenia,SVN,2006,6.98
Slovenia,SVN,2007,6.95
Slovenia,SVN,2008,7.01
Slovenia,SVN,2009,7.02
Slovenia,SVN,2010,6.82
Slovenia,SVN,2011,6.83
Slovenia,SVN,2012,6.84
Slovenia,SVN,2013,6.72
Slovenia,SVN,2014,7.01
Slovenia,SVN,2015,7.02
Slovenia,SVN,2016,7.044029738
South Africa,ZAF,1950,5.009284321
South Africa,ZAF,1955,5.269977287
South Africa,ZAF,1960,5.351373106
South Africa,ZAF,1965,5.39080015
South Africa,ZAF,1970,5.91
South Africa,ZAF,1975,5.23
South Africa,ZAF,1980,5.23
South Africa,ZAF,1985,5.03
South Africa,ZAF,1990,5.26
South Africa,ZAF,1995,5.9
South Africa,ZAF,2000,7.04
South Africa,ZAF,2001,7.02
South Africa,ZAF,2002,6.97
South Africa,ZAF,2003,7.13
South Africa,ZAF,2004,6.98
South Africa,ZAF,2005,6.87
South Africa,ZAF,2006,6.79
South Africa,ZAF,2007,6.79
South Africa,ZAF,2008,6.52
South Africa,ZAF,2009,6.52
South Africa,ZAF,2010,6.75
South Africa,ZAF,2011,6.82
South Africa,ZAF,2012,6.78
South Africa,ZAF,2013,6.75
South Africa,ZAF,2014,6.67
South Africa,ZAF,2015,6.64
South Africa,ZAF,2016,6.658054541
South Korea,KOR,1955,4.473568498
South Korea,KOR,1960,4.712475215
South Korea,KOR,1965,4.994749293
South Korea,KOR,1970,5.84
South Korea,KOR,1975,5.18
South Korea,KOR,1980,5.38
South Korea,KOR,1985,5.49
South Korea,KOR,1990,6.38
South Korea,KOR,1995,6.58
South Korea,KOR,2000,6.92
South Korea,KOR,2001,7.21
South Korea,KOR,2002,7.21
South Korea,KOR,2003,7.34
South Korea,KOR,2004,7.47
South Korea,KOR,2005,7.46
South Korea,KOR,2006,7.67
South Korea,KOR,2007,7.68
South Korea,KOR,2008,7.46
South Korea,KOR,2009,7.35
South Korea,KOR,2010,7.51
South Korea,KOR,2011,7.52
South Korea,KOR,2012,7.45
South Korea,KOR,2013,7.34
South Korea,KOR,2014,7.55
South Korea,KOR,2015,7.55
South Korea,KOR,2016,7.501501501
Spain,ESP,1950,5.276045386
Spain,ESP,1955,5.273538458
Spain,ESP,1960,5.585498034
Spain,ESP,1965,5.716850924
Spain,ESP,1970,6.12
Spain,ESP,1975,5.57
Spain,ESP,1980,5.81
Spain,ESP,1985,6.14
Spain,ESP,1990,6.56
Spain,ESP,1995,7.18
Spain,ESP,2000,7.77
Spain,ESP,2001,7.59
Spain,ESP,2002,7.5
Spain,ESP,2003,7.72
Spain,ESP,2004,7.74
Spain,ESP,2005,7.62
Spain,ESP,2006,7.57
Spain,ESP,2007,7.53
Spain,ESP,2008,7.37
Spain,ESP,2009,7.27
Spain,ESP,2010,7.32
Spain,ESP,2011,7.45
Spain,ESP,2012,7.35
Spain,ESP,2013,7.32
Spain,ESP,2014,7.45
Spain,ESP,2015,7.52
Spain,ESP,2016,7.551851757
Sri Lanka,LKA,1950,5.148317474
Sri Lanka,LKA,1955,4.728241433
Sri Lanka,LKA,1960,4.514507267
Sri Lanka,LKA,1965,4.564146363
Sri Lanka,LKA,1980,4.54
Sri Lanka,LKA,1985,4.71
Sri Lanka,LKA,1990,4.76
Sri Lanka,LKA,1995,6
Sri Lanka,LKA,2000,6.31
Sri Lanka,LKA,2001,6.28
Sri Lanka,LKA,2002,6.2
Sri Lanka,LKA,2003,6.37
Sri Lanka,LKA,2004,6.22
Sri Lanka,LKA,2005,6.44
Sri Lanka,LKA,2006,6.62
Sri Lanka,LKA,2007,6.43
Sri Lanka,LKA,2008,6.26
Sri Lanka,LKA,2009,6.35
Sri Lanka,LKA,2010,6.63
Sri Lanka,LKA,2011,6.77
Sri Lanka,LKA,2012,6.73
Sri Lanka,LKA,2013,6.64
Sri Lanka,LKA,2014,6.58
Sri Lanka,LKA,2015,6.66
Sri Lanka,LKA,2016,6.489522916
Sudan,SDN,2016,5.36
Suriname,SUR,2010,6.64
Suriname,SUR,2011,6.35
Suriname,SUR,2012,6.64
Suriname,SUR,2013,6.62
Suriname,SUR,2014,6.61
Suriname,SUR,2015,6.68
Suriname,SUR,2016,6.381872508
Swaziland,SWZ,2010,6.49
Swaziland,SWZ,2011,6.64
Swaziland,SWZ,2012,6.58
Swaziland,SWZ,2013,6.74
Swaziland,SWZ,2014,6.83
Swaziland,SWZ,2015,6.79
Swaziland,SWZ,2016,6.470780954
Sweden,SWE,1950,6.048710847
Sweden,SWE,1955,5.861236978
Sweden,SWE,1960,6.137294365
Sweden,SWE,1965,6.181658611
Sweden,SWE,1970,5.31
Sweden,SWE,1975,5.34
Sweden,SWE,1980,5.66
Sweden,SWE,1985,6.45
Sweden,SWE,1990,6.96
Sweden,SWE,1995,7.32
Sweden,SWE,2000,7.67
Sweden,SWE,2001,7.44
Sweden,SWE,2002,7.51
Sweden,SWE,2003,7.59
Sweden,SWE,2004,7.47
Sweden,SWE,2005,7.5
Sweden,SWE,2006,7.46
Sweden,SWE,2007,7.43
Sweden,SWE,2008,7.4
Sweden,SWE,2009,7.39
Sweden,SWE,2010,7.58
Sweden,SWE,2011,7.57
Sweden,SWE,2012,7.48
Sweden,SWE,2013,7.4
Sweden,SWE,2014,7.62
Sweden,SWE,2015,7.64
Sweden,SWE,2016,7.431505399
Switzerland,CHE,1950,6.843106439
Switzerland,CHE,1955,6.966214875
Switzerland,CHE,1960,7.098046799
Switzerland,CHE,1965,7.181874236
Switzerland,CHE,1970,7.41
Switzerland,CHE,1975,7.12
Switzerland,CHE,1980,7.62
Switzerland,CHE,1985,8.15
Switzerland,CHE,1990,8.21
Switzerland,CHE,1995,8.16
Switzerland,CHE,2000,8.73
Switzerland,CHE,2001,8.55
Switzerland,CHE,2002,8.63
Switzerland,CHE,2003,8.54
Switzerland,CHE,2004,8.5
Switzerland,CHE,2005,8.37
Switzerland,CHE,2006,8.42
Switzerland,CHE,2007,8.43
Switzerland,CHE,2008,8.24
Switzerland,CHE,2009,8.28
Switzerland,CHE,2010,8.32
Switzerland,CHE,2011,8.3
Switzerland,CHE,2012,8.27
Switzerland,CHE,2013,8.26
Switzerland,CHE,2014,8.37
Switzerland,CHE,2015,8.42
Switzerland,CHE,2016,8.387414206
Syria,SYR,1950,3.719703497
Syria,SYR,1955,4.162254599
Syria,SYR,1960,4.422438541
Syria,SYR,1965,4.110284047
Syria,SYR,1970,4.61
Syria,SYR,1975,4.88
Syria,SYR,1980,3.69
Syria,SYR,1985,3.01
Syria,SYR,1990,3.32
Syria,SYR,1995,4.08
Syria,SYR,2000,4.95
Syria,SYR,2001,5.26
Syria,SYR,2002,5.17
Syria,SYR,2003,5.13
Syria,SYR,2004,5.53
Syria,SYR,2005,5.75
Syria,SYR,2006,5.56
Syria,SYR,2007,5.96
Syria,SYR,2008,5.62
Syria,SYR,2009,5.79
Syria,SYR,2010,5.96
Syria,SYR,2011,6.28
Syria,SYR,2012,5.36
Syria,SYR,2013,5.28
Syria,SYR,2014,5.21
Syria,SYR,2015,5.22
Syria,SYR,2016,5.034062658
Taiwan,TWN,1950,4.363944181
Taiwan,TWN,1955,4.713460622
Taiwan,TWN,1960,5.194391515
Taiwan,TWN,1965,5.699698047
Taiwan,TWN,1970,6.4
Taiwan,TWN,1975,5.6
Taiwan,TWN,1980,6.32
Taiwan,TWN,1985,6.58
Taiwan,TWN,1990,7.1
Taiwan,TWN,1995,7.29
Taiwan,TWN,2000,7.37
Taiwan,TWN,2001,7.3
Taiwan,TWN,2002,7.44
Taiwan,TWN,2003,7.44
Taiwan,TWN,2004,7.55
Taiwan,TWN,2005,7.51
Taiwan,TWN,2006,7.58
Taiwan,TWN,2007,7.54
Taiwan,TWN,2008,7.49
Taiwan,TWN,2009,7.39
Taiwan,TWN,2010,7.7
Taiwan,TWN,2011,7.71
Taiwan,TWN,2012,7.71
Taiwan,TWN,2013,7.68
Taiwan,TWN,2014,7.71
Taiwan,TWN,2015,7.7
Taiwan,TWN,2016,7.883663307
Tajikistan,TJK,2010,6.28
Tajikistan,TJK,2011,6.39
Tajikistan,TJK,2012,6.59
Tajikistan,TJK,2013,6.66
Tajikistan,TJK,2014,6.82
Tajikistan,TJK,2015,6.8
Tajikistan,TJK,2016,6.716732564
Tanzania,TZA,1965,3.634027851
Tanzania,TZA,1970,4.36
Tanzania,TZA,1975,3.46
Tanzania,TZA,1980,4.33
Tanzania,TZA,1985,3.79
Tanzania,TZA,1990,3.81
Tanzania,TZA,1995,5.36
Tanzania,TZA,2000,6.11
Tanzania,TZA,2001,6.21
Tanzania,TZA,2002,5.95
Tanzania,TZA,2003,6.01
Tanzania,TZA,2004,6.04
Tanzania,TZA,2005,6.29
Tanzania,TZA,2006,6.4
Tanzania,TZA,2007,6.3
Tanzania,TZA,2008,6.2
Tanzania,TZA,2009,6.42
Tanzania,TZA,2010,6.7
Tanzania,TZA,2011,6.76
Tanzania,TZA,2012,6.62
Tanzania,TZA,2013,6.85
Tanzania,TZA,2014,6.76
Tanzania,TZA,2015,6.92
Tanzania,TZA,2016,6.930080248
Thailand,THA,1950,5.164054027
Thailand,THA,1955,5.284416326
Thailand,THA,1960,5.283564697
Thailand,THA,1965,5.376643364
Thailand,THA,1970,6.2
Thailand,THA,1975,5.83
Thailand,THA,1980,5.86
Thailand,THA,1985,5.94
Thailand,THA,1990,6.69
Thailand,THA,1995,7.07
Thailand,THA,2000,6.6
Thailand,THA,2001,6.6
Thailand,THA,2002,6.65
Thailand,THA,2003,6.72
Thailand,THA,2004,6.77
Thailand,THA,2005,6.72
Thailand,THA,2006,6.86
Thailand,THA,2007,6.83
Thailand,THA,2008,6.8
Thailand,THA,2009,6.69
Thailand,THA,2010,6.65
Thailand,THA,2011,6.59
Thailand,THA,2012,6.58
Thailand,THA,2013,6.54
Thailand,THA,2014,6.56
Thailand,THA,2015,6.74
Thailand,THA,2016,6.821824859
Timor,TLS,2010,5.42
Timor,TLS,2011,6.39
Timor,TLS,2012,6.29
Timor,TLS,2013,6.14
Timor,TLS,2014,6.27
Timor,TLS,2015,6.29
Timor,TLS,2016,6.561040228
Togo,TGO,1960,4.59164758
Togo,TGO,1965,4.678545834
Togo,TGO,1980,3.89
Togo,TGO,1985,5.14
Togo,TGO,1990,5.31
Togo,TGO,1995,5.27
Togo,TGO,2000,5.65
Togo,TGO,2001,5.84
Togo,TGO,2002,6.03
Togo,TGO,2003,5.81
Togo,TGO,2004,5.65
Togo,TGO,2005,5.69
Togo,TGO,2006,5.87
Togo,TGO,2007,5.86
Togo,TGO,2008,5.67
Togo,TGO,2009,5.57
Togo,TGO,2010,5.55
Togo,TGO,2011,5.42
Togo,TGO,2012,5.33
Togo,TGO,2013,5.98
Togo,TGO,2014,5.81
Togo,TGO,2015,5.7
Togo,TGO,2016,5.784202354
Trinidad and Tobago,TTO,1955,4.969638563
Trinidad and Tobago,TTO,1960,5.081313185
Trinidad and Tobago,TTO,1965,5.176027006
Trinidad and Tobago,TTO,1975,4.33
Trinidad and Tobago,TTO,1980,4.88
Trinidad and Tobago,TTO,1985,4.86
Trinidad and Tobago,TTO,1990,5.5
Trinidad and Tobago,TTO,1995,7.27
Trinidad and Tobago,TTO,2000,7.58
Trinidad and Tobago,TTO,2001,7.58
Trinidad and Tobago,TTO,2002,7.43
Trinidad and Tobago,TTO,2003,7.27
Trinidad and Tobago,TTO,2004,7.15
Trinidad and Tobago,TTO,2005,7.06
Trinidad and Tobago,TTO,2006,6.86
Trinidad and Tobago,TTO,2007,6.85
Trinidad and Tobago,TTO,2008,6.74
Trinidad and Tobago,TTO,2009,6.61
Trinidad and Tobago,TTO,2010,6.61
Trinidad and Tobago,TTO,2011,6.65
Trinidad and Tobago,TTO,2012,6.6
Trinidad and Tobago,TTO,2013,6.73
Trinidad and Tobago,TTO,2014,6.8
Trinidad and Tobago,TTO,2015,6.5
Trinidad and Tobago,TTO,2016,6.741669083
Tunisia,TUN,1960,4.152942491
Tunisia,TUN,1965,4.024663527
Tunisia,TUN,1970,4.44
Tunisia,TUN,1975,4.49
Tunisia,TUN,1980,4.55
Tunisia,TUN,1985,4.37
Tunisia,TUN,1990,5.26
Tunisia,TUN,1995,5.58
Tunisia,TUN,2000,6.1
Tunisia,TUN,2001,6.16
Tunisia,TUN,2002,6.19
Tunisia,TUN,2003,6.18
Tunisia,TUN,2004,6.26
Tunisia,TUN,2005,6.37
Tunisia,TUN,2006,6.76
Tunisia,TUN,2007,6.75
Tunisia,TUN,2008,6.68
Tunisia,TUN,2009,6.71
Tunisia,TUN,2010,6.49
Tunisia,TUN,2011,6.48
Tunisia,TUN,2012,6.4
Tunisia,TUN,2013,6.31
Tunisia,TUN,2014,6.48
Tunisia,TUN,2015,6.33
Tunisia,TUN,2016,6.276433717
Turkey,TUR,1950,4.855648872
Turkey,TUR,1955,4.817036381
Turkey,TUR,1960,4.868148997
Turkey,TUR,1965,5.022595465
Turkey,TUR,1970,3.52
Turkey,TUR,1975,3.83
Turkey,TUR,1980,3.59
Turkey,TUR,1985,4.65
Turkey,TUR,1990,4.73
Turkey,TUR,1995,5.69
Turkey,TUR,2000,5.84
Turkey,TUR,2001,5.58
Turkey,TUR,2002,5.69
Turkey,TUR,2003,6.14
Turkey,TUR,2004,6.29
Turkey,TUR,2005,6.43
Turkey,TUR,2006,6.45
Turkey,TUR,2007,6.58
Turkey,TUR,2008,6.9
Turkey,TUR,2009,6.83
Turkey,TUR,2010,6.87
Turkey,TUR,2011,7.05
Turkey,TUR,2012,7.01
Turkey,TUR,2013,6.84
Turkey,TUR,2014,6.88
Turkey,TUR,2015,6.83
Turkey,TUR,2016,6.821242893
Uganda,UGA,1965,4.105334185
Uganda,UGA,1980,2.71
Uganda,UGA,1985,2.75
Uganda,UGA,1990,2.74
Uganda,UGA,1995,5.09
Uganda,UGA,2000,7.13
Uganda,UGA,2001,7.09
Uganda,UGA,2002,6.8
Uganda,UGA,2003,6.89
Uganda,UGA,2004,6.85
Uganda,UGA,2005,6.94
Uganda,UGA,2006,7.11
Uganda,UGA,2007,7.14
Uganda,UGA,2008,7.16
Uganda,UGA,2009,7.16
Uganda,UGA,2010,7.29
Uganda,UGA,2011,7.06
Uganda,UGA,2012,7.13
Uganda,UGA,2013,7.23
Uganda,UGA,2014,7.26
Uganda,UGA,2015,7.26
Uganda,UGA,2016,7.43850886
Ukraine,UKR,1995,3.03
Ukraine,UKR,2000,4.71
Ukraine,UKR,2001,4.92
Ukraine,UKR,2002,5.45
Ukraine,UKR,2003,5.36
Ukraine,UKR,2004,5.52
Ukraine,UKR,2005,5.81
Ukraine,UKR,2006,5.95
Ukraine,UKR,2007,5.92
Ukraine,UKR,2008,5.87
Ukraine,UKR,2009,5.89
Ukraine,UKR,2010,5.9
Ukraine,UKR,2011,6.15
Ukraine,UKR,2012,6.24
Ukraine,UKR,2013,6.03
Ukraine,UKR,2014,5.91
Ukraine,UKR,2015,5.38
Ukraine,UKR,2016,5.969297672
United Arab Emirates,ARE,1980,6.01
United Arab Emirates,ARE,1985,6.64
United Arab Emirates,ARE,1990,7.23
United Arab Emirates,ARE,1995,6.71
United Arab Emirates,ARE,2000,7.15
United Arab Emirates,ARE,2001,7.18
United Arab Emirates,ARE,2002,7.33
United Arab Emirates,ARE,2003,7.31
United Arab Emirates,ARE,2004,7.2
United Arab Emirates,ARE,2005,7.38
United Arab Emirates,ARE,2006,7.58
United Arab Emirates,ARE,2007,7.66
United Arab Emirates,ARE,2008,7.68
United Arab Emirates,ARE,2009,7.4
United Arab Emirates,ARE,2010,7.63
United Arab Emirates,ARE,2011,7.75
United Arab Emirates,ARE,2012,7.76
United Arab Emirates,ARE,2013,7.69
United Arab Emirates,ARE,2014,7.59
United Arab Emirates,ARE,2015,7.49
United Arab Emirates,ARE,2016,7.485404568
United Kingdom,GBR,1950,6.08765252
United Kingdom,GBR,1955,6.355369053
United Kingdom,GBR,1960,6.539997297
United Kingdom,GBR,1965,6.639302155
United Kingdom,GBR,1970,5.94
United Kingdom,GBR,1975,6.06
United Kingdom,GBR,1980,6.72
United Kingdom,GBR,1985,7.71
United Kingdom,GBR,1990,8.18
United Kingdom,GBR,1995,8.21
United Kingdom,GBR,2000,8.52
United Kingdom,GBR,2001,8.42
United Kingdom,GBR,2002,8.4
United Kingdom,GBR,2003,8.41
United Kingdom,GBR,2004,8.31
United Kingdom,GBR,2005,8.26
United Kingdom,GBR,2006,8.16
United Kingdom,GBR,2007,8.09
United Kingdom,GBR,2008,7.96
United Kingdom,GBR,2009,8.06
United Kingdom,GBR,2010,7.86
United Kingdom,GBR,2011,7.87
United Kingdom,GBR,2012,7.9
United Kingdom,GBR,2013,7.94
United Kingdom,GBR,2014,7.94
United Kingdom,GBR,2015,8.04
United Kingdom,GBR,2016,8.007157126
United States,USA,1950,6.895925873
United States,USA,1955,6.662700661
United States,USA,1960,7.069675243
United States,USA,1965,7.20331723
United States,USA,1970,7.77
United States,USA,1975,7.88
United States,USA,1980,8.07
United States,USA,1985,8.26
United States,USA,1990,8.48
United States,USA,1995,8.48
United States,USA,2000,8.62
United States,USA,2001,8.47
United States,USA,2002,8.44
United States,USA,2003,8.42
United States,USA,2004,8.42
United States,USA,2005,8.22
United States,USA,2006,8.18
United States,USA,2007,8.29
United States,USA,2008,8.17
United States,USA,2009,7.95
United States,USA,2010,7.81
United States,USA,2011,7.76
United States,USA,2012,7.88
United States,USA,2013,7.74
United States,USA,2014,7.81
United States,USA,2015,7.93
United States,USA,2016,8.040992466
Uruguay,URY,1950,5.471494752
Uruguay,URY,1955,5.808298917
Uruguay,URY,1960,5.76215169
Uruguay,URY,1965,5.683865446
Uruguay,URY,1980,6.33
Uruguay,URY,1985,6.16
Uruguay,URY,1990,6.6
Uruguay,URY,1995,6.74
Uruguay,URY,2000,7.1
Uruguay,URY,2001,7.04
Uruguay,URY,2002,7.18
Uruguay,URY,2003,7
Uruguay,URY,2004,7.13
Uruguay,URY,2005,7.05
Uruguay,URY,2006,7
Uruguay,URY,2007,7.08
Uruguay,URY,2008,7.12
Uruguay,URY,2009,7.05
Uruguay,URY,2010,7.33
Uruguay,URY,2011,7.39
Uruguay,URY,2012,7.34
Uruguay,URY,2013,7.23
Uruguay,URY,2014,7.12
Uruguay,URY,2015,7.15
Uruguay,URY,2016,7.150333043
Venezuela,VEN,1950,5.141077863
Venezuela,VEN,1955,5.175234546
Venezuela,VEN,1960,5.348478542
Venezuela,VEN,1965,5.562041973
Venezuela,VEN,1970,7.18
Venezuela,VEN,1975,6.22
Venezuela,VEN,1980,6.72
Venezuela,VEN,1985,6.08
Venezuela,VEN,1990,5.55
Venezuela,VEN,1995,4.35
Venezuela,VEN,2000,5.89
Venezuela,VEN,2001,5.9
Venezuela,VEN,2002,4.81
Venezuela,VEN,2003,4.44
Venezuela,VEN,2004,4.91
Venezuela,VEN,2005,4.73
Venezuela,VEN,2006,4.72
Venezuela,VEN,2007,4.38
Venezuela,VEN,2008,4.22
Venezuela,VEN,2009,4.36
Venezuela,VEN,2010,3.96
Venezuela,VEN,2011,3.91
Venezuela,VEN,2012,3.82
Venezuela,VEN,2013,3.29
Venezuela,VEN,2014,3.28
Venezuela,VEN,2015,2.96
Venezuela,VEN,2016,2.88085998
Vietnam,VNM,2003,5.67
Vietnam,VNM,2004,6.05
Vietnam,VNM,2005,6.19
Vietnam,VNM,2006,6.31
Vietnam,VNM,2007,6.3
Vietnam,VNM,2008,6.19
Vietnam,VNM,2009,6.45
Vietnam,VNM,2010,6.33
Vietnam,VNM,2011,6.24
Vietnam,VNM,2012,6.4
Vietnam,VNM,2013,6.37
Vietnam,VNM,2014,6.32
Vietnam,VNM,2015,6.3
Vietnam,VNM,2016,6.416821979
Yemen,YEM,2010,6.12
Yemen,YEM,2011,6.19
Yemen,YEM,2012,6.17
Yemen,YEM,2013,6.33
Yemen,YEM,2014,6.54
Yemen,YEM,2015,6.18
Yemen,YEM,2016,6.37069288
Zambia,ZMB,1965,4.07200942
Zambia,ZMB,1975,4.11
Zambia,ZMB,1980,4.73
Zambia,ZMB,1985,3.55
Zambia,ZMB,1990,3.1
Zambia,ZMB,1995,4.76
Zambia,ZMB,2000,6.72
Zambia,ZMB,2001,6.91
Zambia,ZMB,2002,6.48
Zambia,ZMB,2003,6.75
Zambia,ZMB,2004,6.8
Zambia,ZMB,2005,6.64
Zambia,ZMB,2006,7.05
Zambia,ZMB,2007,7.13
Zambia,ZMB,2008,7.15
Zambia,ZMB,2009,7.13
Zambia,ZMB,2010,7.35
Zambia,ZMB,2011,7.34
Zambia,ZMB,2012,7.19
Zambia,ZMB,2013,6.95
Zambia,ZMB,2014,6.99
Zambia,ZMB,2015,6.74
Zambia,ZMB,2016,6.603235047
Zimbabwe,ZWE,1965,4.425076713
Zimbabwe,ZWE,1980,4.5
Zimbabwe,ZWE,1985,4.69
Zimbabwe,ZWE,1990,4.94
Zimbabwe,ZWE,1995,5.84
Zimbabwe,ZWE,2000,4.51
Zimbabwe,ZWE,2001,3.77
Zimbabwe,ZWE,2002,3.69
Zimbabwe,ZWE,2003,3.77
Zimbabwe,ZWE,2004,3.25
Zimbabwe,ZWE,2005,2.93
Zimbabwe,ZWE,2006,2.96
Zimbabwe,ZWE,2007,3.21
Zimbabwe,ZWE,2008,4.55
Zimbabwe,ZWE,2009,4.37
Zimbabwe,ZWE,2010,4.4
Zimbabwe,ZWE,2011,4.95
Zimbabwe,ZWE,2012,4.99
Zimbabwe,ZWE,2013,5.26
Zimbabwe,ZWE,2014,5.55
Zimbabwe,ZWE,2015,5.62
Zimbabwe,ZWE,2016,6.07711626
