Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Germany,DEU,1999,10.3
Germany,DEU,2000,11.2
Germany,DEU,2001,11.7
Germany,DEU,2002,12.1
Germany,DEU,2003,12.5
Germany,DEU,2004,12.9
Germany,DEU,2005,13.3
Germany,DEU,2006,13.6
Germany,DEU,2007,13.7
Germany,DEU,2008,13.7
Germany,DEU,2009,13.8
Germany,DEU,2010,13.8
Germany,DEU,2011,13.9
Germany,DEU,2012,14
Germany,DEU,2013,14
Germany,DEU,2014,14
Germany,DEU,2015,14.1
Germany,DEU,2016,14.1
Germany,DEU,2017,14.1
Ghana,GHA,1870,0.01
Ghana,GHA,1875,0.01
Ghana,GHA,1880,0.01
Ghana,GHA,1885,0.02
Ghana,GHA,1890,0.02
Ghana,GHA,1895,0.03
Ghana,GHA,1900,0.03
Ghana,GHA,1905,0.04
Ghana,GHA,1910,0.11
Ghana,GHA,1915,0.16
Ghana,GHA,1920,0.2
Ghana,GHA,1925,0.24
Ghana,GHA,1930,0.26
Ghana,GHA,1935,0.39
Ghana,GHA,1940,0.49
Ghana,GHA,1945,0.58
Ghana,GHA,1950,0.61
Ghana,GHA,1955,0.66
Ghana,GHA,1960,0.71
Ghana,GHA,1965,1.17
Ghana,GHA,1970,1.8
Ghana,GHA,1975,2.4
Ghana,GHA,1980,3.08
Ghana,GHA,1985,4.02
Ghana,GHA,1990,4.91
Ghana,GHA,1991,5.1
Ghana,GHA,1992,5.2
Ghana,GHA,1993,5.4
Ghana,GHA,1994,5.5
Ghana,GHA,1995,5.7
Ghana,GHA,1996,5.8
Ghana,GHA,1997,5.8
Ghana,GHA,1998,5.9
Ghana,GHA,1999,6
Ghana,GHA,2000,6.1
Ghana,GHA,2001,6.2
Ghana,GHA,2002,6.2
Ghana,GHA,2003,6.3
Ghana,GHA,2004,6.4
Ghana,GHA,2005,6.4
Ghana,GHA,2006,6.5
Ghana,GHA,2007,6.5
Ghana,GHA,2008,6.6
Ghana,GHA,2009,6.7
Ghana,GHA,2010,6.7
Ghana,GHA,2011,6.8
Ghana,GHA,2012,6.8
Ghana,GHA,2013,6.9
Ghana,GHA,2014,6.9
Ghana,GHA,2015,6.9
Ghana,GHA,2016,7.1
Ghana,GHA,2017,7.1
Greece,GRC,1870,0.64
Greece,GRC,1875,0.76
Greece,GRC,1880,0.87
Greece,GRC,1885,0.99
Greece,GRC,1890,1.11
Greece,GRC,1895,1.24
Greece,GRC,1900,1.46
Greece,GRC,1905,1.63
Greece,GRC,1910,1.82
Greece,GRC,1915,2.07
Greece,GRC,1920,2.28
Greece,GRC,1925,2.66
Greece,GRC,1930,2.98
Greece,GRC,1935,3.39
Greece,GRC,1940,3.71
Greece,GRC,1945,4.11
Greece,GRC,1950,3.8
Greece,GRC,1955,5.04
Greece,GRC,1960,6.86
Greece,GRC,1965,6.07
Greece,GRC,1970,6.04
Greece,GRC,1975,6.27
Greece,GRC,1980,6.55
Greece,GRC,1985,7.27
Greece,GRC,1990,7.89
Greece,GRC,1991,7.9
Greece,GRC,1992,8
Greece,GRC,1993,8.1
Greece,GRC,1994,8.1
Greece,GRC,1995,8.2
Greece,GRC,1996,8.3
Greece,GRC,1997,8.3
Greece,GRC,1998,8.4
Greece,GRC,1999,8.5
Greece,GRC,2000,8.6
Greece,GRC,2001,8.8
Greece,GRC,2002,9.1
Greece,GRC,2003,9.3
Greece,GRC,2004,9.6
Greece,GRC,2005,9.8
Greece,GRC,2006,9.9
Greece,GRC,2007,10
Greece,GRC,2008,10.1
Greece,GRC,2009,10.1
Greece,GRC,2010,10.3
Greece,GRC,2011,10.3
Greece,GRC,2012,10.3
Greece,GRC,2013,10.4
Greece,GRC,2014,10.5
Greece,GRC,2015,10.6
Greece,GRC,2016,10.8
Greece,GRC,2017,10.8
Grenada,GRD,2002,7.4
Grenada,GRD,2003,7.6
Grenada,GRD,2004,7.7
Grenada,GRD,2005,7.8
Grenada,GRD,2006,7.9
Grenada,GRD,2007,8
Grenada,GRD,2008,8.1
Grenada,GRD,2009,8.2
Grenada,GRD,2010,8.3
Grenada,GRD,2011,8.4
Grenada,GRD,2012,8.4
Grenada,GRD,2013,8.5
Grenada,GRD,2014,8.6
Grenada,GRD,2015,8.7
Grenada,GRD,2016,8.7
Grenada,GRD,2017,8.7
Guatemala,GTM,1870,0.17
Guatemala,GTM,1875,0.2
Guatemala,GTM,1880,0.25
Guatemala,GTM,1885,0.3
Guatemala,GTM,1890,0.36
Guatemala,GTM,1895,0.43
Guatemala,GTM,1900,0.64
Guatemala,GTM,1905,0.77
Guatemala,GTM,1910,0.9
Guatemala,GTM,1915,1.14
Guatemala,GTM,1920,1.3
Guatemala,GTM,1925,1.26
Guatemala,GTM,1930,1.27
Guatemala,GTM,1935,1.31
Guatemala,GTM,1940,1.32
Guatemala,GTM,1945,1.35
Guatemala,GTM,1950,1.22
Guatemala,GTM,1955,1.25
Guatemala,GTM,1960,1.25
Guatemala,GTM,1965,1.27
Guatemala,GTM,1970,1.35
Guatemala,GTM,1975,1.55
Guatemala,GTM,1980,2.36
Guatemala,GTM,1985,2.72
Guatemala,GTM,1990,3.05
Guatemala,GTM,1991,3.2
Guatemala,GTM,1992,3.3
Guatemala,GTM,1993,3.3
Guatemala,GTM,1994,3.4
Guatemala,GTM,1995,3.5
Guatemala,GTM,1996,3.5
Guatemala,GTM,1997,3.6
Guatemala,GTM,1998,3.6
Guatemala,GTM,1999,3.6
Guatemala,GTM,2000,3.7
Guatemala,GTM,2001,3.8
Guatemala,GTM,2002,3.8
Guatemala,GTM,2003,3.7
Guatemala,GTM,2004,3.6
Guatemala,GTM,2005,3.5
Guatemala,GTM,2006,3.7
Guatemala,GTM,2007,3.9
Guatemala,GTM,2008,4.3
Guatemala,GTM,2009,4.6
Guatemala,GTM,2010,4.9
Guatemala,GTM,2011,5.3
Guatemala,GTM,2012,4.6
Guatemala,GTM,2013,4.7
Guatemala,GTM,2014,6.4
Guatemala,GTM,2015,6.3
Guatemala,GTM,2016,6.5
Guatemala,GTM,2017,6.5
Guinea,GIN,1991,1.2
Guinea,GIN,1992,1.2
Guinea,GIN,1993,1.3
Guinea,GIN,1994,1.3
Guinea,GIN,1995,1.3
Guinea,GIN,1996,1.4
Guinea,GIN,1997,1.4
Guinea,GIN,1998,1.4
Guinea,GIN,1999,1.4
Guinea,GIN,2000,1.5
Guinea,GIN,2001,1.5
Guinea,GIN,2002,1.5
Guinea,GIN,2003,1.5
Guinea,GIN,2004,1.6
Guinea,GIN,2005,1.6
Guinea,GIN,2006,1.6
Guinea,GIN,2007,1.6
Guinea,GIN,2008,1.6
Guinea,GIN,2009,1.6
Guinea,GIN,2010,1.6
Guinea,GIN,2011,2
Guinea,GIN,2012,2.4
Guinea,GIN,2013,2.6
Guinea,GIN,2014,2.6
Guinea,GIN,2015,2.6
Guinea,GIN,2016,2.6
Guinea,GIN,2017,2.6
Guinea-Bissau,GNB,2005,2.3
Guinea-Bissau,GNB,2006,2.3
Guinea-Bissau,GNB,2007,2.3
Guinea-Bissau,GNB,2008,2.4
Guinea-Bissau,GNB,2009,2.5
Guinea-Bissau,GNB,2010,2.6
Guinea-Bissau,GNB,2011,2.7
Guinea-Bissau,GNB,2012,2.8
Guinea-Bissau,GNB,2013,2.8
Guinea-Bissau,GNB,2014,2.9
Guinea-Bissau,GNB,2015,2.9
Guinea-Bissau,GNB,2016,3
Guinea-Bissau,GNB,2017,3
Guyana,GUY,1870,0.15
Guyana,GUY,1875,0.21
Guyana,GUY,1880,0.3
Guyana,GUY,1885,0.49
Guyana,GUY,1890,0.77
Guyana,GUY,1895,1.05
Guyana,GUY,1900,1.29
Guyana,GUY,1905,1.52
Guyana,GUY,1910,1.79
Guyana,GUY,1915,1.98
Guyana,GUY,1920,2.3
Guyana,GUY,1925,2.58
Guyana,GUY,1930,2.82
Guyana,GUY,1935,3.03
Guyana,GUY,1940,3.22
Guyana,GUY,1945,3.41
Guyana,GUY,1950,4.05
Guyana,GUY,1955,4.42
Guyana,GUY,1960,4.58
Guyana,GUY,1965,4.79
Guyana,GUY,1970,4.96
Guyana,GUY,1975,5.37
Guyana,GUY,1980,5.82
Guyana,GUY,1985,6.31
Guyana,GUY,1990,6.77
Guyana,GUY,1991,6.9
Guyana,GUY,1992,7
Guyana,GUY,1993,7
Guyana,GUY,1994,7.1
Guyana,GUY,1995,7.2
Guyana,GUY,1996,7.3
Guyana,GUY,1997,7.4
Guyana,GUY,1998,7.5
Guyana,GUY,1999,7.6
Guyana,GUY,2000,7.7
Guyana,GUY,2001,7.8
Guyana,GUY,2002,7.8
Guyana,GUY,2003,7.8
Guyana,GUY,2004,7.9
Guyana,GUY,2005,7.9
Guyana,GUY,2006,7.9
Guyana,GUY,2007,8
Guyana,GUY,2008,8
Guyana,GUY,2009,8
Guyana,GUY,2010,8.1
Guyana,GUY,2011,8.2
Guyana,GUY,2012,8.3
Guyana,GUY,2013,8.3
Guyana,GUY,2014,8.4
Guyana,GUY,2015,8.4
Guyana,GUY,2016,8.4
Guyana,GUY,2017,8.4
Haiti,HTI,1870,0.01
Haiti,HTI,1875,0.01
Haiti,HTI,1880,0.01
Haiti,HTI,1885,0.01
Haiti,HTI,1890,0.01
Haiti,HTI,1895,0.01
Haiti,HTI,1900,0.11
Haiti,HTI,1905,0.18
Haiti,HTI,1910,0.26
Haiti,HTI,1915,0.33
Haiti,HTI,1920,0.39
Haiti,HTI,1925,0.43
Haiti,HTI,1930,0.46
Haiti,HTI,1935,0.49
Haiti,HTI,1940,0.5
Haiti,HTI,1945,0.53
Haiti,HTI,1950,0.56
Haiti,HTI,1955,0.59
Haiti,HTI,1960,0.66
Haiti,HTI,1965,0.77
Haiti,HTI,1970,0.9
Haiti,HTI,1975,1.17
Haiti,HTI,1980,1.44
Haiti,HTI,1985,2.2
Haiti,HTI,1990,2.69
Haiti,HTI,1991,2.8
Haiti,HTI,1992,2.9
Haiti,HTI,1993,3
Haiti,HTI,1994,3.1
Haiti,HTI,1995,3.2
Haiti,HTI,1996,3.3
Haiti,HTI,1997,3.4
Haiti,HTI,1998,3.5
Haiti,HTI,1999,3.6
Haiti,HTI,2000,3.8
Haiti,HTI,2001,3.9
Haiti,HTI,2002,4
Haiti,HTI,2003,4.1
Haiti,HTI,2004,4.2
Haiti,HTI,2005,4.3
Haiti,HTI,2006,4.4
Haiti,HTI,2007,4.5
Haiti,HTI,2008,4.6
Haiti,HTI,2009,4.7
Haiti,HTI,2010,4.7
Haiti,HTI,2011,4.8
Haiti,HTI,2012,4.9
Haiti,HTI,2013,5
Haiti,HTI,2014,5.1
Haiti,HTI,2015,5.2
Haiti,HTI,2016,5.2
Haiti,HTI,2017,5.3
Honduras,HND,1870,0.18
Honduras,HND,1875,0.22
Honduras,HND,1880,0.27
Honduras,HND,1885,0.34
Honduras,HND,1890,0.41
Honduras,HND,1895,0.5
Honduras,HND,1900,0.6
Honduras,HND,1905,0.71
Honduras,HND,1910,0.93
Honduras,HND,1915,1.11
Honduras,HND,1920,1.26
Honduras,HND,1925,1.38
Honduras,HND,1930,1.47
Honduras,HND,1935,1.51
Honduras,HND,1940,1.56
Honduras,HND,1945,1.59
Honduras,HND,1950,1.61
Honduras,HND,1955,1.67
Honduras,HND,1960,1.7
Honduras,HND,1965,1.73
Honduras,HND,1970,1.91
Honduras,HND,1975,2.08
Honduras,HND,1980,2.88
Honduras,HND,1985,3.71
Honduras,HND,1990,4.27
Honduras,HND,1991,3.5
Honduras,HND,1992,3.6
Honduras,HND,1993,3.7
Honduras,HND,1994,3.8
Honduras,HND,1995,3.9
Honduras,HND,1996,3.9
Honduras,HND,1997,4
Honduras,HND,1998,4.1
Honduras,HND,1999,4.2
Honduras,HND,2000,4.3
Honduras,HND,2001,4.4
Honduras,HND,2002,4.5
Honduras,HND,2003,4.6
Honduras,HND,2004,4.6
Honduras,HND,2005,4.7
Honduras,HND,2006,4.8
Honduras,HND,2007,5
Honduras,HND,2008,5.1
Honduras,HND,2009,5.2
Honduras,HND,2010,5.4
Honduras,HND,2011,5.6
Honduras,HND,2012,5.5
Honduras,HND,2013,5.8
Honduras,HND,2014,6.2
Honduras,HND,2015,6.3
Honduras,HND,2016,6.5
Honduras,HND,2017,6.5
Hong Kong,HKG,1870,0.01
Hong Kong,HKG,1875,0.01
Hong Kong,HKG,1880,0.01
Hong Kong,HKG,1885,0.02
Hong Kong,HKG,1890,0.05
Hong Kong,HKG,1895,0.09
Hong Kong,HKG,1900,0.15
Hong Kong,HKG,1905,0.26
Hong Kong,HKG,1910,0.38
Hong Kong,HKG,1915,0.76
Hong Kong,HKG,1920,1.07
Hong Kong,HKG,1925,1.36
Hong Kong,HKG,1930,1.89
Hong Kong,HKG,1935,2.31
Hong Kong,HKG,1940,2.94
Hong Kong,HKG,1945,3.43
Hong Kong,HKG,1950,3.76
Hong Kong,HKG,1955,3.97
Hong Kong,HKG,1960,4.43
Hong Kong,HKG,1965,4.74
Hong Kong,HKG,1970,5.15
Hong Kong,HKG,1975,5.68
Hong Kong,HKG,1980,6.73
Hong Kong,HKG,1985,7.64
Hong Kong,HKG,1990,8.55
Hong Kong,HKG,1991,8.6
Hong Kong,HKG,1992,8.6
Hong Kong,HKG,1993,8.7
Hong Kong,HKG,1994,8.7
Hong Kong,HKG,1995,8.8
Hong Kong,HKG,1996,8.8
Hong Kong,HKG,1997,8.8
Hong Kong,HKG,1998,8.8
Hong Kong,HKG,1999,8.8
Hong Kong,HKG,2000,8.8
Hong Kong,HKG,2001,9.1
Hong Kong,HKG,2002,9.5
Hong Kong,HKG,2003,9.8
Hong Kong,HKG,2004,10.2
Hong Kong,HKG,2005,10.5
Hong Kong,HKG,2006,11
Hong Kong,HKG,2007,10.9
Hong Kong,HKG,2008,11.3
Hong Kong,HKG,2009,11.4
Hong Kong,HKG,2010,11.5
Hong Kong,HKG,2011,11.4
Hong Kong,HKG,2012,11.6
Hong Kong,HKG,2013,11.6
Hong Kong,HKG,2014,11.9
Hong Kong,HKG,2015,12
Hong Kong,HKG,2016,12
Hong Kong,HKG,2017,12
Hungary,HUN,1870,1.54
Hungary,HUN,1875,1.74
Hungary,HUN,1880,1.92
Hungary,HUN,1885,2.13
Hungary,HUN,1890,2.42
Hungary,HUN,1895,2.72
Hungary,HUN,1900,3.03
Hungary,HUN,1905,3.37
Hungary,HUN,1910,3.73
Hungary,HUN,1915,4.11
Hungary,HUN,1920,4.5
Hungary,HUN,1925,4.92
Hungary,HUN,1930,5.29
Hungary,HUN,1935,5.68
Hungary,HUN,1940,6.09
Hungary,HUN,1945,6.58
Hungary,HUN,1950,6.95
Hungary,HUN,1955,7.12
Hungary,HUN,1960,7.26
Hungary,HUN,1965,7.42
Hungary,HUN,1970,7.82
Hungary,HUN,1975,8.24
Hungary,HUN,1980,8.69
Hungary,HUN,1985,8.81
Hungary,HUN,1990,8.68
Hungary,HUN,1991,9
Hungary,HUN,1992,9.3
Hungary,HUN,1993,9.7
Hungary,HUN,1994,10
Hungary,HUN,1995,10.3
Hungary,HUN,1996,10.3
Hungary,HUN,1997,10.3
Hungary,HUN,1998,10.3
Hungary,HUN,1999,10.2
Hungary,HUN,2000,10.2
Hungary,HUN,2001,10.3
Hungary,HUN,2002,10.3
Hungary,HUN,2003,10.5
Hungary,HUN,2004,10.6
Hungary,HUN,2005,10.9
Hungary,HUN,2006,11.1
Hungary,HUN,2007,11.3
Hungary,HUN,2008,11.5
Hungary,HUN,2009,11.7
Hungary,HUN,2010,11.9
Hungary,HUN,2011,12
Hungary,HUN,2012,12.2
Hungary,HUN,2013,12
Hungary,HUN,2014,11.8
Hungary,HUN,2015,11.8
Hungary,HUN,2016,11.9
Hungary,HUN,2017,11.9
Iceland,ISL,1870,0.74
Iceland,ISL,1875,0.79
Iceland,ISL,1880,0.87
Iceland,ISL,1885,0.96
Iceland,ISL,1890,1.06
Iceland,ISL,1895,1.17
Iceland,ISL,1900,1.29
Iceland,ISL,1905,1.42
Iceland,ISL,1910,2
Iceland,ISL,1915,2.52
Iceland,ISL,1920,3.01
Iceland,ISL,1925,3.51
Iceland,ISL,1930,3.94
Iceland,ISL,1935,4.38
Iceland,ISL,1940,4.79
Iceland,ISL,1945,5.17
Iceland,ISL,1950,5.4
Iceland,ISL,1955,5.64
Iceland,ISL,1960,5.82
Iceland,ISL,1965,6.14
Iceland,ISL,1970,6.51
Iceland,ISL,1975,6.95
Iceland,ISL,1980,7.47
Iceland,ISL,1985,7.96
Iceland,ISL,1990,8.46
Iceland,ISL,1991,8.6
Iceland,ISL,1992,8.6
Iceland,ISL,1993,8.7
Iceland,ISL,1994,8.8
Iceland,ISL,1995,8.9
Iceland,ISL,1996,9
Iceland,ISL,1997,9.1
Iceland,ISL,1998,9.2
Iceland,ISL,1999,9.3
Iceland,ISL,2000,9.4
Iceland,ISL,2001,9.6
Iceland,ISL,2002,9.7
Iceland,ISL,2003,9.8
Iceland,ISL,2004,9.9
Iceland,ISL,2005,10
Iceland,ISL,2006,10.2
Iceland,ISL,2007,10.3
Iceland,ISL,2008,10.4
Iceland,ISL,2009,10.5
Iceland,ISL,2010,10.6
Iceland,ISL,2011,11
Iceland,ISL,2012,11.5
Iceland,ISL,2013,11.9
Iceland,ISL,2014,12.2
Iceland,ISL,2015,12.2
Iceland,ISL,2016,12.4
Iceland,ISL,2017,12.4
India,IND,1870,0.02
India,IND,1875,0.03
India,IND,1880,0.03
India,IND,1885,0.04
India,IND,1890,0.06
India,IND,1895,0.08
India,IND,1900,0.12
India,IND,1905,0.15
India,IND,1910,0.25
India,IND,1915,0.35
India,IND,1920,0.45
India,IND,1925,0.55
India,IND,1930,0.67
India,IND,1935,0.76
India,IND,1940,0.83
India,IND,1945,0.91
India,IND,1950,0.92
India,IND,1955,0.99
India,IND,1960,0.94
India,IND,1965,1.15
India,IND,1970,1.24
India,IND,1975,1.52
India,IND,1980,1.87
India,IND,1985,2.39
India,IND,1990,2.96
India,IND,1991,3.1
India,IND,1992,3.2
India,IND,1993,3.3
India,IND,1994,3.4
India,IND,1995,3.5
India,IND,1996,3.7
India,IND,1997,3.9
India,IND,1998,4
India,IND,1999,4.2
India,IND,2000,4.4
India,IND,2001,4.5
India,IND,2002,4.6
India,IND,2003,4.7
India,IND,2004,4.7
India,IND,2005,4.8
India,IND,2006,4.9
India,IND,2007,5
India,IND,2008,5.2
India,IND,2009,5.3
India,IND,2010,5.4
India,IND,2011,5.4
India,IND,2012,5.6
India,IND,2013,5.8
India,IND,2014,6.1
India,IND,2015,6.3
India,IND,2016,6.4
India,IND,2017,6.4
Indonesia,IDN,1870,0.01
Indonesia,IDN,1875,0.01
Indonesia,IDN,1880,0.01
Indonesia,IDN,1885,0.01
Indonesia,IDN,1890,0.01
Indonesia,IDN,1895,0.02
Indonesia,IDN,1900,0.02
Indonesia,IDN,1905,0.03
Indonesia,IDN,1910,0.09
Indonesia,IDN,1915,0.14
Indonesia,IDN,1920,0.19
Indonesia,IDN,1925,0.26
Indonesia,IDN,1930,0.32
Indonesia,IDN,1935,0.43
Indonesia,IDN,1940,0.52
Indonesia,IDN,1945,0.67
Indonesia,IDN,1950,0.74
Indonesia,IDN,1955,0.91
Indonesia,IDN,1960,1.11
Indonesia,IDN,1965,1.62
Indonesia,IDN,1970,2.26
Indonesia,IDN,1975,2.58
Indonesia,IDN,1980,3.09
Indonesia,IDN,1985,3.23
Indonesia,IDN,1990,3.28
Indonesia,IDN,1991,3.5
Indonesia,IDN,1992,3.7
Indonesia,IDN,1993,3.9
Indonesia,IDN,1994,4
Indonesia,IDN,1995,4.2
Indonesia,IDN,1996,4.7
Indonesia,IDN,1997,5.2
Indonesia,IDN,1998,5.7
Indonesia,IDN,1999,6.2
Indonesia,IDN,2000,6.7
Indonesia,IDN,2001,6.9
Indonesia,IDN,2002,7
Indonesia,IDN,2003,7.2
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.4
Indonesia,IDN,2006,7.9
Indonesia,IDN,2007,7.1
Indonesia,IDN,2008,7.1
Indonesia,IDN,2009,7.4
Indonesia,IDN,2010,7.4
Indonesia,IDN,2011,7.6
Indonesia,IDN,2012,7.6
Indonesia,IDN,2013,7.8
Indonesia,IDN,2014,7.8
Indonesia,IDN,2015,7.9
Indonesia,IDN,2016,8
Indonesia,IDN,2017,8
Iran,IRN,1870,0.01
Iran,IRN,1875,0.01
Iran,IRN,1880,0.01
Iran,IRN,1885,0.01
Iran,IRN,1890,0.01
Iran,IRN,1895,0.01
Iran,IRN,1900,0.01
Iran,IRN,1905,0.02
Iran,IRN,1910,0.03
Iran,IRN,1915,0.04
Iran,IRN,1920,0.06
Iran,IRN,1925,0.08
Iran,IRN,1930,0.13
Iran,IRN,1935,0.16
Iran,IRN,1940,0.24
Iran,IRN,1945,0.3
Iran,IRN,1950,0.34
Iran,IRN,1955,0.46
Iran,IRN,1960,0.6
Iran,IRN,1965,0.85
Iran,IRN,1970,1.17
Iran,IRN,1975,1.63
Iran,IRN,1980,2.3
Iran,IRN,1985,3.21
Iran,IRN,1990,4.22
Iran,IRN,1991,4.4
Iran,IRN,1992,4.6
Iran,IRN,1993,4.8
Iran,IRN,1994,5.1
Iran,IRN,1995,5.3
Iran,IRN,1996,5.5
Iran,IRN,1997,5.6
Iran,IRN,1998,5.8
Iran,IRN,1999,6
Iran,IRN,2000,6.2
Iran,IRN,2001,6.4
Iran,IRN,2002,6.5
Iran,IRN,2003,6.7
Iran,IRN,2004,6.9
Iran,IRN,2005,7
Iran,IRN,2006,9.1
Iran,IRN,2007,8.9
Iran,IRN,2008,8.6
Iran,IRN,2009,8.8
Iran,IRN,2010,9
Iran,IRN,2011,9.2
Iran,IRN,2012,9.5
Iran,IRN,2013,9.8
Iran,IRN,2014,9.8
Iran,IRN,2015,9.8
Iran,IRN,2016,9.8
Iran,IRN,2017,9.8
Iraq,IRQ,1870,0.01
Iraq,IRQ,1875,0.01
Iraq,IRQ,1880,0.01
Iraq,IRQ,1885,0.01
Iraq,IRQ,1890,0.01
Iraq,IRQ,1895,0.01
Iraq,IRQ,1900,0.01
Iraq,IRQ,1905,0.01
Iraq,IRQ,1910,0.02
Iraq,IRQ,1915,0.02
Iraq,IRQ,1920,0.03
Iraq,IRQ,1925,0.03
Iraq,IRQ,1930,0.05
Iraq,IRQ,1935,0.06
Iraq,IRQ,1940,0.09
Iraq,IRQ,1945,0.12
Iraq,IRQ,1950,0.18
Iraq,IRQ,1955,0.21
Iraq,IRQ,1960,0.32
Iraq,IRQ,1965,0.4
Iraq,IRQ,1970,0.65
Iraq,IRQ,1975,1.02
Iraq,IRQ,1980,1.61
Iraq,IRQ,1985,2.27
Iraq,IRQ,1990,3.19
Iraq,IRQ,1991,3.4
Iraq,IRQ,1992,3.6
Iraq,IRQ,1993,3.8
Iraq,IRQ,1994,4
Iraq,IRQ,1995,4.2
Iraq,IRQ,1996,4.3
Iraq,IRQ,1997,4.5
Iraq,IRQ,1998,4.7
Iraq,IRQ,1999,4.9
Iraq,IRQ,2000,5
Iraq,IRQ,2001,5.2
Iraq,IRQ,2002,5.4
Iraq,IRQ,2003,5.5
Iraq,IRQ,2004,5.7
Iraq,IRQ,2005,5.8
Iraq,IRQ,2006,5.9
Iraq,IRQ,2007,6.1
Iraq,IRQ,2008,6.2
Iraq,IRQ,2009,6.3
Iraq,IRQ,2010,6.4
Iraq,IRQ,2011,6.6
Iraq,IRQ,2012,6.6
Iraq,IRQ,2013,6.6
Iraq,IRQ,2014,6.6
Iraq,IRQ,2015,6.6
Iraq,IRQ,2016,6.7
Iraq,IRQ,2017,6.8
Ireland,IRL,1870,0.62
Ireland,IRL,1875,0.7
Ireland,IRL,1880,0.79
Ireland,IRL,1885,0.9
Ireland,IRL,1890,1.02
Ireland,IRL,1895,1.17
Ireland,IRL,1900,1.36
Ireland,IRL,1905,1.58
Ireland,IRL,1910,1.83
Ireland,IRL,1915,2.16
Ireland,IRL,1920,2.54
Ireland,IRL,1925,2.93
Ireland,IRL,1930,3.46
Ireland,IRL,1935,4.05
Ireland,IRL,1940,4.77
Ireland,IRL,1945,5.47
Ireland,IRL,1950,6.09
Ireland,IRL,1955,6.29
Ireland,IRL,1960,6.54
Ireland,IRL,1965,6.87
Ireland,IRL,1970,7.01
Ireland,IRL,1975,7.63
Ireland,IRL,1980,8.4
Ireland,IRL,1985,9.25
Ireland,IRL,1990,9.73
Ireland,IRL,1991,9.9
Ireland,IRL,1992,10
Ireland,IRL,1993,10.1
Ireland,IRL,1994,10.3
Ireland,IRL,1995,10.4
Ireland,IRL,1996,10.5
Ireland,IRL,1997,10.6
Ireland,IRL,1998,10.7
Ireland,IRL,1999,10.8
Ireland,IRL,2000,10.8
Ireland,IRL,2001,11
Ireland,IRL,2002,11.2
Ireland,IRL,2003,11.4
Ireland,IRL,2004,11.6
Ireland,IRL,2005,11.7
Ireland,IRL,2006,11.8
Ireland,IRL,2007,11.9
Ireland,IRL,2008,12
Ireland,IRL,2009,12.1
Ireland,IRL,2010,12.2
Ireland,IRL,2011,10.9
Ireland,IRL,2012,11.3
Ireland,IRL,2013,11.8
Ireland,IRL,2014,12.3
Ireland,IRL,2015,12.3
Ireland,IRL,2016,12.5
Ireland,IRL,2017,12.5
Israel,ISR,1950,7.26
Israel,ISR,1955,7.38
Israel,ISR,1960,7.44
Israel,ISR,1965,7.75
Israel,ISR,1970,8.27
Israel,ISR,1975,9.07
Israel,ISR,1980,9.93
Israel,ISR,1985,10.41
Israel,ISR,1990,11.03
Israel,ISR,1991,11
Israel,ISR,1992,11.1
Israel,ISR,1993,11.3
Israel,ISR,1994,11.4
Israel,ISR,1995,11.6
Israel,ISR,1996,11.7
Israel,ISR,1997,11.8
Israel,ISR,1998,11.8
Israel,ISR,1999,11.9
Israel,ISR,2000,12
Israel,ISR,2001,12.1
Israel,ISR,2002,12.1
Israel,ISR,2003,12.2
Israel,ISR,2004,12.2
Israel,ISR,2005,12.3
Israel,ISR,2006,12.1
Israel,ISR,2007,12.5
Israel,ISR,2008,12.6
Israel,ISR,2009,12.6
Israel,ISR,2010,12.6
Israel,ISR,2011,12.7
Israel,ISR,2012,12.8
Israel,ISR,2013,12.8
Israel,ISR,2014,12.9
Israel,ISR,2015,13
Israel,ISR,2016,13
Israel,ISR,2017,13
Italy,ITA,1870,0.77
Italy,ITA,1875,0.85
Italy,ITA,1880,0.93
Italy,ITA,1885,1.02
Italy,ITA,1890,1.15
Italy,ITA,1895,1.29
Italy,ITA,1900,1.47
Italy,ITA,1905,1.68
Italy,ITA,1910,1.89
Italy,ITA,1915,2.17
Italy,ITA,1920,2.44
Italy,ITA,1925,2.76
Italy,ITA,1930,3.06
Italy,ITA,1935,3.38
Italy,ITA,1940,3.61
Italy,ITA,1945,3.94
Italy,ITA,1950,4.04
Italy,ITA,1955,4.33
Italy,ITA,1960,4.61
Italy,ITA,1965,4.88
Italy,ITA,1970,5.17
Italy,ITA,1975,5.68
Italy,ITA,1980,6.19
Italy,ITA,1985,6.69
Italy,ITA,1990,7.29
Italy,ITA,1991,7.4
Italy,ITA,1992,7.5
Italy,ITA,1993,7.7
Italy,ITA,1994,7.8
Italy,ITA,1995,7.9
Italy,ITA,1996,8.1
Italy,ITA,1997,8.2
Italy,ITA,1998,8.3
Italy,ITA,1999,8.4
Italy,ITA,2000,8.6
Italy,ITA,2001,8.7
Italy,ITA,2002,8.8
Italy,ITA,2003,8.9
Italy,ITA,2004,9.1
Italy,ITA,2005,9.2
Italy,ITA,2006,9.3
Italy,ITA,2007,9.4
Italy,ITA,2008,9.5
Italy,ITA,2009,9.6
Italy,ITA,2010,9.7
Italy,ITA,2011,9.8
Italy,ITA,2012,9.9
