Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Ireland,IRL,2002,35318.1889967435
Ireland,IRL,2003,36956.4648941576
Ireland,IRL,2004,38964.4130782531
Ireland,IRL,2005,40550.2150054187
Ireland,IRL,2006,42238.4548964129
Ireland,IRL,2007,42574.6845949053
Ireland,IRL,2008,40141.7221619631
Ireland,IRL,2009,36550.9969646467
Ireland,IRL,2010,37118.8582208876
Ireland,IRL,2011,36955.064869776
Ireland,IRL,2012,37002.2627217036
Ireland,IRL,2013,38911.7312183386
Ireland,IRL,2014,42070.5401684452
Ireland,IRL,2015,48551.4270495979
Israel,ISR,1990,19798.2922633895
Israel,ISR,1991,20262.3717780614
Israel,ISR,1992,21044.1555700857
Israel,ISR,1993,21334.8482658947
Israel,ISR,1994,22307.0461403499
Israel,ISR,1995,23252.3169400854
Israel,ISR,1996,23755.8087536279
Israel,ISR,1997,23915.2738516612
Israel,ISR,1998,24347.8483618695
Israel,ISR,1999,24346.0334152679
Israel,ISR,2000,25124.2866415779
Israel,ISR,2001,25097.3136475542
Israel,ISR,2002,24775.0957459078
Israel,ISR,2003,24529.47127615
Israel,ISR,2004,25389.0306008311
Israel,ISR,2005,26528.0240111674
Israel,ISR,2006,27555.5034685906
Israel,ISR,2007,28703.2495298876
Israel,ISR,2008,28528.8739232443
Israel,ISR,2009,28082.8620501544
Israel,ISR,2010,29170.2381081582
Israel,ISR,2011,30161.0644415072
Israel,ISR,2012,29826.5230196144
Israel,ISR,2013,30634.9420403069
Israel,ISR,2014,31468.9203131357
Israel,ISR,2015,31733.7595254857
Israel,ISR,2016,32273.1042740838
Italy,ITA,1990,30728.7912218135
Italy,ITA,1991,31124.31332401
Italy,ITA,1992,31314.5876427378
Italy,ITA,1993,31103.6984804549
Italy,ITA,1994,31717.1410205143
Italy,ITA,1995,32742.0638557852
Italy,ITA,1996,33236.949477779
Italy,ITA,1997,34006.9128580674
Italy,ITA,1998,34512.7999361951
Italy,ITA,1999,35173.7583406145
Italy,ITA,2000,36393.9328901291
Italy,ITA,2001,37046.166712445
Italy,ITA,2002,37029.6845251397
Italy,ITA,2003,36906.6832279378
Italy,ITA,2004,37369.6049573696
Italy,ITA,2005,37660.8466704455
Italy,ITA,2006,38391.6438471389
Italy,ITA,2007,38641.9119017417
Italy,ITA,2008,37607.6591933095
Italy,ITA,2009,35687.5577931186
Italy,ITA,2010,36128.2234954849
Italy,ITA,2011,36251.2989702345
Italy,ITA,2012,35178.1926621291
Italy,ITA,2013,34161.2273849797
Italy,ITA,2014,33946.4120041173
Italy,ITA,2015,34114.8159665594
Italy,ITA,2016,34733.1503985449
Jamaica,JAM,2007,8218.43133125293
Jamaica,JAM,2008,8212.19192617142
Jamaica,JAM,2009,7703.9391140624
Jamaica,JAM,2010,7698.53337209304
Jamaica,JAM,2011,7841.47418117873
Jamaica,JAM,2012,7898.62177187122
Jamaica,JAM,2013,7833.99469643289
Jamaica,JAM,2014,7875.41404787023
Jamaica,JAM,2015,7841.37796074839
Jamaica,JAM,2016,7832.22941604338
Japan,JPN,1990,30827.5055452477
Japan,JPN,1991,31790.8620527503
Japan,JPN,1992,32030.142986201
Japan,JPN,1993,31794.1313091001
Japan,JPN,1994,31973.8006076725
Japan,JPN,1995,32730.9098488669
Japan,JPN,1996,33768.468251887
Japan,JPN,1997,34084.4461946837
Japan,JPN,1998,33586.2968356753
Japan,JPN,1999,33437.0459126365
Japan,JPN,2000,34386.2035951868
Japan,JPN,2001,34476.8274719094
Japan,JPN,2002,34399.4612318794
Japan,JPN,2003,34906.3328251727
Japan,JPN,2004,35769.6807624637
Japan,JPN,2005,36461.2907058535
Japan,JPN,2006,37113.5397593425
Japan,JPN,2007,37820.6109320873
Japan,JPN,2008,37233.3934423359
Japan,JPN,2009,35174.5412395473
Japan,JPN,2010,36685.0959397227
Japan,JPN,2011,36788.0771861149
Japan,JPN,2012,37340.7296943938
Japan,JPN,2013,38386.6462411374
Japan,JPN,2014,38674.8832589464
Japan,JPN,2015,39322.0600977551
Japan,JPN,2016,38266.7324013398
Jordan,JOR,1990,5922.56003789974
Jordan,JOR,1991,5577.03161660026
Jordan,JOR,1992,6376.72686244997
Jordan,JOR,1993,6383.44881993516
Jordan,JOR,1994,6405.86987089379
Jordan,JOR,1995,6607.1379952752
Jordan,JOR,1996,6533.29536699364
Jordan,JOR,1997,6681.70866725158
Jordan,JOR,1998,6823.62251426552
Jordan,JOR,1999,6922.78732210444
Jordan,JOR,2000,7308.65507315453
Jordan,JOR,2001,7603.23735335744
Jordan,JOR,2002,7819.29826354575
Jordan,JOR,2003,8017.84467177686
Jordan,JOR,2004,8565.40613313774
Jordan,JOR,2005,8991.98796631806
Jordan,JOR,2006,9387.92594151981
Jordan,JOR,2007,9758.13170283402
Jordan,JOR,2008,9876.11794398992
Jordan,JOR,2009,9888.26186606387
Jordan,JOR,2010,9390.91773832893
Jordan,JOR,2011,9129.69898594335
Jordan,JOR,2012,8854.62997624107
Jordan,JOR,2013,8668.89178186405
Jordan,JOR,2014,8524.7844344702
Jordan,JOR,2015,8391.97449237024
Jordan,JOR,2016,8319.8637999784
Jordan,JOR,2017,8288.46284500668
Kazakhstan,KAZ,1993,10593.174760154
Kazakhstan,KAZ,1994,9368.23283599219
Kazakhstan,KAZ,1995,8735.0163660822
Kazakhstan,KAZ,1996,8893.31264672695
Kazakhstan,KAZ,1997,9160.32819409792
Kazakhstan,KAZ,1998,9150.86717388008
Kazakhstan,KAZ,1999,9302.62703435847
Kazakhstan,KAZ,2000,9902.48862467695
Kazakhstan,KAZ,2001,11419.4616834606
Kazakhstan,KAZ,2002,12660.3538322249
Kazakhstan,KAZ,2003,13634.308798377
Kazakhstan,KAZ,2004,14666.2267587861
Kazakhstan,KAZ,2005,15407.0337659868
Kazakhstan,KAZ,2006,16243.2517184376
Kazakhstan,KAZ,2007,17221.7304116254
Kazakhstan,KAZ,2008,16854.9800746709
Kazakhstan,KAZ,2009,17677.2042987288
Kazakhstan,KAZ,2010,17924.8924479149
Kazakhstan,KAZ,2011,18214.6434295493
Kazakhstan,KAZ,2012,19163.4461834078
Kazakhstan,KAZ,2013,21007.4945039109
Kazakhstan,KAZ,2014,21698.7896030744
Kazakhstan,KAZ,2015,23164.2729195278
Kazakhstan,KAZ,2016,22053.9746732092
Kenya,KEN,1990,2296.61447379047
Kenya,KEN,1991,2244.86638668548
Kenya,KEN,1992,2161.00607995679
Kenya,KEN,1993,2057.3808888863
Kenya,KEN,1994,2068.28061526888
Kenya,KEN,1995,2130.20230994547
Kenya,KEN,1996,2191.11440513716
Kenya,KEN,1997,2151.31731995241
Kenya,KEN,1998,2169.36257666911
Kenya,KEN,1999,2150.40244296114
Kenya,KEN,2000,2111.50782067835
Kenya,KEN,2001,2130.41508887071
Kenya,KEN,2002,2088.49264687308
Kenya,KEN,2003,2088.28302587129
Kenya,KEN,2004,2140.71777778834
Kenya,KEN,2005,2223.36449288603
Kenya,KEN,2006,2297.74526056007
Kenya,KEN,2007,2384.45594620645
Kenya,KEN,2008,2333.26140470495
Kenya,KEN,2009,2344.38248964537
Kenya,KEN,2010,2467.06407526598
Kenya,KEN,2011,2557.38765411254
Kenya,KEN,2012,2595.14203326747
Kenya,KEN,2013,2654.49327626965
Kenya,KEN,2014,2715.73701680674
Kenya,KEN,2015,2806.19353506644
Kenya,KEN,2016,2898.48461046017
Kenya,KEN,2017,2960.79969894826
Kiribati,KIR,2011,2344.33322397234
Kosovo,OWID_KOS,2006,7163.67950216777
Kosovo,OWID_KOS,2007,7776.07426971966
Kosovo,OWID_KOS,2008,7839.89105344392
Kosovo,OWID_KOS,2009,7831.63919657305
Kosovo,OWID_KOS,2010,8028.0603580109
Kosovo,OWID_KOS,2011,8405.13182715086
Kosovo,OWID_KOS,2012,8647.08906325662
Kosovo,OWID_KOS,2013,8785.15678872186
Kosovo,OWID_KOS,2014,8882.44107242567
Kosovo,OWID_KOS,2015,9306.68713060536
Kosovo,OWID_KOS,2016,9584.45163168151
Kosovo,OWID_KOS,2017,10076.2165725474
Kuwait,KWT,2010,80123.4984768853
Kuwait,KWT,2011,82076.3072475027
Kuwait,KWT,2012,83690.4995909384
Kuwait,KWT,2013,79961.5157726772
Kuwait,KWT,2014,77371.3597476191
Kuwait,KWT,2015,73657.403563522
Kuwait,KWT,2016,74109.0366049451
Kyrgyzstan,KGZ,1990,3420.35380106531
Kyrgyzstan,KGZ,1991,3096.47211149996
Kyrgyzstan,KGZ,1992,2639.41960811791
Kyrgyzstan,KGZ,1993,2223.96076198663
Kyrgyzstan,KGZ,1994,1757.99545068303
Kyrgyzstan,KGZ,1995,1634.23682210198
Kyrgyzstan,KGZ,1996,1727.76393152046
Kyrgyzstan,KGZ,1997,1846.41260608979
Kyrgyzstan,KGZ,1998,1843.35038713189
Kyrgyzstan,KGZ,1999,1858.95380629106
Kyrgyzstan,KGZ,2000,1931.57596357941
Kyrgyzstan,KGZ,2001,2055.52793430112
Kyrgyzstan,KGZ,2002,2042.59508503466
Kyrgyzstan,KGZ,2003,2169.13251972033
Kyrgyzstan,KGZ,2004,2264.55784828191
Kyrgyzstan,KGZ,2005,2257.86287799896
Kyrgyzstan,KGZ,2006,2342.99790092923
Kyrgyzstan,KGZ,2007,2526.61912677128
Kyrgyzstan,KGZ,2008,2649.18889935771
Kyrgyzstan,KGZ,2009,2699.84396622528
Kyrgyzstan,KGZ,2010,2601.46495812336
Kyrgyzstan,KGZ,2011,2610.053585442
Kyrgyzstan,KGZ,2012,2763.98854955278
Kyrgyzstan,KGZ,2013,2927.12044619572
Kyrgyzstan,KGZ,2014,3026.04103248531
Kyrgyzstan,KGZ,2015,3085.74758526474
Kyrgyzstan,KGZ,2016,3113.27913281833
Kyrgyzstan,KGZ,2017,3255.23858288028
Laos,LAO,2000,2416.26456034804
Laos,LAO,2001,2512.71303819814
Laos,LAO,2002,2625.2783532592
Laos,LAO,2003,2696.08634075741
Laos,LAO,2004,2858.29753394028
Laos,LAO,2005,3058.64415708747
Laos,LAO,2006,3156.51408570008
Laos,LAO,2007,3415.04507080501
Laos,LAO,2008,3576.17458834262
Laos,LAO,2009,3853.76079859175
Laos,LAO,2010,3972.07055984456
Laos,LAO,2011,4190.59251575609
Laos,LAO,2012,4526.47435035379
Laos,LAO,2013,4861.13987604346
Laos,LAO,2014,5215.73018159572
Laos,LAO,2015,5523.48395230739
Laos,LAO,2016,5822.18017339304
Laos,LAO,2017,6070.1156297859
Late-demographic dividend,,1995,5111.28801265549
Late-demographic dividend,,1996,5307.26214788587
Late-demographic dividend,,1997,5520.31176745911
Late-demographic dividend,,1998,5559.1267376196
Late-demographic dividend,,1999,5829.8465832371
Late-demographic dividend,,2000,6261.70398273806
Late-demographic dividend,,2001,6612.33780992449
Late-demographic dividend,,2002,6998.51605204726
Late-demographic dividend,,2003,7501.90875655946
Late-demographic dividend,,2004,8114.45063996782
Late-demographic dividend,,2005,8698.39103877792
Late-demographic dividend,,2006,9520.6083816244
Late-demographic dividend,,2007,10513.8549823177
Late-demographic dividend,,2008,11206.4663711707
Late-demographic dividend,,2009,11504.0083434112
Late-demographic dividend,,2010,12306.3787293267
Late-demographic dividend,,2011,12417.7867597387
Late-demographic dividend,,2012,13166.0802147471
Late-demographic dividend,,2013,13794.1132439754
Late-demographic dividend,,2014,14541.6884965443
Late-demographic dividend,,2015,15147.2183760749
Late-demographic dividend,,2016,15802.0964686524
Late-demographic dividend,,2017,16604.5349219707
Latvia,LVA,1995,8344.82633052186
Latvia,LVA,1996,8630.18710105449
Latvia,LVA,1997,9506.43107274597
Latvia,LVA,1998,10213.7740862992
Latvia,LVA,1999,10401.542275875
Latvia,LVA,2000,11161.7854648242
Latvia,LVA,2001,12087.2628856823
Latvia,LVA,2002,13080.2451913189
Latvia,LVA,2003,14230.2192618832
Latvia,LVA,2004,15344.6161077078
Latvia,LVA,2005,17346.5976201335
Latvia,LVA,2006,19304.8533214897
Latvia,LVA,2007,21283.8668836894
Latvia,LVA,2008,21111.4974795886
Latvia,LVA,2009,19928.9333134035
Latvia,LVA,2010,18481.5162282634
Latvia,LVA,2011,19767.9833013259
Latvia,LVA,2012,20686.8945979384
Latvia,LVA,2013,21518.5139105705
Latvia,LVA,2014,22093.7533241618
Latvia,LVA,2015,22889.0564564902
Latvia,LVA,2016,23685.1114327003
Least developed countries: UN classification,,1995,1293.48968043579
Least developed countries: UN classification,,1996,1336.99295245522
Least developed countries: UN classification,,1997,1367.60316570507
Least developed countries: UN classification,,1998,1395.02512455379
Least developed countries: UN classification,,1999,1415.76047939548
Least developed countries: UN classification,,2000,1434.46411538996
Least developed countries: UN classification,,2001,1470.38586485956
Least developed countries: UN classification,,2002,1508.6420238375
Least developed countries: UN classification,,2003,1546.17495603414
Least developed countries: UN classification,,2004,1588.1762457383
Least developed countries: UN classification,,2005,1658.80558045347
Least developed countries: UN classification,,2006,1750.09851196008
Least developed countries: UN classification,,2007,1869.13054405045
Least developed countries: UN classification,,2008,1928.38345018987
Least developed countries: UN classification,,2009,2014.2659442456
Least developed countries: UN classification,,2010,2052.81867984628
Least developed countries: UN classification,,2011,2129.16484283255
Least developed countries: UN classification,,2012,2185.60052422721
Least developed countries: UN classification,,2013,2208.57726546274
Least developed countries: UN classification,,2014,2325.20840055682
Least developed countries: UN classification,,2015,2359.93841943909
Least developed countries: UN classification,,2016,2391.51960330608
Least developed countries: UN classification,,2017,2459.16582297265
Lebanon,LBN,1994,12297.5906659231
Lebanon,LBN,1995,12944.9392856788
Lebanon,LBN,1996,13298.1079621111
Lebanon,LBN,1997,12801.5928579023
Lebanon,LBN,1998,13020.1833125344
Lebanon,LBN,1999,12834.7070061373
Lebanon,LBN,2000,12778.3683465396
Lebanon,LBN,2001,12474.0000925948
Lebanon,LBN,2002,11740.3145582622
Lebanon,LBN,2003,9958.67395623826
Lebanon,LBN,2004,11809.8721677396
Lebanon,LBN,2005,12148.7959305793
Lebanon,LBN,2006,12326.7048063568
Lebanon,LBN,2007,13687.2883564891
Lebanon,LBN,2008,14797.328059783
Lebanon,LBN,2009,15682.1570202597
Lebanon,LBN,2010,16229.8771674784
Lebanon,LBN,2011,15599.9379251639
Lebanon,LBN,2012,14983.7721758506
Lebanon,LBN,2013,14331.0622115855
Lebanon,LBN,2014,13656.7123355858
Lebanon,LBN,2015,13173.6620955844
Lebanon,LBN,2016,13010.9720793013
Lebanon,LBN,2017,13377.7298369427
Lesotho,LSO,2007,2874.80154440882
Lesotho,LSO,2008,2988.55517531647
Lesotho,LSO,2009,2894.16024505403
Lesotho,LSO,2010,2976.68578717754
Lesotho,LSO,2011,2956.94054757184
Lesotho,LSO,2012,3007.06168005023
Lesotho,LSO,2013,2991.46524374412
Lesotho,LSO,2014,2971.91189765617
Lesotho,LSO,2015,3039.13962652977
Lesotho,LSO,2016,3123.85275345645
Liberia,LBR,2000,656.289490674774
Liberia,LBR,2001,568.709668889618
Liberia,LBR,2002,538.989689763879
Liberia,LBR,2003,332.266507144629
Liberia,LBR,2004,502.625689686748
Liberia,LBR,2005,516.123989922735
Liberia,LBR,2006,528.440634669194
Liberia,LBR,2007,582.529416759121
Liberia,LBR,2008,592.353830580433
Liberia,LBR,2009,612.754788028594
Liberia,LBR,2010,619.415065181335
Liberia,LBR,2011,675.003886810209
Liberia,LBR,2012,669.234338852361
Liberia,LBR,2013,711.432550778665
Liberia,LBR,2014,701.522080703275
Liberia,LBR,2015,694.134471348573
Liberia,LBR,2016,667.454560719405
Libya,LBY,2011,11210.7079571284
Lithuania,LTU,2004,16587.1384438738
Lithuania,LTU,2005,18273.3091007487
Lithuania,LTU,2006,19833.6676270778
Lithuania,LTU,2007,21880.9406464574
Lithuania,LTU,2008,22755.6286758453
Lithuania,LTU,2009,20672.4917282346
Lithuania,LTU,2010,20672.3176283521
Lithuania,LTU,2011,22015.4169374322
Lithuania,LTU,2012,23325.8383278867
Lithuania,LTU,2013,24491.6839254139
Lithuania,LTU,2014,25912.3502641638
Lithuania,LTU,2015,25922.185980399
Lithuania,LTU,2016,26884.3208578196
Low & middle income,,1995,4115.45009252138
Low & middle income,,1996,4257.14612293805
Low & middle income,,1997,4385.2326854688
Low & middle income,,1998,4437.88938848888
Low & middle income,,1999,4570.45884221198
Low & middle income,,2000,4777.41223871382
Low & middle income,,2001,4919.88847544333
Low & middle income,,2002,5108.07764229153
Low & middle income,,2003,5383.87157847161
Low & middle income,,2004,5748.83399719984
Low & middle income,,2005,6086.78838069872
Low & middle income,,2006,6545.141023119
Low & middle income,,2007,7082.91758451831
Low & middle income,,2008,7385.75111747902
Low & middle income,,2009,7519.55859073524
Low & middle income,,2010,7969.03879136613
Low & middle income,,2011,7991.67486317862
Low & middle income,,2012,8317.65880683389
Low & middle income,,2013,8627.63368211588
Low & middle income,,2014,9016.98719204298
Low & middle income,,2015,9334.80461932067
Low & middle income,,2016,9692.62125278571
Low & middle income,,2017,10096.0962025878
Low income,,2000,1319.87099733031
Low income,,2001,1340.82740069442
Low income,,2002,1348.37348144943
Low income,,2003,1381.90830561909
Low income,,2004,1417.38372838019
Low income,,2005,1466.72083364305
Low income,,2006,1506.5053493867
Low income,,2007,1552.92816324185
Low income,,2008,1575.79529886317
Low income,,2009,1622.1584517294
Low income,,2010,1673.93195463538
Low income,,2011,1679.60980406162
Low income,,2012,1742.07919294523
Low income,,2013,1795.05768190247
Low income,,2014,1845.14859782126
Low income,,2015,1821.86562201618
Low income,,2016,1824.10658585242
Lower middle income,,1990,2659.57958506813
Lower middle income,,1991,2603.74294679241
Lower middle income,,1992,2605.25914339646
Lower middle income,,1993,2576.22246325242
Lower middle income,,1994,2600.50486246136
Lower middle income,,1995,2670.73987728995
Lower middle income,,1996,2770.18360081434
Lower middle income,,1997,2826.48186954719
Lower middle income,,1998,2912.39578381957
Lower middle income,,1999,3030.66685933155
Lower middle income,,2000,3093.25875801112
Lower middle income,,2001,3191.76663508396
Lower middle income,,2002,3264.80538673576
Lower middle income,,2003,3426.81230100832
Lower middle income,,2004,3661.03559253745
Lower middle income,,2005,3844.88855233309
Lower middle income,,2006,4110.58921977029
Lower middle income,,2007,4379.52340412699
Lower middle income,,2008,4501.40493649212
Lower middle income,,2009,4678.80231477839
Lower middle income,,2010,4951.0780398096
Lower middle income,,2011,5136.11625090873
Lower middle income,,2012,5314.38221090807
Lower middle income,,2013,5512.72753537001
Lower middle income,,2014,5765.84085152939
Lower middle income,,2015,6035.061114582
Lower middle income,,2016,6282.33350642379
Luxembourg,LUX,1990,69881.9575884063
Luxembourg,LUX,1991,74820.258682103
Luxembourg,LUX,1992,75558.5677154337
Luxembourg,LUX,1993,75538.2804669301
Luxembourg,LUX,1994,74728.3484585558
Luxembourg,LUX,1995,77325.9914062443
Luxembourg,LUX,1996,77153.9528407918
Luxembourg,LUX,1997,82570.516805173
Luxembourg,LUX,1998,84477.4402460684
Luxembourg,LUX,1999,88175.8952221745
Luxembourg,LUX,2000,94680.7399248477
Luxembourg,LUX,2001,98064.3729910662
Luxembourg,LUX,2002,91694.4690665026
Luxembourg,LUX,2003,86247.5970374375
Luxembourg,LUX,2004,95628.4849094866
Luxembourg,LUX,2005,101478.66161947
Luxembourg,LUX,2006,98914.0599990388
Luxembourg,LUX,2007,117620.382108691
Luxembourg,LUX,2008,110012.750086697
Luxembourg,LUX,2009,82134.935910439
Luxembourg,LUX,2010,67139.1895073468
Luxembourg,LUX,2011,64050.6175903984
Luxembourg,LUX,2012,62591.8203129587
Luxembourg,LUX,2013,60703.1668944416
Luxembourg,LUX,2014,60405.3928206363
Luxembourg,LUX,2015,62197.8325952254
Luxembourg,LUX,2016,64970.6132702184
Macao,MAC,2002,44533.5513388697
Macao,MAC,2003,47834.8179134379
Macao,MAC,2004,57337.1561909585
Macao,MAC,2005,59923.6235104957
Macao,MAC,2006,64003.757198645
Macao,MAC,2007,78633.5801864459
Macao,MAC,2008,72335.6183523167
Macao,MAC,2009,72431.4509325402
Macao,MAC,2010,87342.9735536899
Macao,MAC,2011,100997.106546436
Macao,MAC,2012,105868.138434663
Macao,MAC,2013,112769.330338098
Macao,MAC,2014,110742.866773359
Macao,MAC,2015,91187.2030555056
Macao,MAC,2016,88485.7757101218
Macedonia,MKD,1990,9525.83398814358
Macedonia,MKD,1991,8998.70573349007
Macedonia,MKD,1992,8264.6048678159
Macedonia,MKD,1993,7704.37976946257
Macedonia,MKD,1994,7629.53398449686
Macedonia,MKD,1995,7569.84450246955
Macedonia,MKD,1996,7615.39749599896
Macedonia,MKD,1997,7665.25507855869
Macedonia,MKD,1998,7873.21474726114
Macedonia,MKD,1999,8125.59760553276
Macedonia,MKD,2000,8458.02738531522
Macedonia,MKD,2001,8256.61264963882
Macedonia,MKD,2002,8321.99030042443
Macedonia,MKD,2003,8482.09365982686
Macedonia,MKD,2004,8915.11571225348
Macedonia,MKD,2005,9215.540302076
Macedonia,MKD,2006,9808.13082759297
Macedonia,MKD,2007,9984.54227060555
Macedonia,MKD,2008,10906.3033676015
Macedonia,MKD,2009,10910.5263148303
Macedonia,MKD,2010,11191.2890913088
Macedonia,MKD,2011,11404.6385256909
Macedonia,MKD,2012,11296.9885209615
Macedonia,MKD,2013,11590.7661071885
Macedonia,MKD,2014,12058.45475591
Macedonia,MKD,2015,12336.44681892
Macedonia,MKD,2016,12556.8310304125
Macedonia,MKD,2017,12504.9456137976
Madagascar,MDG,1990,1590.42289129226
Madagascar,MDG,1991,1416.05096852346
Madagascar,MDG,1992,1416.24141485071
Madagascar,MDG,1993,1409.49320478594
Madagascar,MDG,1994,1353.69389714101
Madagascar,MDG,1995,1334.1755520797
Madagascar,MDG,1996,1333.53809765565
Madagascar,MDG,1997,1358.02407268597
Madagascar,MDG,1998,1374.94695649157
Madagascar,MDG,1999,1406.06778304899
Madagascar,MDG,2000,1418.14682966331
Madagascar,MDG,2001,1464.09823071966
Madagascar,MDG,2002,1235.60338785122
Madagascar,MDG,2003,1318.6577167481
Madagascar,MDG,2004,1341.6518702371
Madagascar,MDG,2005,1368.35693492387
Madagascar,MDG,2006,1397.46124344214
Madagascar,MDG,2007,1452.04897077761
Madagascar,MDG,2008,1514.91452632066
Madagascar,MDG,2009,1406.90247948683
Madagascar,MDG,2010,1370.88122752605
Madagascar,MDG,2011,1346.07653970761
Madagascar,MDG,2012,1326.29763949558
Madagascar,MDG,2013,1320.18527576065
Madagascar,MDG,2014,1332.14355855549
Madagascar,MDG,2015,1323.2281737252
Madagascar,MDG,2016,1338.80758588807
Malawi,MWI,2002,782.846266289251
Malawi,MWI,2003,805.753101048713
Malawi,MWI,2004,826.666394504463
Malawi,MWI,2005,831.913532729765
Malawi,MWI,2006,846.507280608844
Malawi,MWI,2007,904.204240449236
Malawi,MWI,2008,944.478631207746
Malawi,MWI,2009,986.988958292139
Malawi,MWI,2010,1016.91851932889
Malawi,MWI,2011,1036.00703534695
Malawi,MWI,2012,1015.74957038973
Malawi,MWI,2013,1030.46783056548
Malawi,MWI,2014,1059.04331184536
Malawi,MWI,2015,1052.45960541956
Malawi,MWI,2016,1052.85919171317
Malawi,MWI,2017,1064.4165105203
Malaysia,MYS,1990,10169.8320392514
Malaysia,MYS,1991,10769.4809294323
Malaysia,MYS,1992,11396.1395160353
Malaysia,MYS,1993,12266.2672399336
Malaysia,MYS,1994,13066.7230898125
Malaysia,MYS,1995,13991.6455423119
Malaysia,MYS,1996,14998.4684079554
Malaysia,MYS,1997,15589.332825319
Malaysia,MYS,1998,14053.531594028
Malaysia,MYS,1999,14332.7538082927
Malaysia,MYS,2000,15076.335746426
Malaysia,MYS,2001,14979.6702743177
Malaysia,MYS,2002,15564.9935938347
Malaysia,MYS,2003,16302.2847488909
Malaysia,MYS,2004,17089.6482785898
Malaysia,MYS,2005,17778.4590678827
Malaysia,MYS,2006,18703.0124017891
Malaysia,MYS,2007,19675.5211169059
Malaysia,MYS,2008,20041.8190259968
Malaysia,MYS,2009,19606.5736232641
Malaysia,MYS,2010,20443.2356591389
Malaysia,MYS,2011,21301.9615151887
Malaysia,MYS,2012,21759.5306483878
Malaysia,MYS,2013,22459.5913253241
Malaysia,MYS,2014,23402.9568640996
Malaysia,MYS,2015,24323.9173540623
Malaysia,MYS,2016,24967.9881965333
Malaysia,MYS,2017,26107.2700234583
Maldives,MDV,2011,11321.2539723316
Mali,MLI,1990,1268.96249998
Mali,MLI,1991,1394.52715621201
Mali,MLI,1992,1314.7580326728
Mali,MLI,1993,1325.54718132717
Mali,MLI,1994,1323.98221558139
Mali,MLI,1995,1292.55279061187
Mali,MLI,1996,1347.63871529362
Mali,MLI,1997,1374.0548879276
Mali,MLI,1998,1442.17921338841
Mali,MLI,1999,1491.90886153163
Mali,MLI,2000,1454.01120767697
Mali,MLI,2001,1568.23928748002
Mali,MLI,2002,1547.69703727796
Mali,MLI,2003,1684.21338344314
Mali,MLI,2004,1658.00083505906
Mali,MLI,2005,1711.5572313671
Mali,MLI,2006,1723.32564624468
Mali,MLI,2007,1743.66853288832
Mali,MLI,2008,1774.82978877382
Mali,MLI,2009,1795.04993702995
Mali,MLI,2010,1800.78384821104
Mali,MLI,2011,1807.99601268256
Mali,MLI,2012,1730.87295511499
Mali,MLI,2013,1740.56013120668
Mali,MLI,2014,1810.17387074923
Mali,MLI,2015,1865.02512358429
Mali,MLI,2016,1901.16190966524
Mali,MLI,2017,1952.94600974407
Malta,MLT,2000,24116.6466788629
Malta,MLT,2001,24804.9284173778
Malta,MLT,2002,25258.4723487466
Malta,MLT,2003,25470.1800739831
Malta,MLT,2004,25488.9095714519
Malta,MLT,2005,25521.1057899211
Malta,MLT,2006,25777.7455164888
Malta,MLT,2007,26833.7655463936
Malta,MLT,2008,27733.4675790943
Malta,MLT,2009,25682.7472437163
Malta,MLT,2010,26878.7387923266
Malta,MLT,2011,27690.8234372574
Malta,MLT,2012,27954.8746630281
Malta,MLT,2013,28737.7609162644
Malta,MLT,2014,30360.5214355995
Malta,MLT,2015,32754.5852979054
Malta,MLT,2016,33025.1342153199
Marshall Islands,MHL,2004,4085.32805296924
Marshall Islands,MHL,2005,4237.79108172696
Marshall Islands,MHL,2006,4241.14917408906
Marshall Islands,MHL,2007,4375.8497509081
Marshall Islands,MHL,2008,4231.25812195007
Marshall Islands,MHL,2009,4145.59603804452
Marshall Islands,MHL,2010,4220.58880567046
Marshall Islands,MHL,2011,4279.85693574268
Marshall Islands,MHL,2012,4247.17839895292
Marshall Islands,MHL,2013,4459.43480606715
Marshall Islands,MHL,2014,4656.47874251762
Marshall Islands,MHL,2015,4982.51228631291
Mauritania,MRT,1990,2680.21629114154
Mauritania,MRT,1991,2702.65884603989
Mauritania,MRT,1992,2689.67230410532
Mauritania,MRT,1993,2749.96873823702
Mauritania,MRT,1994,2588.9513285105
Mauritania,MRT,1995,2763.39677479462
Mauritania,MRT,1996,3015.80124696305
Mauritania,MRT,1997,2795.88309847623
Mauritania,MRT,1998,2806.57946512485
Mauritania,MRT,1999,2937.48202169417
Mauritania,MRT,2000,2811.12798828066
Mauritania,MRT,2001,2692.4618932359
Mauritania,MRT,2002,2805.23700740651
Mauritania,MRT,2003,2877.38830804257
Mauritania,MRT,2004,2954.20630187991
Mauritania,MRT,2005,3111.34503053764
Mauritania,MRT,2006,3392.75615997672
Mauritania,MRT,2007,3418.16270323253
Mauritania,MRT,2008,3406.89896921816
Mauritania,MRT,2009,3349.76674376649
Mauritania,MRT,2010,3288.94154517637
Mauritania,MRT,2011,3270.6985980788
Mauritania,MRT,2012,3337.65236488895
Mauritania,MRT,2013,3472.04662008917
Mauritania,MRT,2014,3589.95705893267
Mauritania,MRT,2015,3504.56145198984
Mauritania,MRT,2016,3520.06262917894
Mauritania,MRT,2017,3591.76119601321
