Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Suriname,SUR,1900,-20
Suriname,SUR,1901,-20
Suriname,SUR,1902,-20
Suriname,SUR,1903,-20
Suriname,SUR,1904,-20
Suriname,SUR,1905,-20
Suriname,SUR,1906,-20
Suriname,SUR,1907,-20
Suriname,SUR,1908,-20
Suriname,SUR,1909,-20
Suriname,SUR,1910,-20
Suriname,SUR,1911,-20
Suriname,SUR,1912,-20
Suriname,SUR,1913,-20
Suriname,SUR,1914,-20
Suriname,SUR,1915,-20
Suriname,SUR,1916,-20
Suriname,SUR,1917,-20
Suriname,SUR,1918,-20
Suriname,SUR,1919,-20
Suriname,SUR,1920,-20
Suriname,SUR,1921,-20
Suriname,SUR,1922,-20
Suriname,SUR,1923,-20
Suriname,SUR,1924,-20
Suriname,SUR,1925,-20
Suriname,SUR,1926,-20
Suriname,SUR,1927,-20
Suriname,SUR,1928,-20
Suriname,SUR,1929,-20
Suriname,SUR,1930,-20
Suriname,SUR,1931,-20
Suriname,SUR,1932,-20
Suriname,SUR,1933,-20
Suriname,SUR,1934,-20
Suriname,SUR,1935,-20
Suriname,SUR,1936,-20
Suriname,SUR,1937,-20
Suriname,SUR,1938,-20
Suriname,SUR,1939,-20
Suriname,SUR,1940,-20
Suriname,SUR,1941,-20
Suriname,SUR,1942,-20
Suriname,SUR,1943,-20
Suriname,SUR,1944,-20
Suriname,SUR,1945,-20
Suriname,SUR,1946,-20
Suriname,SUR,1947,-20
Suriname,SUR,1948,-20
Suriname,SUR,1949,-20
Suriname,SUR,1950,-20
Suriname,SUR,1951,-20
Suriname,SUR,1952,-20
Suriname,SUR,1953,-20
Suriname,SUR,1954,-20
Suriname,SUR,1955,-20
Suriname,SUR,1956,-20
Suriname,SUR,1957,-20
Suriname,SUR,1958,-20
Suriname,SUR,1959,-20
Suriname,SUR,1960,-20
Suriname,SUR,1961,-20
Suriname,SUR,1962,-20
Suriname,SUR,1963,-20
Suriname,SUR,1964,-20
Suriname,SUR,1965,-20
Suriname,SUR,1966,-20
Suriname,SUR,1967,-20
Suriname,SUR,1968,-20
Suriname,SUR,1969,-20
Suriname,SUR,1970,-20
Suriname,SUR,1971,-20
Suriname,SUR,1972,-20
Suriname,SUR,1973,-20
Suriname,SUR,1974,-20
Suriname,SUR,1975,5
Suriname,SUR,1976,5
Suriname,SUR,1977,5
Suriname,SUR,1978,5
Suriname,SUR,1979,5
Suriname,SUR,1980,-1
Suriname,SUR,1981,-1
Suriname,SUR,1982,-6
Suriname,SUR,1983,-6
Suriname,SUR,1984,-6
Suriname,SUR,1985,-6
Suriname,SUR,1986,-6
Suriname,SUR,1987,-1
Suriname,SUR,1988,-1
Suriname,SUR,1989,-1
Suriname,SUR,1990,2
Suriname,SUR,1991,5
Suriname,SUR,1992,5
Suriname,SUR,1993,5
Suriname,SUR,1994,5
Suriname,SUR,1995,5
Suriname,SUR,1996,5
Suriname,SUR,1997,5
Suriname,SUR,1998,5
Suriname,SUR,1999,5
Suriname,SUR,2000,5
Suriname,SUR,2001,5
Suriname,SUR,2002,5
Suriname,SUR,2003,5
Suriname,SUR,2004,5
Suriname,SUR,2005,5
Suriname,SUR,2006,5
Suriname,SUR,2007,5
Suriname,SUR,2008,5
Suriname,SUR,2009,5
Suriname,SUR,2010,5
Suriname,SUR,2011,5
Suriname,SUR,2012,5
Suriname,SUR,2013,5
Suriname,SUR,2014,5
Suriname,SUR,2015,5
Swaziland,SWZ,1816,-20
Swaziland,SWZ,1817,-20
Swaziland,SWZ,1818,-20
Swaziland,SWZ,1819,-20
Swaziland,SWZ,1820,-20
Swaziland,SWZ,1821,-20
Swaziland,SWZ,1822,-20
Swaziland,SWZ,1823,-20
Swaziland,SWZ,1824,-20
Swaziland,SWZ,1825,-20
Swaziland,SWZ,1826,-20
Swaziland,SWZ,1827,-20
Swaziland,SWZ,1828,-20
Swaziland,SWZ,1829,-20
Swaziland,SWZ,1830,-20
Swaziland,SWZ,1831,-20
Swaziland,SWZ,1832,-20
Swaziland,SWZ,1833,-20
Swaziland,SWZ,1834,-20
Swaziland,SWZ,1835,-20
Swaziland,SWZ,1836,-20
Swaziland,SWZ,1837,-20
Swaziland,SWZ,1838,-20
Swaziland,SWZ,1839,-20
Swaziland,SWZ,1840,-20
Swaziland,SWZ,1841,-20
Swaziland,SWZ,1842,-20
Swaziland,SWZ,1843,-20
Swaziland,SWZ,1844,-20
Swaziland,SWZ,1845,-20
Swaziland,SWZ,1846,-20
Swaziland,SWZ,1847,-20
Swaziland,SWZ,1848,-20
Swaziland,SWZ,1849,-20
Swaziland,SWZ,1850,-20
Swaziland,SWZ,1851,-20
Swaziland,SWZ,1852,-20
Swaziland,SWZ,1853,-20
Swaziland,SWZ,1854,-20
Swaziland,SWZ,1855,-20
Swaziland,SWZ,1856,-20
Swaziland,SWZ,1857,-20
Swaziland,SWZ,1858,-20
Swaziland,SWZ,1859,-20
Swaziland,SWZ,1860,-20
Swaziland,SWZ,1861,-20
Swaziland,SWZ,1862,-20
Swaziland,SWZ,1863,-20
Swaziland,SWZ,1864,-20
Swaziland,SWZ,1865,-20
Swaziland,SWZ,1866,-20
Swaziland,SWZ,1867,-20
Swaziland,SWZ,1868,-20
Swaziland,SWZ,1869,-20
Swaziland,SWZ,1870,-20
Swaziland,SWZ,1871,-20
Swaziland,SWZ,1872,-20
Swaziland,SWZ,1873,-20
Swaziland,SWZ,1874,-20
Swaziland,SWZ,1875,-20
Swaziland,SWZ,1876,-20
Swaziland,SWZ,1877,-20
Swaziland,SWZ,1878,-20
Swaziland,SWZ,1879,-20
Swaziland,SWZ,1880,-20
Swaziland,SWZ,1881,-20
Swaziland,SWZ,1882,-20
Swaziland,SWZ,1883,-20
Swaziland,SWZ,1884,-20
Swaziland,SWZ,1885,-20
Swaziland,SWZ,1886,-20
Swaziland,SWZ,1887,-20
Swaziland,SWZ,1888,-20
Swaziland,SWZ,1889,-20
Swaziland,SWZ,1890,-20
Swaziland,SWZ,1891,-20
Swaziland,SWZ,1892,-20
Swaziland,SWZ,1893,-20
Swaziland,SWZ,1894,-20
Swaziland,SWZ,1895,-20
Swaziland,SWZ,1896,-20
Swaziland,SWZ,1897,-20
Swaziland,SWZ,1898,-20
Swaziland,SWZ,1899,-20
Swaziland,SWZ,1900,-20
Swaziland,SWZ,1901,-20
Swaziland,SWZ,1902,-20
Swaziland,SWZ,1903,-20
Swaziland,SWZ,1904,-20
Swaziland,SWZ,1905,-20
Swaziland,SWZ,1906,-20
Swaziland,SWZ,1907,-20
Swaziland,SWZ,1908,-20
Swaziland,SWZ,1909,-20
Swaziland,SWZ,1910,-20
Swaziland,SWZ,1911,-20
Swaziland,SWZ,1912,-20
Swaziland,SWZ,1913,-20
Swaziland,SWZ,1914,-20
Swaziland,SWZ,1915,-20
Swaziland,SWZ,1916,-20
Swaziland,SWZ,1917,-20
Swaziland,SWZ,1918,-20
Swaziland,SWZ,1919,-20
Swaziland,SWZ,1920,-20
Swaziland,SWZ,1921,-20
Swaziland,SWZ,1922,-20
Swaziland,SWZ,1923,-20
Swaziland,SWZ,1924,-20
Swaziland,SWZ,1925,-20
Swaziland,SWZ,1926,-20
Swaziland,SWZ,1927,-20
Swaziland,SWZ,1928,-20
Swaziland,SWZ,1929,-20
Swaziland,SWZ,1930,-20
Swaziland,SWZ,1931,-20
Swaziland,SWZ,1932,-20
Swaziland,SWZ,1933,-20
Swaziland,SWZ,1934,-20
Swaziland,SWZ,1935,-20
Swaziland,SWZ,1936,-20
Swaziland,SWZ,1937,-20
Swaziland,SWZ,1938,-20
Swaziland,SWZ,1939,-20
Swaziland,SWZ,1940,-20
Swaziland,SWZ,1941,-20
Swaziland,SWZ,1942,-20
Swaziland,SWZ,1943,-20
Swaziland,SWZ,1944,-20
Swaziland,SWZ,1945,-20
Swaziland,SWZ,1946,-20
Swaziland,SWZ,1947,-20
Swaziland,SWZ,1948,-20
Swaziland,SWZ,1949,-20
Swaziland,SWZ,1950,-20
Swaziland,SWZ,1951,-20
Swaziland,SWZ,1952,-20
Swaziland,SWZ,1953,-20
Swaziland,SWZ,1954,-20
Swaziland,SWZ,1955,-20
Swaziland,SWZ,1956,-20
Swaziland,SWZ,1957,-20
Swaziland,SWZ,1958,-20
Swaziland,SWZ,1959,-20
Swaziland,SWZ,1960,-20
Swaziland,SWZ,1961,-20
Swaziland,SWZ,1962,-20
Swaziland,SWZ,1963,-20
Swaziland,SWZ,1964,-20
Swaziland,SWZ,1965,-20
Swaziland,SWZ,1966,-20
Swaziland,SWZ,1967,-20
Swaziland,SWZ,1968,0
Swaziland,SWZ,1969,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1971,0
Swaziland,SWZ,1972,0
Swaziland,SWZ,1973,-10
Swaziland,SWZ,1974,-10
Swaziland,SWZ,1975,-10
Swaziland,SWZ,1976,-10
Swaziland,SWZ,1977,-10
Swaziland,SWZ,1978,-10
Swaziland,SWZ,1979,-10
Swaziland,SWZ,1980,-10
Swaziland,SWZ,1981,-10
Swaziland,SWZ,1982,-10
Swaziland,SWZ,1983,-10
Swaziland,SWZ,1984,-10
Swaziland,SWZ,1985,-10
Swaziland,SWZ,1986,-10
Swaziland,SWZ,1987,-10
Swaziland,SWZ,1988,-10
Swaziland,SWZ,1989,-10
Swaziland,SWZ,1990,-10
Swaziland,SWZ,1991,-10
Swaziland,SWZ,1992,-10
Swaziland,SWZ,1993,-9
Swaziland,SWZ,1994,-9
Swaziland,SWZ,1995,-9
Swaziland,SWZ,1996,-9
Swaziland,SWZ,1997,-9
Swaziland,SWZ,1998,-9
Swaziland,SWZ,1999,-9
Swaziland,SWZ,2000,-9
Swaziland,SWZ,2001,-9
Swaziland,SWZ,2002,-9
Swaziland,SWZ,2003,-9
Swaziland,SWZ,2004,-9
Swaziland,SWZ,2005,-9
Swaziland,SWZ,2006,-9
Swaziland,SWZ,2007,-9
Swaziland,SWZ,2008,-9
Swaziland,SWZ,2009,-9
Swaziland,SWZ,2010,-9
Swaziland,SWZ,2011,-9
Swaziland,SWZ,2012,-9
Swaziland,SWZ,2013,-9
Swaziland,SWZ,2014,-9
Swaziland,SWZ,2015,-9
Sweden,SWE,1816,-8
Sweden,SWE,1817,-8
Sweden,SWE,1818,-8
Sweden,SWE,1819,-8
Sweden,SWE,1820,-8
Sweden,SWE,1821,-8
Sweden,SWE,1822,-8
Sweden,SWE,1823,-8
Sweden,SWE,1824,-8
Sweden,SWE,1825,-8
Sweden,SWE,1826,-8
Sweden,SWE,1827,-8
Sweden,SWE,1828,-8
Sweden,SWE,1829,-8
Sweden,SWE,1830,-8
Sweden,SWE,1831,-8
Sweden,SWE,1832,-8
Sweden,SWE,1833,-8
Sweden,SWE,1834,-8
Sweden,SWE,1835,-8
Sweden,SWE,1836,-8
Sweden,SWE,1837,-8
Sweden,SWE,1838,-8
Sweden,SWE,1839,-8
Sweden,SWE,1840,-8
Sweden,SWE,1841,-8
Sweden,SWE,1842,-7
Sweden,SWE,1843,-7
Sweden,SWE,1844,-7
Sweden,SWE,1845,-7
Sweden,SWE,1846,-7
Sweden,SWE,1847,-7
Sweden,SWE,1848,-7
Sweden,SWE,1849,-7
Sweden,SWE,1850,-7
Sweden,SWE,1851,-7
Sweden,SWE,1852,-7
Sweden,SWE,1853,-7
Sweden,SWE,1854,-7
Sweden,SWE,1855,-5
Sweden,SWE,1856,-5
Sweden,SWE,1857,-5
Sweden,SWE,1858,-5
Sweden,SWE,1859,-5
Sweden,SWE,1860,-5
Sweden,SWE,1861,-5
Sweden,SWE,1862,-5
Sweden,SWE,1863,-5
Sweden,SWE,1864,-5
Sweden,SWE,1865,-5
Sweden,SWE,1866,-5
Sweden,SWE,1867,-5
Sweden,SWE,1868,-5
Sweden,SWE,1869,-5
Sweden,SWE,1870,-4
Sweden,SWE,1871,-4
Sweden,SWE,1872,-4
Sweden,SWE,1873,-4
Sweden,SWE,1874,-4
Sweden,SWE,1875,-4
Sweden,SWE,1876,-4
Sweden,SWE,1877,-4
Sweden,SWE,1878,-4
Sweden,SWE,1879,-4
Sweden,SWE,1880,-4
Sweden,SWE,1881,-4
Sweden,SWE,1882,-4
Sweden,SWE,1883,-4
Sweden,SWE,1884,-4
Sweden,SWE,1885,-4
Sweden,SWE,1886,-4
Sweden,SWE,1887,-4
Sweden,SWE,1888,-4
Sweden,SWE,1889,-4
Sweden,SWE,1890,-4
Sweden,SWE,1891,-4
Sweden,SWE,1892,-4
Sweden,SWE,1893,-4
Sweden,SWE,1894,-4
Sweden,SWE,1895,-4
Sweden,SWE,1896,-4
Sweden,SWE,1897,-4
Sweden,SWE,1898,-4
Sweden,SWE,1899,-4
Sweden,SWE,1900,-4
Sweden,SWE,1901,-4
Sweden,SWE,1902,-4
Sweden,SWE,1903,-4
Sweden,SWE,1904,-4
Sweden,SWE,1905,-4
Sweden,SWE,1906,-4
Sweden,SWE,1907,-3
Sweden,SWE,1908,-2
Sweden,SWE,1909,0
Sweden,SWE,1910,1
Sweden,SWE,1911,2
Sweden,SWE,1912,4
Sweden,SWE,1913,5
Sweden,SWE,1914,6
Sweden,SWE,1915,8
Sweden,SWE,1916,9
Sweden,SWE,1917,10
Sweden,SWE,1918,10
Sweden,SWE,1919,10
Sweden,SWE,1920,10
Sweden,SWE,1921,10
Sweden,SWE,1922,10
Sweden,SWE,1923,10
Sweden,SWE,1924,10
Sweden,SWE,1925,10
Sweden,SWE,1926,10
Sweden,SWE,1927,10
Sweden,SWE,1928,10
Sweden,SWE,1929,10
Sweden,SWE,1930,10
Sweden,SWE,1931,10
Sweden,SWE,1932,10
Sweden,SWE,1933,10
Sweden,SWE,1934,10
Sweden,SWE,1935,10
Sweden,SWE,1936,10
Sweden,SWE,1937,10
Sweden,SWE,1938,10
Sweden,SWE,1939,10
Sweden,SWE,1940,10
Sweden,SWE,1941,10
Sweden,SWE,1942,10
Sweden,SWE,1943,10
Sweden,SWE,1944,10
Sweden,SWE,1945,10
Sweden,SWE,1946,10
Sweden,SWE,1947,10
Sweden,SWE,1948,10
Sweden,SWE,1949,10
Sweden,SWE,1950,10
Sweden,SWE,1951,10
Sweden,SWE,1952,10
Sweden,SWE,1953,10
Sweden,SWE,1954,10
Sweden,SWE,1955,10
Sweden,SWE,1956,10
Sweden,SWE,1957,10
Sweden,SWE,1958,10
Sweden,SWE,1959,10
Sweden,SWE,1960,10
Sweden,SWE,1961,10
Sweden,SWE,1962,10
Sweden,SWE,1963,10
Sweden,SWE,1964,10
Sweden,SWE,1965,10
Sweden,SWE,1966,10
Sweden,SWE,1967,10
Sweden,SWE,1968,10
Sweden,SWE,1969,10
Sweden,SWE,1970,10
Sweden,SWE,1971,10
Sweden,SWE,1972,10
Sweden,SWE,1973,10
Sweden,SWE,1974,10
Sweden,SWE,1975,10
Sweden,SWE,1976,10
Sweden,SWE,1977,10
Sweden,SWE,1978,10
Sweden,SWE,1979,10
Sweden,SWE,1980,10
Sweden,SWE,1981,10
Sweden,SWE,1982,10
Sweden,SWE,1983,10
Sweden,SWE,1984,10
Sweden,SWE,1985,10
Sweden,SWE,1986,10
Sweden,SWE,1987,10
Sweden,SWE,1988,10
Sweden,SWE,1989,10
Sweden,SWE,1990,10
Sweden,SWE,1991,10
Sweden,SWE,1992,10
Sweden,SWE,1993,10
Sweden,SWE,1994,10
Sweden,SWE,1995,10
Sweden,SWE,1996,10
Sweden,SWE,1997,10
Sweden,SWE,1998,10
Sweden,SWE,1999,10
Sweden,SWE,2000,10
Sweden,SWE,2001,10
Sweden,SWE,2002,10
Sweden,SWE,2003,10
Sweden,SWE,2004,10
Sweden,SWE,2005,10
Sweden,SWE,2006,10
Sweden,SWE,2007,10
Sweden,SWE,2008,10
Sweden,SWE,2009,10
Sweden,SWE,2010,10
Sweden,SWE,2011,10
Sweden,SWE,2012,10
Sweden,SWE,2013,10
Sweden,SWE,2014,10
Sweden,SWE,2015,10
Switzerland,CHE,1848,10
Switzerland,CHE,1849,10
Switzerland,CHE,1850,10
Switzerland,CHE,1851,10
Switzerland,CHE,1852,10
Switzerland,CHE,1853,10
Switzerland,CHE,1854,10
Switzerland,CHE,1855,10
Switzerland,CHE,1856,10
Switzerland,CHE,1857,10
Switzerland,CHE,1858,10
Switzerland,CHE,1859,10
Switzerland,CHE,1860,10
Switzerland,CHE,1861,10
Switzerland,CHE,1862,10
Switzerland,CHE,1863,10
Switzerland,CHE,1864,10
Switzerland,CHE,1865,10
Switzerland,CHE,1866,10
Switzerland,CHE,1867,10
Switzerland,CHE,1868,10
Switzerland,CHE,1869,10
Switzerland,CHE,1870,10
Switzerland,CHE,1871,10
Switzerland,CHE,1872,10
Switzerland,CHE,1873,10
Switzerland,CHE,1874,10
Switzerland,CHE,1875,10
Switzerland,CHE,1876,10
Switzerland,CHE,1877,10
Switzerland,CHE,1878,10
Switzerland,CHE,1879,10
Switzerland,CHE,1880,10
Switzerland,CHE,1881,10
Switzerland,CHE,1882,10
Switzerland,CHE,1883,10
Switzerland,CHE,1884,10
Switzerland,CHE,1885,10
Switzerland,CHE,1886,10
Switzerland,CHE,1887,10
Switzerland,CHE,1888,10
Switzerland,CHE,1889,10
Switzerland,CHE,1890,10
Switzerland,CHE,1891,10
Switzerland,CHE,1892,10
Switzerland,CHE,1893,10
Switzerland,CHE,1894,10
Switzerland,CHE,1895,10
Switzerland,CHE,1896,10
Switzerland,CHE,1897,10
Switzerland,CHE,1898,10
Switzerland,CHE,1899,10
Switzerland,CHE,1900,10
Switzerland,CHE,1901,10
Switzerland,CHE,1902,10
Switzerland,CHE,1903,10
Switzerland,CHE,1904,10
Switzerland,CHE,1905,10
Switzerland,CHE,1906,10
Switzerland,CHE,1907,10
Switzerland,CHE,1908,10
Switzerland,CHE,1909,10
Switzerland,CHE,1910,10
Switzerland,CHE,1911,10
Switzerland,CHE,1912,10
Switzerland,CHE,1913,10
Switzerland,CHE,1914,10
Switzerland,CHE,1915,10
Switzerland,CHE,1916,10
Switzerland,CHE,1917,10
Switzerland,CHE,1918,10
Switzerland,CHE,1919,10
Switzerland,CHE,1920,10
Switzerland,CHE,1921,10
Switzerland,CHE,1922,10
Switzerland,CHE,1923,10
Switzerland,CHE,1924,10
Switzerland,CHE,1925,10
Switzerland,CHE,1926,10
Switzerland,CHE,1927,10
Switzerland,CHE,1928,10
Switzerland,CHE,1929,10
Switzerland,CHE,1930,10
Switzerland,CHE,1931,10
Switzerland,CHE,1932,10
Switzerland,CHE,1933,10
Switzerland,CHE,1934,10
Switzerland,CHE,1935,10
Switzerland,CHE,1936,10
Switzerland,CHE,1937,10
Switzerland,CHE,1938,10
Switzerland,CHE,1939,10
Switzerland,CHE,1940,10
Switzerland,CHE,1941,10
Switzerland,CHE,1942,10
Switzerland,CHE,1943,10
Switzerland,CHE,1944,10
Switzerland,CHE,1945,10
Switzerland,CHE,1946,10
Switzerland,CHE,1947,10
Switzerland,CHE,1948,10
Switzerland,CHE,1949,10
Switzerland,CHE,1950,10
Switzerland,CHE,1951,10
Switzerland,CHE,1952,10
Switzerland,CHE,1953,10
Switzerland,CHE,1954,10
Switzerland,CHE,1955,10
Switzerland,CHE,1956,10
Switzerland,CHE,1957,10
Switzerland,CHE,1958,10
Switzerland,CHE,1959,10
Switzerland,CHE,1960,10
Switzerland,CHE,1961,10
Switzerland,CHE,1962,10
Switzerland,CHE,1963,10
Switzerland,CHE,1964,10
Switzerland,CHE,1965,10
Switzerland,CHE,1966,10
Switzerland,CHE,1967,10
Switzerland,CHE,1968,10
Switzerland,CHE,1969,10
Switzerland,CHE,1970,10
Switzerland,CHE,1971,10
Switzerland,CHE,1972,10
Switzerland,CHE,1973,10
Switzerland,CHE,1974,10
Switzerland,CHE,1975,10
Switzerland,CHE,1976,10
Switzerland,CHE,1977,10
Switzerland,CHE,1978,10
Switzerland,CHE,1979,10
Switzerland,CHE,1980,10
Switzerland,CHE,1981,10
Switzerland,CHE,1982,10
Switzerland,CHE,1983,10
Switzerland,CHE,1984,10
Switzerland,CHE,1985,10
Switzerland,CHE,1986,10
Switzerland,CHE,1987,10
Switzerland,CHE,1988,10
Switzerland,CHE,1989,10
Switzerland,CHE,1990,10
Switzerland,CHE,1991,10
Switzerland,CHE,1992,10
Switzerland,CHE,1993,10
Switzerland,CHE,1994,10
Switzerland,CHE,1995,10
Switzerland,CHE,1996,10
Switzerland,CHE,1997,10
Switzerland,CHE,1998,10
Switzerland,CHE,1999,10
Switzerland,CHE,2000,10
Switzerland,CHE,2001,10
Switzerland,CHE,2002,10
Switzerland,CHE,2003,10
Switzerland,CHE,2004,10
Switzerland,CHE,2005,10
Switzerland,CHE,2006,10
Switzerland,CHE,2007,10
Switzerland,CHE,2008,10
Switzerland,CHE,2009,10
Switzerland,CHE,2010,10
Switzerland,CHE,2011,10
Switzerland,CHE,2012,10
Switzerland,CHE,2013,10
Switzerland,CHE,2014,10
Switzerland,CHE,2015,10
Syria,SYR,1816,-20
Syria,SYR,1817,-20
Syria,SYR,1818,-20
Syria,SYR,1819,-20
Syria,SYR,1820,-20
Syria,SYR,1821,-20
Syria,SYR,1822,-20
Syria,SYR,1823,-20
Syria,SYR,1824,-20
Syria,SYR,1825,-20
Syria,SYR,1826,-20
Syria,SYR,1827,-20
Syria,SYR,1828,-20
Syria,SYR,1829,-20
Syria,SYR,1830,-20
Syria,SYR,1831,-20
Syria,SYR,1832,-20
Syria,SYR,1833,-20
Syria,SYR,1834,-20
Syria,SYR,1835,-20
Syria,SYR,1836,-20
Syria,SYR,1837,-20
Syria,SYR,1838,-20
Syria,SYR,1839,-20
Syria,SYR,1840,-20
Syria,SYR,1841,-20
Syria,SYR,1842,-20
Syria,SYR,1843,-20
Syria,SYR,1844,-20
Syria,SYR,1845,-20
Syria,SYR,1846,-20
Syria,SYR,1847,-20
Syria,SYR,1848,-20
Syria,SYR,1849,-20
Syria,SYR,1850,-20
Syria,SYR,1851,-20
Syria,SYR,1852,-20
Syria,SYR,1853,-20
Syria,SYR,1854,-20
Syria,SYR,1855,-20
Syria,SYR,1856,-20
Syria,SYR,1857,-20
Syria,SYR,1858,-20
Syria,SYR,1859,-20
Syria,SYR,1860,-20
Syria,SYR,1861,-20
Syria,SYR,1862,-20
Syria,SYR,1863,-20
Syria,SYR,1864,-20
Syria,SYR,1865,-20
Syria,SYR,1866,-20
Syria,SYR,1867,-20
Syria,SYR,1868,-20
Syria,SYR,1869,-20
Syria,SYR,1870,-20
Syria,SYR,1871,-20
Syria,SYR,1872,-20
Syria,SYR,1873,-20
Syria,SYR,1874,-20
Syria,SYR,1875,-20
Syria,SYR,1876,-20
Syria,SYR,1877,-20
Syria,SYR,1878,-20
Syria,SYR,1879,-20
Syria,SYR,1880,-20
Syria,SYR,1881,-20
Syria,SYR,1882,-20
Syria,SYR,1883,-20
Syria,SYR,1884,-20
Syria,SYR,1885,-20
Syria,SYR,1886,-20
Syria,SYR,1887,-20
Syria,SYR,1888,-20
Syria,SYR,1889,-20
Syria,SYR,1890,-20
Syria,SYR,1891,-20
Syria,SYR,1892,-20
Syria,SYR,1893,-20
Syria,SYR,1894,-20
Syria,SYR,1895,-20
Syria,SYR,1896,-20
Syria,SYR,1897,-20
Syria,SYR,1898,-20
Syria,SYR,1899,-20
Syria,SYR,1900,-20
Syria,SYR,1901,-20
Syria,SYR,1902,-20
Syria,SYR,1903,-20
Syria,SYR,1904,-20
Syria,SYR,1905,-20
Syria,SYR,1906,-20
Syria,SYR,1907,-20
Syria,SYR,1908,-20
Syria,SYR,1909,-20
Syria,SYR,1910,-20
Syria,SYR,1911,-20
Syria,SYR,1912,-20
Syria,SYR,1913,-20
Syria,SYR,1914,-20
Syria,SYR,1915,-20
Syria,SYR,1916,-20
Syria,SYR,1917,-20
Syria,SYR,1918,-20
Syria,SYR,1919,-20
Syria,SYR,1920,-20
Syria,SYR,1921,-20
Syria,SYR,1922,-20
Syria,SYR,1923,-20
Syria,SYR,1924,-20
Syria,SYR,1925,-20
Syria,SYR,1926,-20
Syria,SYR,1927,-20
Syria,SYR,1928,-20
Syria,SYR,1929,-20
Syria,SYR,1930,-20
Syria,SYR,1931,-20
Syria,SYR,1932,-20
Syria,SYR,1933,-20
Syria,SYR,1934,-20
Syria,SYR,1935,-20
Syria,SYR,1936,-20
Syria,SYR,1937,-20
Syria,SYR,1938,-20
Syria,SYR,1939,-20
Syria,SYR,1940,-20
Syria,SYR,1941,-20
Syria,SYR,1942,-20
Syria,SYR,1943,-20
Syria,SYR,1944,5
Syria,SYR,1945,5
Syria,SYR,1946,5
Syria,SYR,1947,5
Syria,SYR,1948,5
Syria,SYR,1949,-7
Syria,SYR,1950,2
Syria,SYR,1951,-7
Syria,SYR,1952,-7
Syria,SYR,1953,-7
Syria,SYR,1954,7
Syria,SYR,1955,7
Syria,SYR,1956,7
Syria,SYR,1957,7
Syria,SYR,1961,-2
Syria,SYR,1962,-2
Syria,SYR,1963,-7
Syria,SYR,1964,-7
Syria,SYR,1965,-7
Syria,SYR,1966,-7
Syria,SYR,1967,-7
Syria,SYR,1968,-7
Syria,SYR,1969,-7
Syria,SYR,1970,-9
Syria,SYR,1971,-9
Syria,SYR,1972,-9
Syria,SYR,1973,-9
Syria,SYR,1974,-9
Syria,SYR,1975,-9
Syria,SYR,1976,-9
Syria,SYR,1977,-9
Syria,SYR,1978,-9
Syria,SYR,1979,-9
Syria,SYR,1980,-9
Syria,SYR,1981,-9
Syria,SYR,1982,-9
Syria,SYR,1983,-9
Syria,SYR,1984,-9
Syria,SYR,1985,-9
Syria,SYR,1986,-9
Syria,SYR,1987,-9
Syria,SYR,1988,-9
Syria,SYR,1989,-9
Syria,SYR,1990,-9
Syria,SYR,1991,-9
Syria,SYR,1992,-9
Syria,SYR,1993,-9
Syria,SYR,1994,-9
Syria,SYR,1995,-9
Syria,SYR,1996,-9
Syria,SYR,1997,-9
Syria,SYR,1998,-9
Syria,SYR,1999,-9
Syria,SYR,2000,-7
Syria,SYR,2001,-7
Syria,SYR,2002,-7
Syria,SYR,2003,-7
Syria,SYR,2004,-7
Syria,SYR,2005,-7
Syria,SYR,2006,-7
Syria,SYR,2007,-7
Syria,SYR,2008,-7
Syria,SYR,2009,-7
Syria,SYR,2010,-7
Syria,SYR,2011,-7
Syria,SYR,2012,-9
Syria,SYR,2013,-9
Syria,SYR,2014,-9
Syria,SYR,2015,-9
Taiwan,TWN,1816,-20
Taiwan,TWN,1817,-20
Taiwan,TWN,1818,-20
Taiwan,TWN,1819,-20
Taiwan,TWN,1820,-20
Taiwan,TWN,1821,-20
Taiwan,TWN,1822,-20
Taiwan,TWN,1823,-20
Taiwan,TWN,1824,-20
Taiwan,TWN,1825,-20
Taiwan,TWN,1826,-20
Taiwan,TWN,1827,-20
Taiwan,TWN,1828,-20
Taiwan,TWN,1829,-20
Taiwan,TWN,1830,-20
Taiwan,TWN,1831,-20
Taiwan,TWN,1832,-20
Taiwan,TWN,1833,-20
Taiwan,TWN,1834,-20
Taiwan,TWN,1835,-20
Taiwan,TWN,1836,-20
Taiwan,TWN,1837,-20
Taiwan,TWN,1838,-20
Taiwan,TWN,1839,-20
Taiwan,TWN,1840,-20
Taiwan,TWN,1841,-20
Taiwan,TWN,1842,-20
Taiwan,TWN,1843,-20
Taiwan,TWN,1844,-20
Taiwan,TWN,1845,-20
Taiwan,TWN,1846,-20
Taiwan,TWN,1847,-20
Taiwan,TWN,1848,-20
Taiwan,TWN,1849,-20
Taiwan,TWN,1850,-20
Taiwan,TWN,1851,-20
Taiwan,TWN,1852,-20
Taiwan,TWN,1853,-20
Taiwan,TWN,1854,-20
Taiwan,TWN,1855,-20
Taiwan,TWN,1856,-20
Taiwan,TWN,1857,-20
Taiwan,TWN,1858,-20
