Entity,Code,Year,Human Development Index (UNDP)
Liberia,LBR,1999,0.35
Liberia,LBR,2000,0.387
Liberia,LBR,2001,0.377
Liberia,LBR,2002,0.374
Liberia,LBR,2003,0.335
Liberia,LBR,2004,0.373
Liberia,LBR,2005,0.378
Liberia,LBR,2006,0.383
Liberia,LBR,2007,0.394
Liberia,LBR,2008,0.399
Liberia,LBR,2009,0.404
Liberia,LBR,2010,0.407
Liberia,LBR,2011,0.417
Liberia,LBR,2012,0.42
Liberia,LBR,2013,0.429
Liberia,LBR,2014,0.431
Liberia,LBR,2015,0.432
Liberia,LBR,2016,0.432
Liberia,LBR,2017,0.435
Libya,LBY,1980,0.636
Libya,LBY,1985,0.657
Libya,LBY,1990,0.677
Libya,LBY,1991,0.688
Libya,LBY,1992,0.692
Libya,LBY,1993,0.695
Libya,LBY,1994,0.7
Libya,LBY,1995,0.704
Libya,LBY,1996,0.709
Libya,LBY,1997,0.715
Libya,LBY,1998,0.718
Libya,LBY,1999,0.722
Libya,LBY,2000,0.727
Libya,LBY,2001,0.731
Libya,LBY,2002,0.735
Libya,LBY,2003,0.743
Libya,LBY,2004,0.743
Libya,LBY,2005,0.747
Libya,LBY,2006,0.751
Libya,LBY,2007,0.752
Libya,LBY,2008,0.757
Libya,LBY,2009,0.755
Libya,LBY,2010,0.755
Libya,LBY,2011,0.707
Libya,LBY,2012,0.741
Libya,LBY,2013,0.707
Libya,LBY,2014,0.695
Libya,LBY,2015,0.694
Libya,LBY,2016,0.693
Libya,LBY,2017,0.706
Liechtenstein,LIE,2000,0.862
Liechtenstein,LIE,2001,0.868
Liechtenstein,LIE,2002,0.873
Liechtenstein,LIE,2003,0.878
Liechtenstein,LIE,2004,0.883
Liechtenstein,LIE,2005,0.886
Liechtenstein,LIE,2006,0.89
Liechtenstein,LIE,2007,0.893
Liechtenstein,LIE,2008,0.899
Liechtenstein,LIE,2009,0.899
Liechtenstein,LIE,2010,0.904
Liechtenstein,LIE,2011,0.909
Liechtenstein,LIE,2012,0.913
Liechtenstein,LIE,2013,0.912
Liechtenstein,LIE,2014,0.911
Liechtenstein,LIE,2015,0.912
Liechtenstein,LIE,2016,0.915
Liechtenstein,LIE,2017,0.916
Lithuania,LTU,1990,0.732
Lithuania,LTU,1991,0.728
Lithuania,LTU,1992,0.713
Lithuania,LTU,1993,0.701
Lithuania,LTU,1994,0.697
Lithuania,LTU,1995,0.703
Lithuania,LTU,1996,0.712
Lithuania,LTU,1997,0.724
Lithuania,LTU,1998,0.736
Lithuania,LTU,1999,0.744
Lithuania,LTU,2000,0.756
Lithuania,LTU,2001,0.768
Lithuania,LTU,2002,0.779
Lithuania,LTU,2003,0.791
Lithuania,LTU,2004,0.798
Lithuania,LTU,2005,0.809
Lithuania,LTU,2006,0.817
Lithuania,LTU,2007,0.825
Lithuania,LTU,2008,0.831
Lithuania,LTU,2009,0.822
Lithuania,LTU,2010,0.824
Lithuania,LTU,2011,0.828
Lithuania,LTU,2012,0.831
Lithuania,LTU,2013,0.836
Lithuania,LTU,2014,0.851
Lithuania,LTU,2015,0.852
Lithuania,LTU,2016,0.855
Lithuania,LTU,2017,0.858
Luxembourg,LUX,1980,0.719
Luxembourg,LUX,1985,0.752
Luxembourg,LUX,1990,0.782
Luxembourg,LUX,1991,0.79
Luxembourg,LUX,1992,0.795
Luxembourg,LUX,1993,0.799
Luxembourg,LUX,1994,0.803
Luxembourg,LUX,1995,0.808
Luxembourg,LUX,1996,0.817
Luxembourg,LUX,1997,0.826
Luxembourg,LUX,1998,0.834
Luxembourg,LUX,1999,0.849
Luxembourg,LUX,2000,0.855
Luxembourg,LUX,2001,0.861
Luxembourg,LUX,2002,0.863
Luxembourg,LUX,2003,0.864
Luxembourg,LUX,2004,0.872
Luxembourg,LUX,2005,0.878
Luxembourg,LUX,2006,0.881
Luxembourg,LUX,2007,0.888
Luxembourg,LUX,2008,0.89
Luxembourg,LUX,2009,0.883
Luxembourg,LUX,2010,0.889
Luxembourg,LUX,2011,0.892
Luxembourg,LUX,2012,0.892
Luxembourg,LUX,2013,0.892
Luxembourg,LUX,2014,0.895
Luxembourg,LUX,2015,0.899
Luxembourg,LUX,2016,0.904
Luxembourg,LUX,2017,0.904
Macedonia,MKD,2000,0.669
Macedonia,MKD,2001,0.673
Macedonia,MKD,2002,0.679
Macedonia,MKD,2003,0.686
Macedonia,MKD,2004,0.693
Macedonia,MKD,2005,0.702
Macedonia,MKD,2006,0.708
Macedonia,MKD,2007,0.712
Macedonia,MKD,2008,0.728
Macedonia,MKD,2009,0.731
Macedonia,MKD,2010,0.735
Macedonia,MKD,2011,0.738
Macedonia,MKD,2012,0.74
Macedonia,MKD,2013,0.743
Macedonia,MKD,2014,0.747
Macedonia,MKD,2015,0.754
Macedonia,MKD,2016,0.756
Macedonia,MKD,2017,0.757
Madagascar,MDG,2000,0.456
Madagascar,MDG,2001,0.462
Madagascar,MDG,2002,0.457
Madagascar,MDG,2003,0.466
Madagascar,MDG,2004,0.472
Madagascar,MDG,2005,0.479
Madagascar,MDG,2006,0.484
Madagascar,MDG,2007,0.491
Madagascar,MDG,2008,0.5
Madagascar,MDG,2009,0.503
Madagascar,MDG,2010,0.504
Madagascar,MDG,2011,0.504
Madagascar,MDG,2012,0.507
Madagascar,MDG,2013,0.509
Madagascar,MDG,2014,0.512
Madagascar,MDG,2015,0.514
Madagascar,MDG,2016,0.517
Madagascar,MDG,2017,0.519
Malawi,MWI,1980,0.278
Malawi,MWI,1985,0.278
Malawi,MWI,1990,0.34
Malawi,MWI,1991,0.346
Malawi,MWI,1992,0.355
Malawi,MWI,1993,0.363
Malawi,MWI,1994,0.364
Malawi,MWI,1995,0.398
Malawi,MWI,1996,0.385
Malawi,MWI,1997,0.404
Malawi,MWI,1998,0.404
Malawi,MWI,1999,0.405
Malawi,MWI,2000,0.399
Malawi,MWI,2001,0.4
Malawi,MWI,2002,0.37
Malawi,MWI,2003,0.374
Malawi,MWI,2004,0.375
Malawi,MWI,2005,0.38
Malawi,MWI,2006,0.389
Malawi,MWI,2007,0.4
Malawi,MWI,2008,0.417
Malawi,MWI,2009,0.431
Malawi,MWI,2010,0.441
Malawi,MWI,2011,0.45
Malawi,MWI,2012,0.455
Malawi,MWI,2013,0.461
Malawi,MWI,2014,0.468
Malawi,MWI,2015,0.47
Malawi,MWI,2016,0.474
Malawi,MWI,2017,0.477
Malaysia,MYS,1980,0.569
Malaysia,MYS,1985,0.611
Malaysia,MYS,1990,0.643
Malaysia,MYS,1991,0.652
Malaysia,MYS,1992,0.66
Malaysia,MYS,1993,0.668
Malaysia,MYS,1994,0.675
Malaysia,MYS,1995,0.683
Malaysia,MYS,1996,0.695
Malaysia,MYS,1997,0.706
Malaysia,MYS,1998,0.71
Malaysia,MYS,1999,0.716
Malaysia,MYS,2000,0.725
Malaysia,MYS,2001,0.723
Malaysia,MYS,2002,0.725
Malaysia,MYS,2003,0.731
Malaysia,MYS,2004,0.734
Malaysia,MYS,2005,0.731
Malaysia,MYS,2006,0.737
Malaysia,MYS,2007,0.75
Malaysia,MYS,2008,0.761
Malaysia,MYS,2009,0.765
Malaysia,MYS,2010,0.772
Malaysia,MYS,2011,0.778
Malaysia,MYS,2012,0.781
Malaysia,MYS,2013,0.785
Malaysia,MYS,2014,0.79
Malaysia,MYS,2015,0.795
Malaysia,MYS,2016,0.799
Malaysia,MYS,2017,0.802
Maldives,MDV,1995,0.539
Maldives,MDV,1996,0.553
Maldives,MDV,1997,0.568
Maldives,MDV,1998,0.58
Maldives,MDV,1999,0.595
Maldives,MDV,2000,0.606
Maldives,MDV,2001,0.61
Maldives,MDV,2002,0.615
Maldives,MDV,2003,0.63
Maldives,MDV,2004,0.635
Maldives,MDV,2005,0.631
Maldives,MDV,2006,0.643
Maldives,MDV,2007,0.651
Maldives,MDV,2008,0.66
Maldives,MDV,2009,0.66
Maldives,MDV,2010,0.671
Maldives,MDV,2011,0.682
Maldives,MDV,2012,0.688
Maldives,MDV,2013,0.696
Maldives,MDV,2014,0.705
Maldives,MDV,2015,0.71
Maldives,MDV,2016,0.712
Maldives,MDV,2017,0.717
Mali,MLI,1980,0.199
Mali,MLI,1985,0.207
Mali,MLI,1990,0.231
Mali,MLI,1991,0.238
Mali,MLI,1992,0.243
Mali,MLI,1993,0.249
Mali,MLI,1994,0.256
Mali,MLI,1995,0.262
Mali,MLI,1996,0.271
Mali,MLI,1997,0.281
Mali,MLI,1998,0.291
Mali,MLI,1999,0.302
Mali,MLI,2000,0.308
Mali,MLI,2001,0.321
Mali,MLI,2002,0.33
Mali,MLI,2003,0.343
Mali,MLI,2004,0.352
Mali,MLI,2005,0.363
Mali,MLI,2006,0.372
Mali,MLI,2007,0.367
Mali,MLI,2008,0.39
Mali,MLI,2009,0.398
Mali,MLI,2010,0.403
Mali,MLI,2011,0.408
Mali,MLI,2012,0.408
Mali,MLI,2013,0.408
Mali,MLI,2014,0.414
Mali,MLI,2015,0.418
Mali,MLI,2016,0.421
Mali,MLI,2017,0.427
Malta,MLT,1980,0.705
Malta,MLT,1985,0.713
Malta,MLT,1990,0.74
Malta,MLT,1991,0.745
Malta,MLT,1992,0.749
Malta,MLT,1993,0.753
Malta,MLT,1994,0.756
Malta,MLT,1995,0.759
Malta,MLT,1996,0.763
Malta,MLT,1997,0.768
Malta,MLT,1998,0.776
Malta,MLT,1999,0.78
Malta,MLT,2000,0.783
Malta,MLT,2001,0.788
Malta,MLT,2002,0.792
Malta,MLT,2003,0.8
Malta,MLT,2004,0.809
Malta,MLT,2005,0.824
Malta,MLT,2006,0.822
Malta,MLT,2007,0.827
Malta,MLT,2008,0.829
Malta,MLT,2009,0.83
Malta,MLT,2010,0.843
Malta,MLT,2011,0.843
Malta,MLT,2012,0.849
Malta,MLT,2013,0.856
Malta,MLT,2014,0.862
Malta,MLT,2015,0.871
Malta,MLT,2016,0.875
Malta,MLT,2017,0.878
Marshall Islands,MHL,2017,0.708
Mauritania,MRT,1985,0.362
Mauritania,MRT,1990,0.374
Mauritania,MRT,1991,0.379
Mauritania,MRT,1992,0.387
Mauritania,MRT,1993,0.399
Mauritania,MRT,1994,0.411
Mauritania,MRT,1995,0.418
Mauritania,MRT,1996,0.428
Mauritania,MRT,1997,0.427
Mauritania,MRT,1998,0.435
Mauritania,MRT,1999,0.441
Mauritania,MRT,2000,0.442
Mauritania,MRT,2001,0.442
Mauritania,MRT,2002,0.449
Mauritania,MRT,2003,0.451
Mauritania,MRT,2004,0.461
Mauritania,MRT,2005,0.466
Mauritania,MRT,2006,0.475
Mauritania,MRT,2007,0.476
Mauritania,MRT,2008,0.476
Mauritania,MRT,2009,0.484
Mauritania,MRT,2010,0.487
Mauritania,MRT,2011,0.49
Mauritania,MRT,2012,0.499
Mauritania,MRT,2013,0.508
Mauritania,MRT,2014,0.514
Mauritania,MRT,2015,0.514
Mauritania,MRT,2016,0.516
Mauritania,MRT,2017,0.52
Mauritius,MUS,1980,0.549
Mauritius,MUS,1985,0.575
Mauritius,MUS,1990,0.619
Mauritius,MUS,1991,0.626
Mauritius,MUS,1992,0.633
Mauritius,MUS,1993,0.638
Mauritius,MUS,1994,0.643
Mauritius,MUS,1995,0.648
Mauritius,MUS,1996,0.652
Mauritius,MUS,1997,0.656
Mauritius,MUS,1998,0.662
Mauritius,MUS,1999,0.667
Mauritius,MUS,2000,0.673
Mauritius,MUS,2001,0.682
Mauritius,MUS,2002,0.687
Mauritius,MUS,2003,0.695
Mauritius,MUS,2004,0.704
Mauritius,MUS,2005,0.713
Mauritius,MUS,2006,0.72
Mauritius,MUS,2007,0.728
Mauritius,MUS,2008,0.734
Mauritius,MUS,2009,0.741
Mauritius,MUS,2010,0.749
Mauritius,MUS,2011,0.758
Mauritius,MUS,2012,0.767
Mauritius,MUS,2013,0.772
Mauritius,MUS,2014,0.782
Mauritius,MUS,2015,0.782
Mauritius,MUS,2016,0.788
Mauritius,MUS,2017,0.79
Mexico,MEX,1980,0.601
Mexico,MEX,1985,0.634
Mexico,MEX,1990,0.65
Mexico,MEX,1991,0.654
Mexico,MEX,1992,0.658
Mexico,MEX,1993,0.663
Mexico,MEX,1994,0.67
Mexico,MEX,1995,0.669
Mexico,MEX,1996,0.677
Mexico,MEX,1997,0.683
Mexico,MEX,1998,0.69
Mexico,MEX,1999,0.695
Mexico,MEX,2000,0.702
Mexico,MEX,2001,0.705
Mexico,MEX,2002,0.71
Mexico,MEX,2003,0.717
Mexico,MEX,2004,0.724
Mexico,MEX,2005,0.728
Mexico,MEX,2006,0.736
Mexico,MEX,2007,0.739
Mexico,MEX,2008,0.742
Mexico,MEX,2009,0.743
Mexico,MEX,2010,0.743
Mexico,MEX,2011,0.751
Mexico,MEX,2012,0.757
Mexico,MEX,2013,0.756
Mexico,MEX,2014,0.761
Mexico,MEX,2015,0.767
Mexico,MEX,2016,0.772
Mexico,MEX,2017,0.774
Micronesia (country),FSM,2000,0.552
Micronesia (country),FSM,2001,0.558
Micronesia (country),FSM,2002,0.564
Micronesia (country),FSM,2003,0.57
Micronesia (country),FSM,2004,0.575
Micronesia (country),FSM,2005,0.582
Micronesia (country),FSM,2006,0.587
Micronesia (country),FSM,2007,0.592
Micronesia (country),FSM,2008,0.596
Micronesia (country),FSM,2009,0.603
Micronesia (country),FSM,2010,0.608
Micronesia (country),FSM,2011,0.613
Micronesia (country),FSM,2012,0.616
Micronesia (country),FSM,2013,0.619
Micronesia (country),FSM,2014,0.618
Micronesia (country),FSM,2015,0.627
Micronesia (country),FSM,2016,0.627
Micronesia (country),FSM,2017,0.627
Moldova,MDA,1990,0.651
Moldova,MDA,1991,0.64
Moldova,MDA,1992,0.62
Moldova,MDA,1993,0.618
Moldova,MDA,1994,0.595
Moldova,MDA,1995,0.594
Moldova,MDA,1996,0.591
Moldova,MDA,1997,0.593
Moldova,MDA,1998,0.593
Moldova,MDA,1999,0.595
Moldova,MDA,2000,0.597
Moldova,MDA,2001,0.607
Moldova,MDA,2002,0.617
Moldova,MDA,2003,0.63
Moldova,MDA,2004,0.64
Moldova,MDA,2005,0.648
Moldova,MDA,2006,0.656
Moldova,MDA,2007,0.661
Moldova,MDA,2008,0.666
Moldova,MDA,2009,0.662
Moldova,MDA,2010,0.67
Moldova,MDA,2011,0.677
Moldova,MDA,2012,0.684
Moldova,MDA,2013,0.693
Moldova,MDA,2014,0.696
Moldova,MDA,2015,0.693
Moldova,MDA,2016,0.697
Moldova,MDA,2017,0.7
Mongolia,MNG,1980,0.524
Mongolia,MNG,1985,0.552
Mongolia,MNG,1990,0.579
Mongolia,MNG,1991,0.574
Mongolia,MNG,1992,0.561
Mongolia,MNG,1993,0.547
Mongolia,MNG,1994,0.55
Mongolia,MNG,1995,0.555
Mongolia,MNG,1996,0.561
Mongolia,MNG,1997,0.568
Mongolia,MNG,1998,0.576
Mongolia,MNG,1999,0.582
Mongolia,MNG,2000,0.589
Mongolia,MNG,2001,0.6
Mongolia,MNG,2002,0.609
Mongolia,MNG,2003,0.622
Mongolia,MNG,2004,0.637
Mongolia,MNG,2005,0.65
Mongolia,MNG,2006,0.66
Mongolia,MNG,2007,0.672
Mongolia,MNG,2008,0.683
Mongolia,MNG,2009,0.689
Mongolia,MNG,2010,0.697
Mongolia,MNG,2011,0.711
Mongolia,MNG,2012,0.72
Mongolia,MNG,2013,0.729
Mongolia,MNG,2014,0.734
Mongolia,MNG,2015,0.737
Mongolia,MNG,2016,0.743
Mongolia,MNG,2017,0.741
Montenegro,MNE,2003,0.741
Montenegro,MNE,2004,0.748
Montenegro,MNE,2005,0.753
Montenegro,MNE,2006,0.764
Montenegro,MNE,2007,0.775
Montenegro,MNE,2008,0.786
Montenegro,MNE,2009,0.788
Montenegro,MNE,2010,0.793
Montenegro,MNE,2011,0.798
Montenegro,MNE,2012,0.8
Montenegro,MNE,2013,0.803
Montenegro,MNE,2014,0.805
Montenegro,MNE,2015,0.809
Montenegro,MNE,2016,0.81
Montenegro,MNE,2017,0.814
Morocco,MAR,1980,0.396
Morocco,MAR,1985,0.434
Morocco,MAR,1990,0.458
Morocco,MAR,1991,0.464
Morocco,MAR,1992,0.468
Morocco,MAR,1993,0.474
Morocco,MAR,1994,0.485
Morocco,MAR,1995,0.489
Morocco,MAR,1996,0.499
Morocco,MAR,1997,0.503
Morocco,MAR,1998,0.51
Morocco,MAR,1999,0.52
Morocco,MAR,2000,0.53
Morocco,MAR,2001,0.541
Morocco,MAR,2002,0.552
Morocco,MAR,2003,0.563
Morocco,MAR,2004,0.572
Morocco,MAR,2005,0.58
Morocco,MAR,2006,0.586
Morocco,MAR,2007,0.594
Morocco,MAR,2008,0.602
Morocco,MAR,2009,0.608
Morocco,MAR,2010,0.616
Morocco,MAR,2011,0.626
Morocco,MAR,2012,0.635
Morocco,MAR,2013,0.645
Morocco,MAR,2014,0.65
Morocco,MAR,2015,0.655
Morocco,MAR,2016,0.662
Morocco,MAR,2017,0.667
Mozambique,MOZ,1980,0.238
Mozambique,MOZ,1985,0.212
Mozambique,MOZ,1990,0.209
Mozambique,MOZ,1991,0.212
Mozambique,MOZ,1992,0.208
Mozambique,MOZ,1993,0.214
Mozambique,MOZ,1994,0.221
Mozambique,MOZ,1995,0.229
Mozambique,MOZ,1996,0.253
Mozambique,MOZ,1997,0.266
Mozambique,MOZ,1998,0.279
Mozambique,MOZ,1999,0.291
Mozambique,MOZ,2000,0.298
Mozambique,MOZ,2001,0.311
Mozambique,MOZ,2002,0.318
Mozambique,MOZ,2003,0.333
Mozambique,MOZ,2004,0.343
Mozambique,MOZ,2005,0.357
Mozambique,MOZ,2006,0.365
Mozambique,MOZ,2007,0.378
Mozambique,MOZ,2008,0.388
Mozambique,MOZ,2009,0.397
Mozambique,MOZ,2010,0.403
Mozambique,MOZ,2011,0.407
Mozambique,MOZ,2012,0.412
Mozambique,MOZ,2013,0.423
Mozambique,MOZ,2014,0.427
Mozambique,MOZ,2015,0.432
Mozambique,MOZ,2016,0.435
Mozambique,MOZ,2017,0.437
Myanmar,MMR,1980,0.334
Myanmar,MMR,1985,0.359
Myanmar,MMR,1990,0.359
Myanmar,MMR,1991,0.366
Myanmar,MMR,1992,0.38
Myanmar,MMR,1993,0.387
Myanmar,MMR,1994,0.393
Myanmar,MMR,1995,0.398
Myanmar,MMR,1996,0.404
Myanmar,MMR,1997,0.41
Myanmar,MMR,1998,0.413
Myanmar,MMR,1999,0.421
Myanmar,MMR,2000,0.431
Myanmar,MMR,2001,0.44
Myanmar,MMR,2002,0.449
Myanmar,MMR,2003,0.459
Myanmar,MMR,2004,0.468
Myanmar,MMR,2005,0.477
Myanmar,MMR,2006,0.487
Myanmar,MMR,2007,0.498
Myanmar,MMR,2008,0.509
Myanmar,MMR,2009,0.519
Myanmar,MMR,2010,0.53
Myanmar,MMR,2011,0.54
Myanmar,MMR,2012,0.549
Myanmar,MMR,2013,0.558
Myanmar,MMR,2014,0.564
Myanmar,MMR,2015,0.569
Myanmar,MMR,2016,0.574
Myanmar,MMR,2017,0.578
Namibia,NAM,1990,0.579
Namibia,NAM,1991,0.582
Namibia,NAM,1992,0.587
Namibia,NAM,1993,0.589
Namibia,NAM,1994,0.591
Namibia,NAM,1995,0.588
Namibia,NAM,1996,0.581
Namibia,NAM,1997,0.575
Namibia,NAM,1998,0.569
Namibia,NAM,1999,0.56
Namibia,NAM,2000,0.558
Namibia,NAM,2001,0.557
Namibia,NAM,2002,0.554
Namibia,NAM,2003,0.556
Namibia,NAM,2004,0.557
Namibia,NAM,2005,0.556
Namibia,NAM,2006,0.56
Namibia,NAM,2007,0.568
Namibia,NAM,2008,0.575
Namibia,NAM,2009,0.583
Namibia,NAM,2010,0.594
Namibia,NAM,2011,0.607
Namibia,NAM,2012,0.617
Namibia,NAM,2013,0.628
Namibia,NAM,2014,0.636
Namibia,NAM,2015,0.642
Namibia,NAM,2016,0.645
Namibia,NAM,2017,0.647
Nepal,NPL,1980,0.279
Nepal,NPL,1985,0.325
Nepal,NPL,1990,0.378
Nepal,NPL,1991,0.386
Nepal,NPL,1992,0.394
Nepal,NPL,1993,0.398
Nepal,NPL,1994,0.405
Nepal,NPL,1995,0.41
Nepal,NPL,1996,0.42
Nepal,NPL,1997,0.426
Nepal,NPL,1998,0.432
Nepal,NPL,1999,0.439
Nepal,NPL,2000,0.446
Nepal,NPL,2001,0.447
Nepal,NPL,2002,0.457
Nepal,NPL,2003,0.462
Nepal,NPL,2004,0.469
Nepal,NPL,2005,0.475
Nepal,NPL,2006,0.486
Nepal,NPL,2007,0.491
Nepal,NPL,2008,0.502
Nepal,NPL,2009,0.514
Nepal,NPL,2010,0.529
Nepal,NPL,2011,0.535
Nepal,NPL,2012,0.548
Nepal,NPL,2013,0.554
Nepal,NPL,2014,0.56
Nepal,NPL,2015,0.566
Nepal,NPL,2016,0.569
Nepal,NPL,2017,0.574
Netherlands,NLD,1980,0.787
Netherlands,NLD,1985,0.799
Netherlands,NLD,1990,0.829
Netherlands,NLD,1991,0.834
Netherlands,NLD,1992,0.835
Netherlands,NLD,1993,0.839
Netherlands,NLD,1994,0.864
Netherlands,NLD,1995,0.861
Netherlands,NLD,1996,0.866
Netherlands,NLD,1997,0.865
Netherlands,NLD,1998,0.867
Netherlands,NLD,1999,0.87
Netherlands,NLD,2000,0.876
Netherlands,NLD,2001,0.879
Netherlands,NLD,2002,0.878
Netherlands,NLD,2003,0.883
Netherlands,NLD,2004,0.886
Netherlands,NLD,2005,0.891
Netherlands,NLD,2006,0.897
Netherlands,NLD,2007,0.904
Netherlands,NLD,2008,0.906
Netherlands,NLD,2009,0.906
Netherlands,NLD,2010,0.91
Netherlands,NLD,2011,0.921
Netherlands,NLD,2012,0.921
Netherlands,NLD,2013,0.923
Netherlands,NLD,2014,0.924
Netherlands,NLD,2015,0.926
Netherlands,NLD,2016,0.928
Netherlands,NLD,2017,0.931
New Zealand,NZL,1980,0.793
New Zealand,NZL,1985,0.805
New Zealand,NZL,1990,0.818
New Zealand,NZL,1991,0.82
New Zealand,NZL,1992,0.825
New Zealand,NZL,1993,0.836
New Zealand,NZL,1994,0.845
New Zealand,NZL,1995,0.851
New Zealand,NZL,1996,0.854
New Zealand,NZL,1997,0.86
New Zealand,NZL,1998,0.863
New Zealand,NZL,1999,0.865
New Zealand,NZL,2000,0.869
New Zealand,NZL,2001,0.873
New Zealand,NZL,2002,0.881
New Zealand,NZL,2003,0.884
New Zealand,NZL,2004,0.886
New Zealand,NZL,2005,0.888
New Zealand,NZL,2006,0.891
New Zealand,NZL,2007,0.894
New Zealand,NZL,2008,0.894
New Zealand,NZL,2009,0.898
New Zealand,NZL,2010,0.899
New Zealand,NZL,2011,0.902
New Zealand,NZL,2012,0.905
New Zealand,NZL,2013,0.907
New Zealand,NZL,2014,0.91
New Zealand,NZL,2015,0.914
New Zealand,NZL,2016,0.915
New Zealand,NZL,2017,0.917
Nicaragua,NIC,1980,0.478
Nicaragua,NIC,1985,0.484
Nicaragua,NIC,1990,0.489
Nicaragua,NIC,1991,0.498
Nicaragua,NIC,1992,0.505
Nicaragua,NIC,1993,0.509
Nicaragua,NIC,1994,0.514
Nicaragua,NIC,1995,0.524
Nicaragua,NIC,1996,0.534
Nicaragua,NIC,1997,0.543
Nicaragua,NIC,1998,0.552
Nicaragua,NIC,1999,0.562
Nicaragua,NIC,2000,0.57
Nicaragua,NIC,2001,0.577
Nicaragua,NIC,2002,0.583
Nicaragua,NIC,2003,0.587
Nicaragua,NIC,2004,0.592
Nicaragua,NIC,2005,0.596
Nicaragua,NIC,2006,0.6
Nicaragua,NIC,2007,0.607
Nicaragua,NIC,2008,0.614
Nicaragua,NIC,2009,0.615
Nicaragua,NIC,2010,0.621
Nicaragua,NIC,2011,0.627
Nicaragua,NIC,2012,0.633
Nicaragua,NIC,2013,0.639
Nicaragua,NIC,2014,0.649
Nicaragua,NIC,2015,0.652
Nicaragua,NIC,2016,0.657
Nicaragua,NIC,2017,0.658
Niger,NER,1980,0.19
Niger,NER,1985,0.199
Niger,NER,1990,0.21
Niger,NER,1991,0.214
Niger,NER,1992,0.216
Niger,NER,1993,0.22
Niger,NER,1994,0.224
Niger,NER,1995,0.229
Niger,NER,1996,0.235
Niger,NER,1997,0.238
Niger,NER,1998,0.246
Niger,NER,1999,0.25
Niger,NER,2000,0.252
Niger,NER,2001,0.258
Niger,NER,2002,0.263
Niger,NER,2003,0.266
Niger,NER,2004,0.274
Niger,NER,2005,0.283
Niger,NER,2006,0.289
Niger,NER,2007,0.294
Niger,NER,2008,0.303
Niger,NER,2009,0.308
Niger,NER,2010,0.318
Niger,NER,2011,0.325
Niger,NER,2012,0.336
Niger,NER,2013,0.34
Niger,NER,2014,0.345
Niger,NER,2015,0.347
Niger,NER,2016,0.351
Niger,NER,2017,0.354
Nigeria,NGA,2003,0.443
Nigeria,NGA,2004,0.462
Nigeria,NGA,2005,0.465
Nigeria,NGA,2006,0.475
Nigeria,NGA,2007,0.479
Nigeria,NGA,2008,0.485
Nigeria,NGA,2009,0.49
Nigeria,NGA,2010,0.484
Nigeria,NGA,2011,0.494
Nigeria,NGA,2012,0.512
Nigeria,NGA,2013,0.519
Nigeria,NGA,2014,0.524
Nigeria,NGA,2015,0.527
Nigeria,NGA,2016,0.53
Nigeria,NGA,2017,0.532
Norway,NOR,1980,0.811
Norway,NOR,1985,0.828
Norway,NOR,1990,0.85
Norway,NOR,1991,0.856
Norway,NOR,1992,0.862
Norway,NOR,1993,0.87
Norway,NOR,1994,0.885
Norway,NOR,1995,0.883
Norway,NOR,1996,0.888
Norway,NOR,1997,0.894
Norway,NOR,1998,0.906
Norway,NOR,1999,0.911
Norway,NOR,2000,0.917
Norway,NOR,2001,0.916
Norway,NOR,2002,0.918
Norway,NOR,2003,0.924
Norway,NOR,2004,0.934
Norway,NOR,2005,0.932
Norway,NOR,2006,0.936
Norway,NOR,2007,0.938
Norway,NOR,2008,0.938
Norway,NOR,2009,0.938
Norway,NOR,2010,0.942
Norway,NOR,2011,0.943
Norway,NOR,2012,0.942
Norway,NOR,2013,0.946
Norway,NOR,2014,0.946
Norway,NOR,2015,0.948
Norway,NOR,2016,0.951
Norway,NOR,2017,0.953
Oman,OMN,2000,0.704
Oman,OMN,2001,0.716
Oman,OMN,2002,0.725
Oman,OMN,2003,0.736
Oman,OMN,2004,0.742
Oman,OMN,2005,0.748
Oman,OMN,2006,0.752
Oman,OMN,2007,0.764
Oman,OMN,2008,0.782
Oman,OMN,2009,0.789
Oman,OMN,2010,0.793
Oman,OMN,2011,0.795
Oman,OMN,2012,0.804
Oman,OMN,2013,0.812
Oman,OMN,2014,0.815
Oman,OMN,2015,0.822
Oman,OMN,2016,0.822
Oman,OMN,2017,0.821
Pakistan,PAK,1980,0.353
Pakistan,PAK,1985,0.38
Pakistan,PAK,1990,0.404
Pakistan,PAK,1991,0.409
Pakistan,PAK,1992,0.414
Pakistan,PAK,1993,0.418
Pakistan,PAK,1994,0.423
Pakistan,PAK,1995,0.428
Pakistan,PAK,1996,0.433
Pakistan,PAK,1997,0.437
Pakistan,PAK,1998,0.441
Pakistan,PAK,1999,0.445
Pakistan,PAK,2000,0.45
Pakistan,PAK,2001,0.457
Pakistan,PAK,2002,0.465
Pakistan,PAK,2003,0.473
Pakistan,PAK,2004,0.487
Pakistan,PAK,2005,0.5
Pakistan,PAK,2006,0.505
Pakistan,PAK,2007,0.513
Pakistan,PAK,2008,0.515
Pakistan,PAK,2009,0.522
Pakistan,PAK,2010,0.526
Pakistan,PAK,2011,0.53
Pakistan,PAK,2012,0.535
Pakistan,PAK,2013,0.538
Pakistan,PAK,2014,0.548
Pakistan,PAK,2015,0.551
Pakistan,PAK,2016,0.56
Pakistan,PAK,2017,0.562
Palau,PLW,2000,0.743
