Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Sri Lanka,LKA,1962,-0.146117599
Sri Lanka,LKA,1963,-0.179255719
Sri Lanka,LKA,1964,-0.196622907
Sri Lanka,LKA,1965,-0.22560607
Sri Lanka,LKA,1966,-0.247566548
Sri Lanka,LKA,1967,-0.271043035
Sri Lanka,LKA,1968,-0.288025974
Sri Lanka,LKA,1969,-0.31472629
Sri Lanka,LKA,1970,-0.341446582
Sri Lanka,LKA,1971,-0.370348817
Sri Lanka,LKA,1972,-0.355264024
Sri Lanka,LKA,1973,-0.322540039
Sri Lanka,LKA,1974,-0.284437918
Sri Lanka,LKA,1975,-0.258409052
Sri Lanka,LKA,1976,-0.248451003
Sri Lanka,LKA,1977,-0.033834837
Sri Lanka,LKA,1978,-0.008482962
Sri Lanka,LKA,1979,-0.145282897
Sri Lanka,LKA,1980,-0.152937616
Sri Lanka,LKA,1981,-0.497781183
Sri Lanka,LKA,1982,-0.728063078
Sri Lanka,LKA,1983,-2.468703609
Sri Lanka,LKA,1984,-2.562097524
Sri Lanka,LKA,1985,-2.552272238
Sri Lanka,LKA,1986,-2.517549158
Sri Lanka,LKA,1987,-2.545996988
Sri Lanka,LKA,1988,-2.539529061
Sri Lanka,LKA,1989,-2.879676919
Sri Lanka,LKA,1990,-2.836462913
Sri Lanka,LKA,1991,-2.553731926
Sri Lanka,LKA,1992,-2.363325451
Sri Lanka,LKA,1993,-2.095093215
Sri Lanka,LKA,1994,-1.958851561
Sri Lanka,LKA,1995,-2.065287374
Sri Lanka,LKA,1996,-2.071156119
Sri Lanka,LKA,1997,-1.930532305
Sri Lanka,LKA,1998,-1.854205238
Sri Lanka,LKA,1999,-1.844966759
Sri Lanka,LKA,2000,-1.930232035
Sri Lanka,LKA,2001,-1.710190399
Sri Lanka,LKA,2002,-1.269109068
Sri Lanka,LKA,2003,-1.013163114
Sri Lanka,LKA,2004,-1.054877093
Sri Lanka,LKA,2005,-1.437215258
Sri Lanka,LKA,2006,-2.023781083
Sri Lanka,LKA,2007,-2.062151427
Sri Lanka,LKA,2008,-2.027154082
Sri Lanka,LKA,2009,-2.090357834
Sri Lanka,LKA,2010,-1.849224342
Sri Lanka,LKA,2011,-1.716034303
Sri Lanka,LKA,2012,-1.480404408
Sri Lanka,LKA,2013,-1.221514849
Sri Lanka,LKA,2014,-1.06296287
Sri Lanka,LKA,2015,-0.714016031
Sri Lanka,LKA,2016,-0.567712016
Sri Lanka,LKA,2017,-0.526460575
Sudan,SDN,1946,-0.087219978
Sudan,SDN,1947,-0.095840912
Sudan,SDN,1948,-0.103001211
Sudan,SDN,1949,-0.123523977
Sudan,SDN,1950,-0.151261676
Sudan,SDN,1951,-0.185075156
Sudan,SDN,1952,-0.220561625
Sudan,SDN,1953,-0.272043503
Sudan,SDN,1954,-0.343297576
Sudan,SDN,1955,-0.451154464
Sudan,SDN,1956,-3.193978596
Sudan,SDN,1957,-3.212158802
Sudan,SDN,1958,-3.255543322
Sudan,SDN,1959,-3.280172875
Sudan,SDN,1960,-3.253581386
Sudan,SDN,1961,-3.250448759
Sudan,SDN,1962,-3.246700528
Sudan,SDN,1963,-3.232229295
Sudan,SDN,1964,-3.253957477
Sudan,SDN,1965,-3.252472907
Sudan,SDN,1966,-3.25489706
Sudan,SDN,1967,-3.250976658
Sudan,SDN,1968,-3.236497546
Sudan,SDN,1969,-3.214431859
Sudan,SDN,1970,-3.191413779
Sudan,SDN,1971,-3.141416596
Sudan,SDN,1972,-2.979465799
Sudan,SDN,1973,-1.840206275
Sudan,SDN,1974,-1.710345581
Sudan,SDN,1975,-1.64938682
Sudan,SDN,1976,-1.606561566
Sudan,SDN,1977,-1.384905496
Sudan,SDN,1978,-1.353952923
Sudan,SDN,1979,-1.380769224
Sudan,SDN,1980,-1.308581674
Sudan,SDN,1981,-1.339615067
Sudan,SDN,1982,-1.380760178
Sudan,SDN,1983,-1.673057938
Sudan,SDN,1984,-1.839184297
Sudan,SDN,1985,-1.880593301
Sudan,SDN,1986,-2.057133645
Sudan,SDN,1987,-2.173040523
Sudan,SDN,1988,-2.461276894
Sudan,SDN,1989,-2.523771188
Sudan,SDN,1990,-2.668887056
Sudan,SDN,1991,-2.881158195
Sudan,SDN,1992,-3.088229636
Sudan,SDN,1993,-3.116994543
Sudan,SDN,1994,-3.034554388
Sudan,SDN,1995,-2.9291632
Sudan,SDN,1996,-2.889635482
Sudan,SDN,1997,-2.923166237
Sudan,SDN,1998,-3.024163078
Sudan,SDN,1999,-3.126279521
Sudan,SDN,2000,-3.230016399
Sudan,SDN,2001,-3.237350939
Sudan,SDN,2002,-3.165182382
Sudan,SDN,2003,-3.189082229
Sudan,SDN,2004,-3.146117417
Sudan,SDN,2005,-3.103444484
Sudan,SDN,2006,-3.090789337
Sudan,SDN,2007,-3.070903596
Sudan,SDN,2008,-3.050235013
Sudan,SDN,2009,-2.905922312
Sudan,SDN,2010,-2.842734986
Sudan,SDN,2011,-2.819642072
Sudan,SDN,2012,-2.724031616
Sudan,SDN,2013,-2.667997649
Sudan,SDN,2014,-2.639783267
Sudan,SDN,2015,-2.602257429
Sudan,SDN,2016,-2.557186608
Sudan,SDN,2017,-2.470596454
Suriname,SUR,1975,0.089745256
Suriname,SUR,1976,0.109899203
Suriname,SUR,1977,0.08896797
Suriname,SUR,1978,0.046775266
Suriname,SUR,1979,0.001629305
Suriname,SUR,1980,-0.477584718
Suriname,SUR,1981,-0.724750858
Suriname,SUR,1982,-1.003063303
Suriname,SUR,1983,-1.052748743
Suriname,SUR,1984,-1.080612422
Suriname,SUR,1985,-1.10359678
Suriname,SUR,1986,-1.388085291
Suriname,SUR,1987,-1.339465564
Suriname,SUR,1988,-0.94600725
Suriname,SUR,1989,-0.745107772
Suriname,SUR,1990,-0.668970527
Suriname,SUR,1991,-0.187286296
Suriname,SUR,1992,0.152080263
Suriname,SUR,1993,0.229682983
Suriname,SUR,1994,0.338188507
Suriname,SUR,1995,0.470173386
Suriname,SUR,1996,0.633089002
Suriname,SUR,1997,0.757387815
Suriname,SUR,1998,0.954231118
Suriname,SUR,1999,0.974306397
Suriname,SUR,2000,0.795026993
Suriname,SUR,2001,0.736690642
Suriname,SUR,2002,0.857086196
Suriname,SUR,2003,0.974240823
Suriname,SUR,2004,0.910441034
Suriname,SUR,2005,0.947184141
Suriname,SUR,2006,0.995528565
Suriname,SUR,2007,1.097636245
Suriname,SUR,2008,1.264448175
Suriname,SUR,2009,1.295965884
Suriname,SUR,2010,1.254174719
Suriname,SUR,2011,1.206168167
Suriname,SUR,2012,1.234205592
Suriname,SUR,2013,1.2476166
Suriname,SUR,2014,1.318751332
Suriname,SUR,2015,1.333336014
Suriname,SUR,2016,1.250052632
Suriname,SUR,2017,1.194181517
Swaziland,SWZ,1968,0.665107436
Swaziland,SWZ,1969,0.682629076
Swaziland,SWZ,1970,0.673303017
Swaziland,SWZ,1971,0.639500114
Swaziland,SWZ,1972,0.582493411
Swaziland,SWZ,1973,0.49475826
Swaziland,SWZ,1974,0.42419849
Swaziland,SWZ,1975,0.306639717
Swaziland,SWZ,1976,0.229023468
Swaziland,SWZ,1977,0.184339574
Swaziland,SWZ,1978,0.260626616
Swaziland,SWZ,1979,0.236083131
Swaziland,SWZ,1980,0.312028044
Swaziland,SWZ,1981,0.267727082
Swaziland,SWZ,1982,0.16683381
Swaziland,SWZ,1983,-0.0168567
Swaziland,SWZ,1984,-0.123049656
Swaziland,SWZ,1985,-0.077020151
Swaziland,SWZ,1986,-0.069575081
Swaziland,SWZ,1987,-0.147969783
Swaziland,SWZ,1988,-0.065014427
Swaziland,SWZ,1989,-0.047740228
Swaziland,SWZ,1990,0.028477047
Swaziland,SWZ,1991,0.116161269
Swaziland,SWZ,1992,0.134296064
Swaziland,SWZ,1993,-0.016807564
Swaziland,SWZ,1994,-0.019779667
Swaziland,SWZ,1995,0.000821195
Swaziland,SWZ,1996,0.029608035
Swaziland,SWZ,1997,0.074472702
Swaziland,SWZ,1998,0.225816074
Swaziland,SWZ,1999,0.352675176
Swaziland,SWZ,2000,0.431644768
Swaziland,SWZ,2001,0.598207916
Swaziland,SWZ,2002,0.687553122
Swaziland,SWZ,2003,0.708525318
Swaziland,SWZ,2004,0.564342997
Swaziland,SWZ,2005,0.313082578
Swaziland,SWZ,2006,0.119541957
Swaziland,SWZ,2007,-0.050215721
Swaziland,SWZ,2008,-0.185272525
Swaziland,SWZ,2009,-0.251835611
Swaziland,SWZ,2010,-0.250889991
Swaziland,SWZ,2011,-0.194273516
Swaziland,SWZ,2012,-0.143301531
Swaziland,SWZ,2013,-0.026175725
Swaziland,SWZ,2014,0.167664388
Swaziland,SWZ,2015,0.313881575
Swaziland,SWZ,2016,0.428054122
Swaziland,SWZ,2017,0.559096043
Sweden,SWE,1946,0.061943542
Sweden,SWE,1947,0.075409941
Sweden,SWE,1948,0.071551469
Sweden,SWE,1949,0.054582795
Sweden,SWE,1950,0.028545598
Sweden,SWE,1951,0.021604207
Sweden,SWE,1952,0.001462556
Sweden,SWE,1953,0.008436232
Sweden,SWE,1954,0.012645985
Sweden,SWE,1955,0.019577753
Sweden,SWE,1956,0.044651909
Sweden,SWE,1957,0.068470544
Sweden,SWE,1958,0.100478865
Sweden,SWE,1959,0.139741596
Sweden,SWE,1960,0.149375246
Sweden,SWE,1961,0.189965065
Sweden,SWE,1962,0.221403558
Sweden,SWE,1963,0.267965598
Sweden,SWE,1964,0.336166229
Sweden,SWE,1965,0.389734194
Sweden,SWE,1966,0.461079769
Sweden,SWE,1967,0.527070469
Sweden,SWE,1968,0.549896869
Sweden,SWE,1969,0.541296744
Sweden,SWE,1970,0.563447912
Sweden,SWE,1971,0.597727253
Sweden,SWE,1972,0.630201524
Sweden,SWE,1973,0.659944478
Sweden,SWE,1974,0.699999244
Sweden,SWE,1975,0.751659225
Sweden,SWE,1976,0.817053349
Sweden,SWE,1977,1.017872761
Sweden,SWE,1978,1.221424222
Sweden,SWE,1979,1.388339427
Sweden,SWE,1980,1.586915685
Sweden,SWE,1981,1.734431689
Sweden,SWE,1982,1.831468361
Sweden,SWE,1983,1.877651148
Sweden,SWE,1984,2.03377892
Sweden,SWE,1985,2.167188713
Sweden,SWE,1986,2.261197336
Sweden,SWE,1987,2.332029176
Sweden,SWE,1988,2.369941892
Sweden,SWE,1989,2.36404967
Sweden,SWE,1990,2.425664822
Sweden,SWE,1991,2.458434056
Sweden,SWE,1992,2.471386635
Sweden,SWE,1993,2.453496035
Sweden,SWE,1994,2.381094669
Sweden,SWE,1995,2.218014335
Sweden,SWE,1996,2.14264786
Sweden,SWE,1997,2.066503021
Sweden,SWE,1998,2.233805646
Sweden,SWE,1999,2.34104676
Sweden,SWE,2000,2.327898017
Sweden,SWE,2001,2.345234726
Sweden,SWE,2002,2.325160433
Sweden,SWE,2003,2.37811369
Sweden,SWE,2004,2.4761114
Sweden,SWE,2005,2.459540962
Sweden,SWE,2006,2.444811564
Sweden,SWE,2007,2.44725914
Sweden,SWE,2008,2.443373029
Sweden,SWE,2009,2.448093308
Sweden,SWE,2010,2.474644045
Sweden,SWE,2011,2.518733101
Sweden,SWE,2012,2.587338247
Sweden,SWE,2013,2.661254227
Sweden,SWE,2014,2.732822545
Sweden,SWE,2015,2.788415714
Sweden,SWE,2016,2.822524093
Sweden,SWE,2017,2.83679292
Switzerland,CHE,1946,-0.15655673
Switzerland,CHE,1947,-0.160554763
Switzerland,CHE,1948,-0.169095548
Switzerland,CHE,1949,-0.174311915
Switzerland,CHE,1950,-0.178644324
Switzerland,CHE,1951,-0.181222064
Switzerland,CHE,1952,-0.186006482
Switzerland,CHE,1953,-0.176171973
Switzerland,CHE,1954,-0.184540718
Switzerland,CHE,1955,-0.16059547
Switzerland,CHE,1956,-0.157795137
Switzerland,CHE,1957,-0.14791789
Switzerland,CHE,1958,-0.131071125
Switzerland,CHE,1959,-0.121180002
Switzerland,CHE,1960,-0.092795464
Switzerland,CHE,1961,-0.068447882
Switzerland,CHE,1962,-0.037076118
Switzerland,CHE,1963,-0.005822784
Switzerland,CHE,1964,0.047069394
Switzerland,CHE,1965,0.116107433
Switzerland,CHE,1966,0.180695684
Switzerland,CHE,1967,0.248703917
Switzerland,CHE,1968,0.335143995
Switzerland,CHE,1969,0.438809566
Switzerland,CHE,1970,0.51117417
Switzerland,CHE,1971,0.581548714
Switzerland,CHE,1972,0.646330215
Switzerland,CHE,1973,0.728281851
Switzerland,CHE,1974,0.788800277
Switzerland,CHE,1975,0.8127782
Switzerland,CHE,1976,0.859680848
Switzerland,CHE,1977,0.853831259
Switzerland,CHE,1978,0.900984014
Switzerland,CHE,1979,0.986405491
Switzerland,CHE,1980,1.000292447
Switzerland,CHE,1981,1.032170586
Switzerland,CHE,1982,1.078361854
Switzerland,CHE,1983,1.135922194
Switzerland,CHE,1984,1.192879929
Switzerland,CHE,1985,1.217492196
Switzerland,CHE,1986,1.240170283
Switzerland,CHE,1987,1.269058138
Switzerland,CHE,1988,1.280118161
Switzerland,CHE,1989,1.279831653
Switzerland,CHE,1990,1.268184829
Switzerland,CHE,1991,1.251875235
Switzerland,CHE,1992,1.251938502
Switzerland,CHE,1993,1.254119301
Switzerland,CHE,1994,1.327629004
Switzerland,CHE,1995,1.564570655
Switzerland,CHE,1996,1.65858613
Switzerland,CHE,1997,1.654686962
Switzerland,CHE,1998,1.745410637
Switzerland,CHE,1999,1.810916984
Switzerland,CHE,2000,1.788554256
Switzerland,CHE,2001,1.743804579
Switzerland,CHE,2002,1.531746669
Switzerland,CHE,2003,1.412510229
Switzerland,CHE,2004,1.413886256
Switzerland,CHE,2005,1.505580814
Switzerland,CHE,2006,1.486027833
Switzerland,CHE,2007,1.469413305
Switzerland,CHE,2008,1.509724004
Switzerland,CHE,2009,1.694853333
Switzerland,CHE,2010,1.923739603
Switzerland,CHE,2011,2.050201547
Switzerland,CHE,2012,2.127050234
Switzerland,CHE,2013,2.157181633
Switzerland,CHE,2014,2.166702017
Switzerland,CHE,2015,2.120268778
Switzerland,CHE,2016,2.036765586
Switzerland,CHE,2017,2.10741004
Syria,SYR,1946,-0.376338386
Syria,SYR,1947,-0.402379806
Syria,SYR,1948,-0.437580816
Syria,SYR,1949,-0.461599242
Syria,SYR,1950,-0.44638929
Syria,SYR,1951,-0.429565965
Syria,SYR,1952,-0.423561024
Syria,SYR,1953,-0.415703345
Syria,SYR,1954,-0.45530273
Syria,SYR,1955,-0.491485609
Syria,SYR,1956,-0.541008658
Syria,SYR,1957,-0.540589207
Syria,SYR,1958,-0.547935085
Syria,SYR,1959,-0.567652133
Syria,SYR,1960,-0.602390331
Syria,SYR,1961,-0.65856305
Syria,SYR,1962,-0.71548812
Syria,SYR,1963,-0.800218864
Syria,SYR,1964,-0.846973904
Syria,SYR,1965,-0.926156382
Syria,SYR,1966,-0.983468076
Syria,SYR,1967,-1.020762248
Syria,SYR,1968,-1.06377007
Syria,SYR,1969,-1.10478299
Syria,SYR,1970,-1.189041472
Syria,SYR,1971,-1.396734284
Syria,SYR,1972,-1.508258462
Syria,SYR,1973,-1.58771493
Syria,SYR,1974,-1.623971167
Syria,SYR,1975,-1.661759479
Syria,SYR,1976,-1.729356122
Syria,SYR,1977,-1.741291829
Syria,SYR,1978,-1.825105807
Syria,SYR,1979,-2.035288347
Syria,SYR,1980,-2.410070319
Syria,SYR,1981,-3.166032524
Syria,SYR,1982,-3.204413964
Syria,SYR,1983,-2.279210899
Syria,SYR,1984,-2.153355327
Syria,SYR,1985,-2.064805512
Syria,SYR,1986,-2.019886351
Syria,SYR,1987,-1.92274173
Syria,SYR,1988,-1.833696794
Syria,SYR,1989,-1.705366856
Syria,SYR,1990,-1.638116559
Syria,SYR,1991,-1.438486787
Syria,SYR,1992,-1.234058379
Syria,SYR,1993,-1.265266182
Syria,SYR,1994,-1.217770948
Syria,SYR,1995,-1.063359039
Syria,SYR,1996,-1.063023385
Syria,SYR,1997,-1.039209173
Syria,SYR,1998,-0.994113542
Syria,SYR,1999,-0.935276905
Syria,SYR,2000,-0.872859862
Syria,SYR,2001,-0.751292951
Syria,SYR,2002,-0.691404891
Syria,SYR,2003,-0.688682002
Syria,SYR,2004,-0.71282749
Syria,SYR,2005,-0.75928417
Syria,SYR,2006,-0.873413016
Syria,SYR,2007,-1.05778989
Syria,SYR,2008,-1.313818139
Syria,SYR,2009,-1.398981837
Syria,SYR,2010,-1.522414657
Syria,SYR,2011,-2.422255188
Syria,SYR,2012,-2.547161779
Syria,SYR,2013,-2.581331071
Syria,SYR,2014,-2.600253879
Syria,SYR,2015,-2.590471191
Syria,SYR,2016,-2.54659679
Syria,SYR,2017,-2.558582937
Taiwan,TWN,1946,-0.545029537
Taiwan,TWN,1947,-0.588588778
Taiwan,TWN,1948,-0.644865769
Taiwan,TWN,1949,-0.684145846
Taiwan,TWN,1950,-0.762297165
Taiwan,TWN,1951,-0.809563007
Taiwan,TWN,1952,-0.812711138
Taiwan,TWN,1953,-0.804424675
Taiwan,TWN,1954,-0.758474267
Taiwan,TWN,1955,-0.723255704
Taiwan,TWN,1956,-0.645775659
Taiwan,TWN,1957,-0.605305443
Taiwan,TWN,1958,-0.556999023
Taiwan,TWN,1959,-0.534298647
Taiwan,TWN,1960,-0.566098946
Taiwan,TWN,1961,-0.546672241
Taiwan,TWN,1962,-0.536661174
Taiwan,TWN,1963,-0.542355565
Taiwan,TWN,1964,-0.549012174
Taiwan,TWN,1965,-0.56588558
Taiwan,TWN,1966,-0.604169552
Taiwan,TWN,1967,-0.640818277
Taiwan,TWN,1968,-0.688757451
Taiwan,TWN,1969,-0.769322594
Taiwan,TWN,1970,-0.797512636
Taiwan,TWN,1971,-0.811621225
Taiwan,TWN,1972,-0.785536053
Taiwan,TWN,1973,-0.776760139
Taiwan,TWN,1974,-0.790504194
Taiwan,TWN,1975,-0.828344033
Taiwan,TWN,1976,-0.89385976
Taiwan,TWN,1977,-0.985721354
Taiwan,TWN,1978,-0.936864065
Taiwan,TWN,1979,-0.940989967
Taiwan,TWN,1980,-0.948753464
Taiwan,TWN,1981,-0.8728338
Taiwan,TWN,1982,-0.570287954
Taiwan,TWN,1983,-0.388047625
Taiwan,TWN,1984,-0.164079053
Taiwan,TWN,1985,-0.037874893
Taiwan,TWN,1986,0.084877613
Taiwan,TWN,1987,0.148779895
Taiwan,TWN,1988,0.15340956
Taiwan,TWN,1989,0.333321192
Taiwan,TWN,1990,0.436785692
Taiwan,TWN,1991,0.523862433
Taiwan,TWN,1992,0.653414419
Taiwan,TWN,1993,0.69934249
Taiwan,TWN,1994,0.819984478
Taiwan,TWN,1995,1.020797844
Taiwan,TWN,1996,1.088981764
Taiwan,TWN,1997,1.12694929
Taiwan,TWN,1998,1.30521191
Taiwan,TWN,1999,1.50341151
Taiwan,TWN,2000,1.553460494
Taiwan,TWN,2001,1.58414184
Taiwan,TWN,2002,1.91468887
Taiwan,TWN,2003,2.010661133
Taiwan,TWN,2004,2.225138287
Taiwan,TWN,2005,2.402864718
Taiwan,TWN,2006,2.691167504
Taiwan,TWN,2007,2.856180748
Taiwan,TWN,2008,2.930442547
Taiwan,TWN,2009,2.967189151
Taiwan,TWN,2010,2.962408671
Taiwan,TWN,2011,2.913011265
Taiwan,TWN,2012,2.808025671
Taiwan,TWN,2013,2.700752082
Taiwan,TWN,2014,2.574420615
Taiwan,TWN,2015,2.63937947
Taiwan,TWN,2016,2.688401491
Taiwan,TWN,2017,2.702207569
Tajikistan,TJK,1990,-1.348555366
Tajikistan,TJK,1991,-1.528385538
Tajikistan,TJK,1992,-1.926160633
Tajikistan,TJK,1993,-1.966992423
Tajikistan,TJK,1994,-1.791732215
Tajikistan,TJK,1995,-1.62912727
Tajikistan,TJK,1996,-1.532194308
Tajikistan,TJK,1997,-1.367082869
Tajikistan,TJK,1998,-1.243617387
Tajikistan,TJK,1999,-1.009181674
Tajikistan,TJK,2000,-0.80247476
Tajikistan,TJK,2001,-0.519148554
Tajikistan,TJK,2002,-0.325246514
Tajikistan,TJK,2003,-0.139026554
Tajikistan,TJK,2004,-0.108963053
Tajikistan,TJK,2005,-0.146249631
Tajikistan,TJK,2006,-0.160727985
Tajikistan,TJK,2007,-0.116272221
Tajikistan,TJK,2008,0.014337532
Tajikistan,TJK,2009,0.155374285
Tajikistan,TJK,2010,0.15806374
Tajikistan,TJK,2011,0.046621613
Tajikistan,TJK,2012,-0.179582031
Tajikistan,TJK,2013,-0.316872101
Tajikistan,TJK,2014,-0.416121759
Tajikistan,TJK,2015,-0.510017097
Tajikistan,TJK,2016,-0.62576996
Tajikistan,TJK,2017,-0.688976106
Tanzania,TZA,1946,0.038956133
Tanzania,TZA,1947,0.03688918
Tanzania,TZA,1948,0.028518299
Tanzania,TZA,1949,0.016341446
Tanzania,TZA,1950,0.001835787
Tanzania,TZA,1951,-0.016339073
Tanzania,TZA,1952,-0.032414634
Tanzania,TZA,1953,-0.063990233
Tanzania,TZA,1954,-0.090775117
Tanzania,TZA,1955,-0.117833002
Tanzania,TZA,1956,-0.162665539
Tanzania,TZA,1957,-0.207362263
Tanzania,TZA,1958,-0.250098733
Tanzania,TZA,1959,-0.324650101
Tanzania,TZA,1960,-0.414967772
Tanzania,TZA,1961,-0.505427458
Tanzania,TZA,1962,-0.605800684
Tanzania,TZA,1963,-0.739373662
Tanzania,TZA,1964,-0.904022668
Tanzania,TZA,1965,-0.801302827
Tanzania,TZA,1966,-0.727480153
Tanzania,TZA,1967,-0.679869203
Tanzania,TZA,1968,-0.641593587
Tanzania,TZA,1969,-0.613680084
Tanzania,TZA,1970,-0.538388906
Tanzania,TZA,1971,-0.504725257
Tanzania,TZA,1972,-0.524423673
Tanzania,TZA,1973,-0.534949155
Tanzania,TZA,1974,-0.593134639
Tanzania,TZA,1975,-0.659757947
Tanzania,TZA,1976,-0.787913731
Tanzania,TZA,1977,-0.833596454
Tanzania,TZA,1978,-0.672612674
Tanzania,TZA,1979,-0.456843253
Tanzania,TZA,1980,-0.391110764
Tanzania,TZA,1981,-0.391087812
Tanzania,TZA,1982,-0.43555415
Tanzania,TZA,1983,-0.518109694
Tanzania,TZA,1984,-0.471244807
Tanzania,TZA,1985,-0.380909896
Tanzania,TZA,1986,-0.396203752
Tanzania,TZA,1987,-0.469049597
Tanzania,TZA,1988,-0.517095549
Tanzania,TZA,1989,-0.553118005
Tanzania,TZA,1990,-0.602037619
Tanzania,TZA,1991,-0.448065081
Tanzania,TZA,1992,-0.17288893
Tanzania,TZA,1993,-0.225749888
Tanzania,TZA,1994,-0.227244654
Tanzania,TZA,1995,-0.418479909
Tanzania,TZA,1996,-0.562132847
Tanzania,TZA,1997,-0.565272504
Tanzania,TZA,1998,-0.529639808
Tanzania,TZA,1999,-0.521095907
Tanzania,TZA,2000,-0.586373899
Tanzania,TZA,2001,-0.574856229
Tanzania,TZA,2002,-0.259821635
Tanzania,TZA,2003,-0.240022181
Tanzania,TZA,2004,-0.205514363
Tanzania,TZA,2005,-0.186420427
Tanzania,TZA,2006,0.018520035
Tanzania,TZA,2007,0.084368985
Tanzania,TZA,2008,0.109130643
Tanzania,TZA,2009,0.214806598
Tanzania,TZA,2010,0.139381619
Tanzania,TZA,2011,0.058613864
Tanzania,TZA,2012,0.015926737
Tanzania,TZA,2013,-0.06569358
Tanzania,TZA,2014,-0.109182649
Tanzania,TZA,2015,-0.102483181
Tanzania,TZA,2016,-0.193168211
Tanzania,TZA,2017,-0.255901211
Thailand,THA,1946,-0.277539798
Thailand,THA,1947,-0.287182522
Thailand,THA,1948,-0.31587128
Thailand,THA,1949,-0.341501091
Thailand,THA,1950,-0.3570333
Thailand,THA,1951,-0.380751398
Thailand,THA,1952,-0.414007233
Thailand,THA,1953,-0.457731688
Thailand,THA,1954,-0.496566062
Thailand,THA,1955,-0.54738743
Thailand,THA,1956,-0.552706798
Thailand,THA,1957,-0.567828019
Thailand,THA,1958,-0.586797437
Thailand,THA,1959,-0.615903546
Thailand,THA,1960,-0.606359173
Thailand,THA,1961,-0.602604206
Thailand,THA,1962,-0.575441198
Thailand,THA,1963,-0.535671449
Thailand,THA,1964,-0.511474259
Thailand,THA,1965,-0.504390951
Thailand,THA,1966,-0.502587058
Thailand,THA,1967,-0.506811137
Thailand,THA,1968,-0.523785752
Thailand,THA,1969,-0.556626075
Thailand,THA,1970,-0.598208449
Thailand,THA,1971,-0.665466407
Thailand,THA,1972,-0.725245469
Thailand,THA,1973,-0.832096087
Thailand,THA,1974,-0.958273407
Thailand,THA,1975,-1.123701843
Thailand,THA,1976,-1.439128782
Thailand,THA,1977,-1.43890051
Thailand,THA,1978,-1.544044715
Thailand,THA,1979,-1.604147407
Thailand,THA,1980,-1.537435971
Thailand,THA,1981,-1.505300177
Thailand,THA,1982,-1.446866152
Thailand,THA,1983,-1.346946124
Thailand,THA,1984,-1.188814662
Thailand,THA,1985,-1.060089267
Thailand,THA,1986,-1.089692872
Thailand,THA,1987,-0.986502648
Thailand,THA,1988,-0.883675169
Thailand,THA,1989,-0.757864662
Thailand,THA,1990,-0.727575483
Thailand,THA,1991,-0.675004351
Thailand,THA,1992,-0.764493723
Thailand,THA,1993,-0.600395503
Thailand,THA,1994,-0.461134957
Thailand,THA,1995,-0.181773571
Thailand,THA,1996,-0.192774732
Thailand,THA,1997,-0.012555629
Thailand,THA,1998,0.096760269
Thailand,THA,1999,0.140504394
Thailand,THA,2000,0.025208894
Thailand,THA,2001,-0.079676785
Thailand,THA,2002,-0.191483453
Thailand,THA,2003,-0.480452051
Thailand,THA,2004,-1.348216848
Thailand,THA,2005,-1.671878231
Thailand,THA,2006,-1.719885926
Thailand,THA,2007,-1.65775401
Thailand,THA,2008,-1.533493235
Thailand,THA,2009,-1.447792735
Thailand,THA,2010,-1.543059967
Thailand,THA,2011,-1.469654357
Thailand,THA,2012,-1.399779635
Thailand,THA,2013,-1.21423194
Thailand,THA,2014,-1.129616199
Thailand,THA,2015,-1.149672846
Thailand,THA,2016,-1.174653965
Thailand,THA,2017,-1.209087232
Timor,TLS,1958,0.487961195
Timor,TLS,1959,0.520315006
Timor,TLS,1960,0.54917864
Timor,TLS,1961,0.572391257
Timor,TLS,1962,0.600540538
Timor,TLS,1963,0.621650252
Timor,TLS,1964,0.640642103
Timor,TLS,1965,0.653684149
Timor,TLS,1966,0.674049953
Timor,TLS,1967,0.690413948
Timor,TLS,1968,0.723090346
Timor,TLS,1969,0.726340818
Timor,TLS,1970,0.740576273
Timor,TLS,1971,0.738388436
Timor,TLS,1972,0.750819265
Timor,TLS,1973,0.759833722
Timor,TLS,1974,0.780951129
Timor,TLS,1975,0.791737262
Timor,TLS,1976,0.792822333
Timor,TLS,1977,0.788987029
Timor,TLS,1978,0.783016787
Timor,TLS,1979,0.780801325
Timor,TLS,1980,0.773562547
Timor,TLS,1981,0.771432626
Timor,TLS,1982,0.771205352
Timor,TLS,1983,0.766531112
Timor,TLS,1984,0.766962463
Timor,TLS,1985,0.755674505
Timor,TLS,1986,0.750969427
Timor,TLS,1987,0.730666031
Timor,TLS,1988,0.713691212
Timor,TLS,1989,0.694056582
Timor,TLS,1990,0.682718656
Timor,TLS,1991,0.670773515
Timor,TLS,1992,0.655974603
Timor,TLS,1993,0.641761089
Timor,TLS,1994,0.628596558
Timor,TLS,1995,0.625236431
Timor,TLS,1996,0.575506033
Timor,TLS,1997,0.561246316
Timor,TLS,1998,0.567505755
Timor,TLS,1999,0.542823958
Timor,TLS,2000,0.557579095
Timor,TLS,2001,0.606000515
Timor,TLS,2002,0.641816591
Timor,TLS,2003,0.636116196
Timor,TLS,2004,0.565710314
Timor,TLS,2005,0.473210802
Timor,TLS,2006,0.237716178
Timor,TLS,2007,0.28002433
